#EntrezID	Name	Score
3620	IDO1	0.993785	19
84920	ALG10	0.993785	21
26824	RNU11	0.993781	25
9120	SLC16A6	0.993777	19
139411	PTCHD1	0.993774	33
284992	CCDC150	0.993767	42
90332	EXOC3L2	0.993767	171
10261	IGSF6	0.993764	20
84795	PYROXD2	0.993762	25
4828	NMB	0.993760	18
727830	SPATA31A3	0.993759	30
53829	P2RY13	0.993749	25
3174	HNF4G	0.993748	42
124220	ZG16B	0.993743	22
56142	PCDHA6	0.993742	25
140876	RIPOR3	0.993742	27
79695	GALNT12	0.993741	26
92345	NAF1	0.993737	20
90835	CCDC189	0.993737	38
85444	LRRCC1	0.993733	20
79993	ELOVL7	0.993731	17
8366	HIST1H4B	0.993730	20
79852	EPHX3	0.993728	23
25984	KRT23	0.993723	16
5028	P2RY1	0.993721	18
84251	SGIP1	0.993718	19
4547	MTTP	0.993718	23
10086	HHLA1	0.993714	26
6036	RNASE2	0.993711	25
391104	VHLL	0.993711	23
728769	SCAMP1-AS1	0.993708	21
201292	TRIM65	0.993707	25
26024	PTCD1	0.993704	24
84924	ZNF566	0.993704	21
8382	NME5	0.993702	42
221178	SPATA13	0.993700	18
3305	HSPA1L	0.993698	27
8029	CUBN	0.993698	21
89792	GAL3ST3	0.993695	52
57151	LYZL6	0.993694	20
55552	ZNF823	0.993690	18
27111	SDCBP2	0.993690	18
1193	CLIC2	0.993687	18
2882	GPX7	0.993685	17
284904	SEC14L4	0.993684	24
554235	ASPDH	0.993683	59
64757	MARC1	0.993679	17
10279	PRSS16	0.993678	20
440515	ZNF506	0.993676	25
10568	SLC34A2	0.993673	22
197258	FUK	0.993669	21
913	CD1E	0.993669	25
374569	ASPG	0.993665	34
51059	FAM135B	0.993665	70
158056	MAMDC4	0.993664	23
54905	CYP2W1	0.993663	26
284366	KLK9	0.993662	25
29064	29064	0.993662	27
84630	TTBK1	0.993661	35
30010	NXPH1	0.993659	23
91661	ZNF765	0.993659	20
94163	SNORD38B	0.993658	21
54855	FAM46C	0.993658	24
389816	LRRC26	0.993651	27
56260	C8orf44	0.993650	21
63971	KIF13A	0.993649	36
152877	FAM53A	0.993640	41
57535	KIAA1324	0.993639	25
1844	DUSP2	0.993638	15
7915	ALDH5A1	0.993630	20
64581	CLEC7A	0.993627	24
4867	NPHP1	0.993625	21
9185	REPS2	0.993622	18
114336	CGB2	0.993619	22
651250	LRRC37A16P	0.993618	23
201255	LRRC45	0.993617	19
127396	ZNF684	0.993613	22
253769	WDR27	0.993613	87
254887	ZDHHC23	0.993612	19
343472	BARHL2	0.993610	96
6374	CXCL5	0.993609	17
721	C4B	0.993608	15
280	AMY2B	0.993606	20
6103	RPGR	0.993605	18
7760	ZNF213	0.993605	23
25927	CNRIP1	0.993604	18
26823	RNU12-2P	0.993604	23
80216	ALPK1	0.993601	19
92822	ZNF276	0.993598	36
259307	IL4I1	0.993598	28
149603	RNF187	0.993598	20
90780	PYGO2	0.993596	22
124925	SEZ6	0.993588	25
7569	ZNF182	0.993587	23
199223	TTC21A	0.993585	45
10595	ERN2	0.993585	20
28639	TRBC1	0.993581	51
25862	USP49	0.993579	23
57484	RNF150	0.993567	19
11219	TREX2	0.993567	21
60412	EXOC4	0.993566	18
54490	UGT2B28	0.993566	23
25924	MYRIP	0.993558	16
84206	MEX3B	0.993558	19
2568	GABRP	0.993558	19
128718	RPS11P1	0.993557	19
2574	GAGE2C	0.993557	32
6289	SAA2	0.993556	19
7782	SLC30A4	0.993553	20
84138	SLC7A6OS	0.993551	20
3003	GZMK	0.993551	30
144404	TMEM120B	0.993548	21
50486	G0S2	0.993545	15
163259	DENND2C	0.993543	17
8781	PSPHP1	0.993542	20
57091	CASS4	0.993538	25
25797	QPCT	0.993538	16
728264	CARMN	0.993535	20
6580	SLC22A1	0.993533	19
7682	MKRN4P	0.993532	19
3963	LGALS7	0.993529	20
80111	C3orf36	0.993527	18
114134	SLC2A13	0.993527	18
353149	TBC1D26	0.993520	34
51684	SUFU	0.993519	44
100134209	100134209	0.993518	20
100128935	100128935	0.993515	21
8788	DLK1	0.993515	18
83547	RILP	0.993510	18
56124	PCDHB12	0.993507	18
874	CBR3	0.993506	15
216	ALDH1A1	0.993504	16
9827	RGP1	0.993502	18
11250	GPR45	0.993501	20
4542	MYO1F	0.993500	14
254225	RNF169	0.993499	20
1485	CTAG1B	0.993498	20
1234	CCR5	0.993491	17
1962	EHHADH	0.993490	16
55365	TMEM176A	0.993490	22
7784	ZP3	0.993489	19
147138	TMC8	0.993486	23
126961	HIST2H3C	0.993483	18
285830	HLA-F-AS1	0.993481	54
80339	PNPLA3	0.993479	17
7827	NPHS2	0.993477	21
1596	ADAM3B	0.993476	18
63906	GPATCH3	0.993475	16
148266	ZNF569	0.993469	28
8785	MATN4	0.993468	18
2875	GPT	0.993466	20
5132	PDC	0.993465	18
142680	SLC34A3	0.993465	83
90113	VWA5B2	0.993461	89
570	BAAT	0.993460	16
7597	ZBTB25	0.993457	15
23087	TRIM35	0.993457	17
55314	TMEM144	0.993457	22
84451	MAP3K21	0.993456	19
131076	CCDC58	0.993455	19
56256	SERTAD4	0.993453	16
5288	PIK3C2G	0.993452	19
83747	83747	0.993447	8
164832	LONRF2	0.993443	18
5015	OTX2	0.993442	20
127294	MYOM3	0.993439	25
55107	ANO1	0.993438	22
51676	ASB2	0.993438	22
84502	JPH4	0.993433	19
25885	POLR1A	0.993431	18
7483	WNT9A	0.993430	31
10894	LYVE1	0.993430	17
10008	KCNE3	0.993429	20
167691	LCA5	0.993421	17
100101116	TTTY1B	0.993420	21
678656	ZRF1PS	0.993419	19
339366	ADAMTSL5	0.993414	31
55199	FAM86C1	0.993413	18
647589	ANHX	0.993412	27
404281	YY2	0.993407	19
127733	UBXN10	0.993406	43
54059	YBEY	0.993406	19
84968	PNMA6A	0.993404	22
26525	IL36RN	0.993401	19
283237	TTC9C	0.993400	23
29988	SLC2A8	0.993399	21
115201	ATG4A	0.993395	18
55192	DNAJC17	0.993394	18
55906	ZC4H2	0.993394	18
5737	PTGFR	0.993389	14
2165	F13B	0.993387	17
159013	CXorf38	0.993386	19
642236	FRG1JP	0.993385	18
400084	LINC00939	0.993385	20
283373	ANKRD52	0.993384	16
11283	CYP4F8	0.993379	17
27299	ADAMDEC1	0.993379	20
245973	ATP6V1C2	0.993378	21
10462	CLEC10A	0.993377	17
283576	ZDHHC22	0.993377	113
90326	THAP3	0.993376	21
2213	FCGR2B	0.993376	19
6261	RYR1	0.993375	14
147015	DHRS13	0.993375	18
162515	SLC16A11	0.993374	36
54209	TREM2	0.993373	19
90957	DHX57	0.993373	35
3543	IGLL1	0.993371	16
3006	HIST1H1C	0.993371	88
79594	MUL1	0.993370	18
8654	PDE5A	0.993367	22
342897	NCCRP1	0.993367	22
85369	STRIP1	0.993362	12
345557	PLCXD3	0.993361	29
6547	SLC8A3	0.993360	20
152789	JAKMIP1	0.993355	19
57020	VPS35L	0.993353	18
51093	RRNAD1	0.993352	18
5255	PHKA1	0.993348	20
6348	CCL3	0.993345	16
26240	FAM50B	0.993337	17
1744	DLSTP1	0.993335	15
124842	TMEM132E	0.993334	25
57449	PLEKHG5	0.993333	18
11240	PADI2	0.993333	22
346389	MACC1	0.993331	22
8332	HIST1H2AL	0.993330	19
60680	CELF5	0.993329	25
440915	POTEKP	0.993328	10
414777	HCG18	0.993328	20
23460	ABCA6	0.993326	15
84069	PLEKHN1	0.993323	32
6332	SCN7A	0.993322	18
6092	ROBO2	0.993321	23
64792	IFT22	0.993315	57
256302	NATD1	0.993310	20
79690	GAL3ST4	0.993306	15
57663	USP29	0.993303	18
85376	RIMBP3	0.993303	29
5023	P2RX1	0.993301	15
57701	NCKAP5L	0.993299	16
653635	WASH7P	0.993296	29
10665	C6orf10	0.993294	16
5891	MOK	0.993294	18
84134	TOMM40L	0.993294	18
84618	NT5C1A	0.993290	28
643314	KIAA0754	0.993286	23
1768	DNAH6	0.993286	32
146562	C16orf71	0.993281	18
55231	CCDC87	0.993279	29
283554	GPR137C	0.993278	29
51277	DNAJC27	0.993277	18
10677	AVIL	0.993276	19
27255	CNTN6	0.993270	27
6296	ACSM3	0.993268	21
340591	CA5BP1	0.993264	18
148022	TICAM1	0.993264	16
84221	SPATC1L	0.993263	18
390928	ACP7	0.993262	38
441869	ANKRD65	0.993261	26
1057	CELP	0.993257	22
28316	CDH20	0.993257	19
157247	MGC27345	0.993253	18
10077	TSPAN32	0.993250	17
100132884	100132884	0.993248	20
441478	NRARP	0.993248	20
26748	GAGE12I	0.993247	29
344787	ZNF860	0.993242	21
11213	IRAK3	0.993234	16
85462	FHDC1	0.993232	20
84627	ZNF469	0.993230	17
4303	FOXO4	0.993227	17
55780	ERMARD	0.993220	18
4009	LMX1A	0.993218	38
257019	FRMD3	0.993217	16
83999	KREMEN1	0.993215	47
6702	SPRR2C	0.993215	16
119587	CPXM2	0.993213	22
6920	TCEA3	0.993212	40
65988	ZNF747	0.993211	16
5837	PYGM	0.993207	14
130916	MTERF4	0.993201	22
1359	CPA3	0.993200	16
56683	CFAP298	0.993200	18
80237	ELL3	0.993197	16
65998	C11orf95	0.993190	23
23704	KCNE4	0.993186	14
139716	GAB3	0.993184	15
400986	ANKRD36C	0.993183	21
727936	GXYLT2	0.993183	14
145482	PTGR2	0.993182	17
23615	PYY2	0.993179	19
653820	FAM72B	0.993176	18
8792	TNFRSF11A	0.993175	15
5032	P2RY11	0.993170	17
8187	ZNF239	0.993170	16
64208	POPDC3	0.993169	14
121227	LRIG3	0.993167	23
51294	PCDH12	0.993166	16
53820	RIPPLY3	0.993164	19
286097	MICU3	0.993164	17
51061	TXNDC11	0.993159	15
55504	TNFRSF19	0.993156	15
552889	ATXN7L3B	0.993151	16
80736	SLC44A4	0.993150	15
3175	ONECUT1	0.993150	20
91442	FAAP24	0.993147	18
116143	WDR92	0.993147	19
221143	EEF1AKMT1	0.993146	17
55709	KBTBD4	0.993143	17
80183	RUBCNL	0.993142	30
643854	CTAGE9	0.993138	15
53832	IL20RA	0.993131	20
60490	PPCDC	0.993129	16
5406	PNLIP	0.993127	18
85027	SMIM3	0.993127	15
154007	SNRNP48	0.993125	24
2825	GPR1	0.993123	24
11040	PIM2	0.993120	15
9674	KIAA0040	0.993120	17
8365	HIST1H4H	0.993116	38
54960	GEMIN8	0.993115	18
26297	SERGEF	0.993114	17
151742	PPM1L	0.993112	22
80086	TUBA4B	0.993109	18
6779	STATH	0.993107	17
373863	DND1	0.993107	14
64591	TSPY2	0.993106	22
8736	MYOM1	0.993105	16
112401	BIRC8	0.993105	12
114789	SLC25A25	0.993105	15
971	CD72	0.993101	15
387914	SHISA2	0.993101	17
134285	TMEM171	0.993100	17
55359	STYK1	0.993094	15
399512	SLC25A35	0.993092	22
79165	LENG1	0.993092	18
80304	WDCP	0.993089	16
81577	GFOD2	0.993089	15
65122	PRAMEF2	0.993088	18
55096	EBLN2	0.993087	17
145873	MESP2	0.993078	28
83987	CCDC8	0.993078	20
170961	ANKRD24	0.993074	34
100130354	100130354	0.993074	17
7223	TRPC4	0.993073	17
350	APOH	0.993071	18
84528	RHOXF2	0.993068	38
10734	STAG3	0.993066	16
2826	CCR10	0.993064	15
203414	LINC01560	0.993062	20
939	CD27	0.993057	21
169044	COL22A1	0.993055	19
2575	2575	0.993054	19
10655	DMRT2	0.993053	16
51259	TMEM216	0.993050	16
441259	LOC441259	0.993037	15
100129550	LINC02035	0.993036	24
80725	SRCIN1	0.993035	30
64768	IPPK	0.993033	15
8576	STK16	0.993031	13
1140	CHRNB1	0.993026	15
147495	APCDD1	0.993026	21
1673	DEFB4A	0.993022	16
7221	TRPC2	0.993019	14
128408	BHLHE23	0.993017	36
3747	KCNC2	0.993014	22
29070	CCDC113	0.993010	17
27289	RND1	0.993006	14
100132999	100132999	0.993004	21
2326	FMO1	0.993004	14
7098	TLR3	0.993003	14
1594	CYP27B1	0.993001	13
23366	KIAA0895	0.993000	16
574407	OBSCN-AS1	0.992999	17
117166	WFIKKN1	0.992999	22
8293	SERF1A	0.992997	17
58524	DMRT3	0.992996	28
146713	RBFOX3	0.992996	18
56063	TMEM234	0.992995	25
147694	ZNF548	0.992995	23
1556	CYP2B7P	0.992982	19
57093	TRIM49	0.992979	17
80000	GREB1L	0.992975	21
79725	THAP9	0.992973	19
375704	ENHO	0.992972	20
81617	CAB39L	0.992967	16
7356	SCGB1A1	0.992960	17
695	BTK	0.992960	13
361	AQP4	0.992958	19
9734	HDAC9	0.992956	35
221504	ZBTB9	0.992952	18
63943	FKBPL	0.992950	17
146325	PRR35	0.992946	28
2928	GSC2	0.992935	28
92255	LMBRD2	0.992932	16
140758	RPS10P2	0.992931	26
171392	ZNF675	0.992931	20
387923	SERP2	0.992930	28
2577	GAGE5	0.992930	18
440104	TMEM198B	0.992928	16
92973	LINC00950	0.992928	15
142891	SAMD8	0.992927	16
8291	DYSF	0.992926	14
9729	KIAA0408	0.992924	17
285971	ZNF775	0.992922	27
6045	RNF2	0.992918	14
130502	TTC32	0.992917	18
6363	CCL19	0.992914	15
1690	COCH	0.992913	15
83878	USHBP1	0.992909	32
643836	ZFP62	0.992906	19
84883	AIFM2	0.992904	15
57579	FAM135A	0.992903	15
93166	PRDM6	0.992901	23
79989	TTC26	0.992897	16
5956	OPN1LW	0.992892	56
11123	RCAN3	0.992886	19
28755	TRAC	0.992883	18
2940	GSTA3	0.992881	17
56892	TCIM	0.992880	14
161436	EML5	0.992872	14
856	CATR1	0.992870	17
140880	CST11	0.992867	22
221833	SP8	0.992866	19
284541	CYP4A22	0.992863	15
26526	TSPAN16	0.992860	34
642559	POU5F1P3	0.992856	19
56143	PCDHA5	0.992856	17
2203	FBP1	0.992854	18
348093	RBPMS2	0.992854	14
389064	389064	0.992852	29
127435	PODN	0.992849	15
203054	ADCK5	0.992848	21
79862	ZNF669	0.992846	16
7224	TRPC5	0.992845	23
54974	THG1L	0.992844	19
645455	CEP170P1	0.992843	12
150946	GAREM2	0.992841	17
256329	LMNTD2	0.992834	16
7404	UTY	0.992833	57
4653	MYOC	0.992832	16
340024	SLC6A19	0.992831	43
4064	CD180	0.992830	18
123041	SLC24A4	0.992826	22
375260	WASH2P	0.992824	16
139081	MAGEC3	0.992822	15
124093	CCDC78	0.992821	18
254128	NIFK-AS1	0.992820	29
4499	MT1M	0.992818	11
84867	PTPN5	0.992814	29
349391	CYCSP44	0.992814	16
553158	PRR5-ARHGAP8	0.992806	16
222553	SLC35F1	0.992803	16
6783	SULT1E1	0.992801	21
113091	PTH2	0.992791	20
7581	ZNF33A	0.992790	15
91355	LRP5L	0.992790	16
100310785	ALL1	0.992788	18
5174	PDZK1	0.992788	14
84624	FNDC1	0.992787	12
56000	NXF3	0.992784	17
29850	TRPM5	0.992780	23
283358	B4GALNT3	0.992777	20
89801	PPP1R3F	0.992777	36
53347	UBASH3A	0.992775	16
79649	MAP7D3	0.992774	15
390688	CDC37P1	0.992772	17
3017	HIST1H2BD	0.992768	53
333932	HIST2H3A	0.992768	16
399473	SPRED3	0.992767	28
54970	TTC12	0.992764	28
11093	ADAMTS13	0.992762	20
54020	SLC37A1	0.992755	15
5158	PDE6B	0.992754	20
202915	TMEM184A	0.992752	18
29909	GPR171	0.992749	21
390612	RPL18P11	0.992747	19
390667	PTX4	0.992741	18
134549	SHROOM1	0.992738	16
645027	EVPLL	0.992729	20
911	CD1C	0.992727	18
150291	MORC2-AS1	0.992726	15
503542	SPRN	0.992726	16
154	ADRB2	0.992721	14
23217	ZFR2	0.992721	14
26191	PTPN22	0.992720	32
57221	ARFGEF3	0.992718	16
402665	IGLON5	0.992714	21
120224	TMEM45B	0.992712	16
390748	PABPN1L	0.992705	21
51334	PRR16	0.992702	13
128077	LIX1L	0.992702	14
285636	C5orf51	0.992702	15
154091	SLC2A12	0.992701	15
79820	CATSPERB	0.992698	16
79414	LRFN3	0.992695	15
50506	DUOX2	0.992694	15
563	AZGP1	0.992690	15
84957	RELT	0.992688	27
343450	KCNT2	0.992680	18
27290	SPINK4	0.992680	13
26164	MTG2	0.992678	16
55628	ZNF407	0.992678	16
6581	SLC22A3	0.992677	17
91461	PKDCC	0.992671	16
91875	TTC5	0.992669	17
22879	MON1B	0.992667	14
114991	ZNF618	0.992662	14
146439	BICDL2	0.992655	17
285780	LY86-AS1	0.992650	15
60625	DHX35	0.992649	16
84141	EVA1A	0.992647	10
114801	TMEM200A	0.992642	15
149111	CNIH3	0.992640	12
55698	RADIL	0.992640	15
256472	TMEM151A	0.992631	19
79583	TMEM231	0.992628	20
57690	TNRC6C	0.992626	26
1244	ABCC2	0.992625	15
29800	ZDHHC1	0.992624	19
2984	GUCY2C	0.992622	15
7712	ZNF157	0.992621	15
79798	ARMC5	0.992620	26
80728	ARHGAP39	0.992620	16
79091	METTL22	0.992619	20
79411	GLB1L	0.992618	14
225	ABCD2	0.992618	15
114822	RHPN1	0.992615	66
91445	RNF185	0.992613	11
140893	RBBP8NL	0.992612	29
115572	FAM46B	0.992611	14
147923	ZNF420	0.992603	60
26025	PCDHGA12	0.992595	35
84249	PSD2	0.992593	20
4107	MAGEA8	0.992593	15
90441	ZNF622	0.992590	17
5320	PLA2G2A	0.992588	12
399474	TMEM200B	0.992583	20
57633	LRRN1	0.992581	15
2638	GC	0.992580	15
1310	COL19A1	0.992577	28
83935	83935	0.992572	14
79800	CARF	0.992568	14
53840	TRIM34	0.992556	15
56160	NSMCE3	0.992554	15
150221	RIMBP3C	0.992553	22
160851	DGKH	0.992551	17
151871	DPPA2	0.992546	15
1300	COL10A1	0.992543	27
91608	RASL10B	0.992539	27
84872	ZC3H10	0.992538	14
9033	PKD2L1	0.992531	22
170679	PSORS1C1	0.992530	13
255394	TCP11L2	0.992530	38
374946	DRAXIN	0.992524	19
90161	HS6ST2	0.992519	15
283070	283070	0.992514	14
135892	TRIM50	0.992512	26
23315	SLC9A8	0.992512	13
55846	ITFG2	0.992506	15
339541	ARMH1	0.992503	55
89848	FCHSD1	0.992499	13
9068	ANGPTL1	0.992496	14
170692	ADAMTS18	0.992493	16
7556	ZNF10	0.992492	13
6846	XCL2	0.992489	19
201626	PDE12	0.992488	14
440345	NPIPB4	0.992482	14
4538	ND4	0.992482	9
5553	PRG2	0.992480	13
729926	729926	0.992474	22
150290	DUSP18	0.992470	15
128774	MRPS11P1	0.992467	14
151254	C2CD6	0.992465	8
84210	ANKRD20A1	0.992465	24
29075	LINC00652	0.992464	16
55217	TMLHE	0.992453	25
283337	ZNF740	0.992450	15
54893	MTMR10	0.992450	14
89874	SLC25A21	0.992449	15
115004	CGAS	0.992446	15
5129	CDK18	0.992443	13
55222	LRRC20	0.992441	13
55805	LRP2BP	0.992440	18
5475	PPEF1	0.992436	14
400960	PCBP1-AS1	0.992434	20
254295	PHYHD1	0.992431	15
55659	ZNF416	0.992429	19
5172	SLC26A4	0.992428	12
84457	PHYHIPL	0.992424	13
8637	EIF4EBP3	0.992421	12
54956	PARP16	0.992420	15
2888	GRB14	0.992417	10
59285	CACNG6	0.992415	25
29953	TRHDE	0.992414	15
83742	MARVELD1	0.992414	13
84695	LOXL3	0.992412	12
30014	SPANXA1	0.992411	29
81501	DCSTAMP	0.992406	14
89876	MAATS1	0.992405	33
7477	WNT7B	0.992405	13
112755	STX1B	0.992404	29
474344	GIMAP6	0.992403	15
653506	653506	0.992399	13
64132	XYLT2	0.992394	15
92249	LINC01278	0.992391	15
7432	VIP	0.992387	11
7428	VHL	0.992383	31
155051	CRYGN	0.992379	28
100170939	100170939	0.992375	18
79759	ZNF668	0.992375	14
259236	TMIE	0.992372	25
7728	ZNF175	0.992359	23
81788	NUAK2	0.992358	13
400566	C17orf97	0.992356	18
79673	ZNF329	0.992352	14
29125	C11orf21	0.992346	16
163590	TOR1AIP2	0.992346	13
57010	CABP4	0.992346	106
342900	LEUTX	0.992340	11
112840	WDR89	0.992334	14
441899	VPS25P1	0.992327	14
338324	S100A7A	0.992323	21
8875	VNN2	0.992323	19
389692	MAFA	0.992322	21
4943	TBC1D25	0.992321	14
1580	CYP4B1	0.992320	14
25981	DNAH1	0.992319	360
64711	HS3ST6	0.992317	23
84622	ZNF594	0.992310	14
200081	TXLNA	0.992306	13
284353	NKPD1	0.992303	21
84674	CARD6	0.992297	19
146540	ZNF785	0.992295	17
90324	CCDC97	0.992294	14
161406	RPL7AP10	0.992291	18
645740	NOS2P1	0.992289	17
387032	ZKSCAN4	0.992282	15
57828	CATSPERG	0.992282	24
93986	FOXP2	0.992281	27
389741	GLIDR	0.992280	14
27085	MTBP	0.992272	14
56105	PCDHGA11	0.992272	28
23418	CRB1	0.992271	15
8218	CLTCL1	0.992267	10
5940	RBMY1A1	0.992267	28
285498	RNF212	0.992266	24
8676	STX11	0.992260	12
57143	ADCK1	0.992257	15
222235	FBXL13	0.992254	15
26149	ZNF658	0.992254	14
7773	ZNF230	0.992253	16
3890	KRT84	0.992246	14
160622	GRASP	0.992245	14
285193	DUSP28	0.992234	18
148362	BROX	0.992232	13
81786	TRIM7	0.992231	15
100125392	LOC100125392	0.992223	12
6676	SPAG4	0.992222	12
100288679	100288679	0.992220	16
123879	DCUN1D3	0.992218	14
124602	KIF19	0.992211	46
84984	CEP19	0.992206	15
84100	ARL6	0.992204	20
3293	HSD17B3	0.992202	14
7152	TOP1P2	0.992201	13
55303	GIMAP4	0.992198	14
26238	LINC01558	0.992197	14
4057	LTF	0.992194	13
56659	KCNK13	0.992191	16
54790	TET2	0.992190	14
386757	SLC6A10P	0.992189	11
85302	FBF1	0.992187	16
201229	LYRM9	0.992186	14
254263	CNIH2	0.992185	16
7564	ZNF16	0.992184	13
254065	BRWD3	0.992184	13
114804	RNF157	0.992183	18
93233	CCDC114	0.992178	20
3001	GZMA	0.992172	19
63977	PRDM15	0.992172	21
2999	GZMH	0.992171	14
10225	CD96	0.992157	19
140612	ZFP28	0.992157	14
8685	MARCO	0.992154	13
10538	BATF	0.992151	12
2998	GYS2	0.992147	13
84276	NICN1	0.992141	16
441258	441258	0.992135	24
27143	PALD1	0.992131	12
166979	CDC20B	0.992126	58
494115	RBMXL1	0.992123	13
54760	PCSK4	0.992113	16
51458	RHCG	0.992111	11
8653	DDX3Y	0.992107	55
442258	EEF1DP5	0.992106	13
79930	DOK3	0.992105	16
9955	HS3ST3A1	0.992103	10
148413	LOC148413	0.992102	14
9595	CYTIP	0.992100	20
148170	CDC42EP5	0.992099	12
377007	KLHL30	0.992099	25
266977	ADGRF1	0.992094	18
404220	C6orf201	0.992092	15
83874	TBC1D10A	0.992090	12
55521	TRIM36	0.992089	25
120227	CYP2R1	0.992088	15
285966	TCAF2	0.992085	19
57460	PPM1H	0.992085	13
53344	CHIC1	0.992084	13
91147	TMEM67	0.992084	26
84529	C15orf41	0.992081	13
220906	WAC-AS1	0.992076	13
79679	VTCN1	0.992075	13
23233	EXOC6B	0.992072	21
930	CD19	0.992070	14
3567	IL5	0.992064	12
84073	MYCBPAP	0.992063	26
64779	MTHFSD	0.992058	17
9681	DEPDC5	0.992053	13
151449	GDF7	0.992051	21
4513	COX2	0.992047	12
25766	PRPF40B	0.992045	15
405754	ERVFRD-1	0.992043	12
3324	HSP90AA2P	0.992041	12
26045	LRRTM2	0.992039	13
56667	MUC13	0.992038	13
56134	PCDHAC2	0.992019	18
284889	MIF-AS1	0.992001	13
166378	SPATA5	0.992000	13
84620	ST6GAL2	0.992000	13
57469	PNMA8B	0.991997	14
348378	SHISAL2A	0.991982	33
79660	PPP1R3B	0.991981	12
100130741	100130741	0.991979	13
57593	EBF4	0.991970	13
29104	N6AMT1	0.991966	13
202781	PAXIP1-AS1	0.991965	16
55532	SLC30A10	0.991964	13
57611	ISLR2	0.991960	14
92340	PRR29	0.991958	28
80342	TRAF3IP3	0.991955	12
10763	NES	0.991954	12
220164	DOK6	0.991949	14
28566	TRBV21-1	0.991947	13
100128400	100128400	0.991946	13
339344	MYPOP	0.991943	16
645811	CCDC154	0.991942	16
80705	TSGA10	0.991938	18
57642	COL20A1	0.991930	15
28968	SLC6A16	0.991926	13
51305	KCNK9	0.991917	40
285147	285147	0.991911	16
3824	KLRD1	0.991907	50
65250	C5orf42	0.991904	19
646702	HLA-DPA2	0.991900	12
4246	SCGB2A1	0.991898	15
389690	MROH5	0.991895	23
7681	MKRN3	0.991893	13
115361	GBP4	0.991889	14
100131067	CKMT2-AS1	0.991889	15
79669	C3orf52	0.991888	12
5222	PGA5	0.991887	15
1828	DSG1	0.991881	12
134111	UBE2QL1	0.991879	13
286826	LIN9	0.991874	19
404037	HAPLN4	0.991870	22
143458	LDLRAD3	0.991867	10
727837	SSX2B	0.991864	16
90416	CCDC32	0.991863	13
192286	HIGD2A	0.991862	14
50632	CALY	0.991860	13
348487	FAM131C	0.991854	11
220930	ZEB1-AS1	0.991853	14
80157	CWH43	0.991843	13
55640	FLVCR2	0.991841	12
122773	KLHDC1	0.991839	19
84978	FRMD5	0.991829	13
919	CD247	0.991823	17
29124	LGALS13	0.991821	12
4069	LYZ	0.991818	14
90134	KCNH7	0.991811	31
2272	FHIT	0.991807	12
6615	SNAI1	0.991806	19
10693	CCT6B	0.991792	12
286256	LCN12	0.991787	30
257407	C2orf72	0.991785	27
221687	RNF182	0.991771	12
5913	RAPSN	0.991768	12
2864	FFAR1	0.991766	34
5345	SERPINF2	0.991762	11
283897	C16orf54	0.991748	13
147463	ANKRD29	0.991748	16
55357	TBC1D2	0.991747	11
201232	SLC16A13	0.991746	14
55472	RBM12B-AS1	0.991746	12
7276	TTR	0.991744	14
54756	IL17RD	0.991743	24
26270	FBXO6	0.991742	18
9196	KCNAB3	0.991739	12
3142	HLX	0.991734	10
81832	NETO1	0.991729	15
5026	P2RX5	0.991728	14
3048	HBG2	0.991725	17
79258	MMEL1	0.991724	16
140701	ABHD16B	0.991723	20
9501	RPH3AL	0.991714	12
342184	FMN1	0.991712	13
3598	IL13RA2	0.991712	11
9498	SLC4A8	0.991712	10
285812	285812	0.991712	11
57549	IGSF9	0.991708	10
148581	UBE2U	0.991707	45
256536	TCERG1L	0.991705	14
220929	ZNF438	0.991695	13
55065	SLC52A1	0.991693	11
128710	SLX4IP	0.991692	10
8340	HIST1H2BL	0.991690	12
9731	CEP104	0.991689	12
64850	ETNPPL	0.991685	11
366	AQP9	0.991678	11
80199	FUZ	0.991668	12
81629	TSSK3	0.991665	17
92815	HIST3H2A	0.991664	21
2862	MLNR	0.991660	15
221914	GPC2	0.991657	14
643853	TMPPE	0.991653	22
645460	645460	0.991646	13
23614	PPY2P	0.991645	12
51276	ZNF571	0.991641	27
51617	NSG2	0.991629	12
126567	C2CD4C	0.991626	16
474170	LRRC37A2	0.991625	17
54860	MS4A12	0.991618	12
55762	ZNF701	0.991616	11
3250	HPR	0.991597	14
219287	AMER2	0.991595	15
378884	NHLRC1	0.991595	12
79957	PAQR6	0.991594	13
645166	LOC645166	0.991594	12
79722	ANKRD55	0.991592	11
155054	ZNF425	0.991591	17
441242	LOC441242	0.991583	14
3606	IL18	0.991583	10
283229	CRACR2B	0.991576	12
10388	SYCP2	0.991575	16
54558	SPATA6	0.991572	11
85451	UNK	0.991572	13
84696	ABHD1	0.991571	29
728833	FAM72D	0.991570	15
660	BMX	0.991569	12
196394	AMN1	0.991567	12
3739	KCNA4	0.991567	12
84923	FAM104A	0.991564	12
219790	RTKN2	0.991558	12
54814	QPCTL	0.991555	11
4922	NTS	0.991551	10
55888	ZKSCAN7	0.991549	12
8294	HIST1H4I	0.991545	14
51233	DRICH1	0.991544	13
56956	LHX9	0.991542	19
378951	RBMY1J	0.991537	26
7364	UGT2B7	0.991534	20
6571	SLC18A2	0.991531	11
124783	SPATA32	0.991527	28
169792	GLIS3	0.991524	11
3171	FOXA3	0.991523	14
