#EntrezID	Name	Score	Degree
54069	MIS18A	0.002153	992
79921	TCEAL4	0.002153	601
1605	DAG1	0.002153	1276
8850	KAT2B	0.002153	531
23587	ELP5	0.002153	722
10204	NUTF2	0.002152	453
84154	RPF2	0.002152	768
55213	RCBTB1	0.002152	418
1500	CTNND1	0.002152	1082
23312	DMXL2	0.002151	673
11068	CYB561D2	0.002151	536
20	ABCA2	0.002151	978
223	ALDH9A1	0.002151	627
27067	STAU2	0.002150	506
8165	AKAP1	0.002150	705
201161	CENPV	0.002150	733
8241	RBM10	0.002150	1021
79048	SECISBP2	0.002149	504
4736	RPL10A	0.002148	721
54877	ZCCHC2	0.002148	423
2960	GTF2E1	0.002148	648
7469	NELFA	0.002148	593
2932	GSK3B	0.002147	482
10498	CARM1	0.002146	816
5339	PLEC	0.002146	1219
5128	CDK17	0.002145	319
23450	SF3B3	0.002145	935
5198	PFAS	0.002145	742
30008	EFEMP2	0.002145	1634
51321	AMZ2	0.002144	753
23038	WDTC1	0.002144	1415
81533	ITFG1	0.002144	724
5571	PRKAG1	0.002144	449
332	BIRC5	0.002143	1037
4628	MYH10	0.002142	1373
196	AHR	0.002142	424
10262	SF3B4	0.002142	887
2531	KDSR	0.002142	502
57205	ATP10D	0.002142	557
64785	GINS3	0.002141	948
91833	WDR20	0.002141	460
444	ASPH	0.002141	796
131566	DCBLD2	0.002140	1548
5358	PLS3	0.002140	680
360023	ZBTB41	0.002140	384
51075	TMX2	0.002139	713
8566	PDXK	0.002139	843
6185	RPN2	0.002139	879
5191	PEX7	0.002138	673
51010	EXOSC3	0.002138	1065
9703	KIAA0100	0.002137	857
57470	LRRC47	0.002136	612
3422	IDI1	0.002136	562
51501	HIKESHI	0.002135	832
64151	NCAPG	0.002135	854
2870	GRK6	0.002135	1025
2876	GPX1	0.002135	422
3688	ITGB1	0.002135	564
7423	VEGFB	0.002134	473
28978	TMEM14A	0.002134	665
94107	TMEM203	0.002134	780
93343	MVB12A	0.002133	530
23522	KAT6B	0.002133	866
11201	POLI	0.002133	559
51011	FAHD2A	0.002132	430
55700	MAP7D1	0.002132	927
22836	RHOBTB3	0.002132	853
51659	GINS2	0.002131	935
161	AP2A2	0.002131	1092
56180	MOSPD1	0.002130	467
83787	ARMC10	0.002130	1041
92342	METTL18	0.002128	538
66036	MTMR9	0.002128	516
284058	KANSL1	0.002127	646
7159	TP53BP2	0.002127	439
54583	EGLN1	0.002127	253
57181	SLC39A10	0.002126	616
54919	DNAAF5	0.002126	880
29843	SENP1	0.002126	511
81858	SHARPIN	0.002126	334
10667	FARS2	0.002126	590
51154	MRTO4	0.002126	824
57178	ZMIZ1	0.002126	610
79135	APOO	0.002126	489
78988	MRPL57	0.002125	901
84955	NUDCD1	0.002125	743
4199	ME1	0.002125	617
4299	AFF1	0.002125	447
116461	TSEN15	0.002124	989
53635	PTOV1	0.002124	620
23201	FAM168A	0.002124	583
10078	TSSC4	0.002124	419
10985	GCN1	0.002123	906
51645	PPIL1	0.002123	734
6640	SNTA1	0.002123	728
6573	SLC19A1	0.002123	1214
8682	PEA15	0.002122	845
3720	JARID2	0.002122	483
9098	USP6	0.002122	394
955	ENTPD6	0.002122	493
134553	C5orf24	0.002121	387
7029	TFDP2	0.002121	872
10313	RTN3	0.002121	519
11004	KIF2C	0.002120	1127
93081	TEX30	0.002120	658
51347	TAOK3	0.002120	463
54908	SPDL1	0.002119	769
9136	RRP9	0.002119	740
6919	TCEA2	0.002119	422
10512	SEMA3C	0.002119	723
51019	WASHC3	0.002119	674
51	ACOX1	0.002119	938
55102	ATG2B	0.002118	346
23310	NCAPD3	0.002118	818
57804	POLD4	0.002118	391
5019	OXCT1	0.002118	495
645139	LOC645139	0.002118	429
2023	ENO1	0.002117	754
7791	ZYX	0.002117	1043
11124	FAF1	0.002117	756
25923	ATL3	0.002117	975
6868	ADAM17	0.002117	538
6128	RPL6	0.002116	563
29888	STRN4	0.002116	763
29922	NME7	0.002115	582
23119	HIC2	0.002115	894
26528	DAZAP1	0.002115	722
51633	OTUD6B	0.002114	573
51497	NELFCD	0.002114	870
8131	NPRL3	0.002114	872
10431	10431	0.002114	778
6159	RPL29	0.002113	577
84299	MIEN1	0.002113	452
23395	LARS2	0.002113	879
54443	ANLN	0.002113	907
56655	POLE4	0.002113	699
64118	DUS1L	0.002112	463
5203	PFDN4	0.002111	600
79682	CENPU	0.002111	879
23367	LARP1	0.002110	976
7126	TNFAIP1	0.002110	1161
7307	U2AF1	0.002110	557
60560	NAA35	0.002110	468
54926	UBE2R2	0.002109	826
10992	SF3B2	0.002109	766
387522	TMEM189-UBE2V1	0.002109	533
3709	ITPR2	0.002108	596
55658	RNF126	0.002108	732
57614	KIAA1468	0.002107	561
55352	COPRS	0.002107	780
6152	RPL24	0.002107	697
10016	PDCD6	0.002106	638
27229	TUBGCP4	0.002106	803
55622	TTC27	0.002106	671
54968	TMEM70	0.002106	624
83442	SH3BGRL3	0.002105	511
113419	TEX261	0.002105	840
31	ACACA	0.002105	809
23191	CYFIP1	0.002104	647
6227	RPS21	0.002104	809
51573	GDE1	0.002104	640
2734	GLG1	0.002104	879
5356	PLRG1	0.002104	497
23258	DENND5A	0.002103	441
51293	CD320	0.002103	478
1102	RCBTB2	0.002103	483
10945	KDELR1	0.002102	855
171586	ABHD3	0.002102	480
54585	LZTFL1	0.002102	528
780	DDR1	0.002102	1666
49855	SCAPER	0.002102	486
23410	SIRT3	0.002101	717
51691	LSM8	0.002101	588
2308	FOXO1	0.002100	700
4666	NACA	0.002100	627
6124	RPL4	0.002100	602
4355	MPP2	0.002099	1353
2110	ETFDH	0.002099	534
7165	TPD52L2	0.002099	792
4857	NOVA1	0.002098	989
50640	PNPLA8	0.002097	457
55294	FBXW7	0.002096	421
26960	NBEA	0.002096	764
285237	C3orf38	0.002095	511
254170	FBXO33	0.002095	330
84661	DPY30	0.002094	793
3845	KRAS	0.002093	1651
10558	SPTLC1	0.002092	1777
51078	THAP4	0.002092	740
11044	PAPD7	0.002092	545
136319	MTPN	0.002092	450
10174	SORBS3	0.002092	1050
9663	LPIN2	0.002092	498
22894	DIS3	0.002092	337
9061	PAPSS1	0.002092	527
1384	CRAT	0.002092	535
58505	OSTC	0.002092	664
83940	TATDN1	0.002091	883
55556	ENOSF1	0.002090	580
9454	HOMER3	0.002090	1081
288	ANK3	0.002090	603
26574	AATF	0.002089	725
84081	NSRP1	0.002089	308
9761	MLEC	0.002089	764
221294	NT5DC1	0.002088	691
26235	FBXL4	0.002088	408
6993	DYNLT1	0.002088	692
64921	CASD1	0.002088	473
7270	TTF1	0.002088	760
26136	TES	0.002087	582
55166	CENPQ	0.002087	715
10713	USP39	0.002087	655
22859	ADGRL1	0.002087	1354
8802	SUCLG1	0.002087	550
9260	PDLIM7	0.002087	1089
1192	CLIC1	0.002086	918
26053	AUTS2	0.002086	447
11127	KIF3A	0.002086	400
79693	YRDC	0.002085	692
51451	LCMT1	0.002085	620
11104	KATNA1	0.002085	493
64747	MFSD1	0.002085	559
6844	VAMP2	0.002085	979
23607	CD2AP	0.002085	1443
26608	TBL2	0.002085	650
9656	MDC1	0.002085	853
9600	PITPNM1	0.002084	569
10113	PREB	0.002084	680
84950	PRPF38A	0.002084	498
23157	SEPT6	0.002082	755
6118	RPA2	0.002082	747
84823	LMNB2	0.002082	888
11313	LYPLA2	0.002082	695
1939	EIF2D	0.002082	532
390	RND3	0.002081	659
1478	CSTF2	0.002081	871
64951	MRPS24	0.002081	583
3488	IGFBP5	0.002081	1575
5442	POLRMT	0.002080	768
55705	IPO9	0.002080	750
399979	SNX19	0.002080	567
7311	UBA52	0.002080	523
51593	SRRT	0.002080	1143
10036	CHAF1A	0.002079	959
5899	RALB	0.002079	571
80018	NAA25	0.002079	489
3622	ING2	0.002078	677
10101	NUBP2	0.002078	413
9616	RNF7	0.002078	619
10432	RBM14	0.002078	723
51234	EMC4	0.002078	741
5315	PKM	0.002077	566
2289	FKBP5	0.002077	471
9414	TJP2	0.002077	416
64766	S100PBP	0.002077	554
285203	EOGT	0.002077	453
11049	NUS1P3	0.002077	306
51529	ANAPC11	0.002077	684
10444	ZER1	0.002076	841
117246	FTSJ3	0.002075	741
84232	MAF1	0.002075	557
51626	DYNC2LI1	0.002075	639
5394	EXOSC10	0.002075	526
56271	BEX4	0.002074	533
92344	GORAB	0.002074	579
587	BCAT2	0.002074	783
5092	PCBD1	0.002074	408
8289	ARID1A	0.002074	1026
55278	QRSL1	0.002074	599
1107	CHD3	0.002073	685
79577	CDC73	0.002073	929
9738	CCP110	0.002073	350
9913	SUPT7L	0.002073	777
51317	PHF21A	0.002073	542
116068	LYSMD3	0.002072	446
9493	KIF23	0.002072	803
2309	FOXO3	0.002072	483
143384	CACUL1	0.002072	363
79768	KATNBL1	0.002072	438
55870	ASH1L	0.002072	726
26099	SZRD1	0.002072	694
9397	NMT2	0.002072	476
54929	TMEM161A	0.002072	502
9810	RNF40	0.002071	796
22982	DIP2C	0.002071	1364
81037	CLPTM1L	0.002071	756
9057	SLC7A6	0.002070	626
65008	MRPL1	0.002070	776
54629	MINDY2	0.002070	369
54892	NCAPG2	0.002069	692
22839	DLGAP4	0.002069	1257
10659	CELF2	0.002069	436
541578	CXorf40B	0.002068	568
256364	EML3	0.002068	743
2975	GTF3C1	0.002068	803
57510	XPO5	0.002068	918
7329	UBE2I	0.002067	978
9055	PRC1	0.002067	809
81565	NDEL1	0.002067	616
91689	SMDT1	0.002066	480
6136	RPL12	0.002065	665
10529	NEBL	0.002065	1124
5289	PIK3C3	0.002065	435
5393	EXOSC9	0.002065	667
11160	ERLIN2	0.002065	583
4048	LTA4H	0.002065	689
4325	MMP16	0.002064	1713
26137	ZBTB20	0.002064	806
25844	YIPF3	0.002064	439
53335	BCL11A	0.002064	627
65981	CAPRIN2	0.002063	558
22998	LIMCH1	0.002063	790
23483	TGDS	0.002063	628
23028	KDM1A	0.002063	507
2230	FDX1	0.002062	475
5976	UPF1	0.002062	1201
123169	LEO1	0.002062	478
5781	PTPN11	0.002062	1165
7249	TSC2	0.002062	960
92906	HNRNPLL	0.002061	525
2997	GYS1	0.002061	777
9019	MPZL1	0.002061	758
10014	HDAC5	0.002061	606
53615	MBD3	0.002061	651
1534	CYB561	0.002060	958
51263	MRPL30	0.002060	653
2135	EXTL2	0.002060	664
5987	TRIM27	0.002060	877
6789	STK4	0.002059	406
51606	ATP6V1H	0.002058	459
23534	TNPO3	0.002058	667
26747	NUFIP1	0.002057	823
257218	SHPRH	0.002056	566
1595	CYP51A1	0.002056	429
22937	SCAP	0.002056	685
8813	DPM1	0.002056	1852
58533	SNX6	0.002056	509
10904	BLCAP	0.002056	498
6217	RPS16	0.002055	529
4835	NQO2	0.002055	463
6230	RPS25	0.002054	618
88745	RRP36	0.002054	710
8602	NOP14	0.002054	939
54955	C1orf109	0.002053	394
1009	CDH11	0.002053	1196
54472	TOLLIP	0.002052	439
10782	ZNF274	0.002051	656
57787	MARK4	0.002051	733
7703	PCGF2	0.002051	1297
4208	MEF2C	0.002051	396
816	CAMK2B	0.002050	2851
23154	NCDN	0.002050	646
10165	SLC25A13	0.002049	510
55101	DMAC2	0.002049	417
51065	RPS27L	0.002048	645
8553	BHLHE40	0.002048	952
2280	FKBP1A	0.002047	559
10193	RNF41	0.002047	523
9315	NREP	0.002047	606
7422	VEGFA	0.002047	825
8458	TTF2	0.002047	546
8175	SF3A2	0.002047	857
2817	GPC1	0.002047	853
9894	TELO2	0.002046	860
51605	TRMT6	0.002045	839
64965	MRPS9	0.002045	801
7171	TPM4	0.002045	646
3638	INSIG1	0.002045	437
5478	PPIA	0.002045	664
6302	TSPAN31	0.002045	586
373156	GSTK1	0.002045	479
1455	CSNK1G2	0.002044	1122
8659	ALDH4A1	0.002044	606
80324	PUS1	0.002044	799
5550	PREP	0.002043	587
201965	RWDD4	0.002043	679
7392	USF2	0.002043	530
51070	NOSIP	0.002042	524
3714	JAG2	0.002042	845
10439	OLFM1	0.002042	1087
80821	DDHD1	0.002042	348
11116	FGFR1OP	0.002041	712
51592	TRIM33	0.002040	1696
9344	TAOK2	0.002040	1130
10458	BAIAP2	0.002040	1511
6734	SRPRA	0.002040	681
84128	WDR75	0.002039	494
6895	TARBP2	0.002039	590
80209	PROSER1	0.002039	468
84986	ARHGAP19	0.002039	595
53827	FXYD5	0.002039	748
25917	THUMPD3	0.002038	796
5119	CHMP1A	0.002038	494
113174	SAAL1	0.002038	769
1266	CNN3	0.002037	503
54619	CCNJ	0.002037	261
27109	ATP5S	0.002037	648
79711	IPO4	0.002036	676
10189	ALYREF	0.002036	765
10607	TBL3	0.002036	621
10226	PLIN3	0.002035	856
2597	GAPDH	0.002035	494
5306	PITPNA	0.002035	859
9706	ULK2	0.002035	696
29085	PHPT1	0.002035	445
25875	LETMD1	0.002035	623
55179	FAIM	0.002035	554
339448	C1orf174	0.002035	554
55239	OGFOD1	0.002034	579
387921	NHLRC3	0.002034	738
6129	RPL7	0.002034	656
8554	PIAS1	0.002034	260
55761	TTC17	0.002033	393
5879	RAC1	0.002033	798
517	ATP5MC2	0.002033	550
205327	C2orf69	0.002032	753
2949	GSTM5	0.002032	966
6541	SLC7A1	0.002031	558
4141	MARS	0.002031	668
10641	NPRL2	0.002031	714
8665	EIF3F	0.002031	601
55015	PRPF39	0.002031	378
6772	STAT1	0.002031	768
1108	CHD4	0.002031	770
2909	ARHGAP35	0.002031	826
3956	LGALS1	0.002031	641
2896	GRN	0.002030	1074
9145	SYNGR1	0.002030	757
89941	RHOT2	0.002030	630
8045	RASSF7	0.002029	805
22930	RAB3GAP1	0.002029	275
50626	CYHR1	0.002029	691
6194	RPS6	0.002028	582
2907	GRINA	0.002027	551
23531	MMD	0.002027	411
514	ATP5F1E	0.002027	506
5564	PRKAB1	0.002027	631
29969	MDFIC	0.002026	520
3930	LBR	0.002026	1356
7799	PRDM2	0.002026	719
10376	TUBA1B	0.002025	652
63891	RNF123	0.002024	678
83707	TRPT1	0.002024	507
9882	TBC1D4	0.002023	449
79832	QSER1	0.002023	525
26035	GLCE	0.002023	431
93380	MMGT1	0.002023	402
9675	TTI1	0.002023	686
27238	GPKOW	0.002023	740
2885	GRB2	0.002023	524
64755	C16orf58	0.002022	405
8019	BRD3	0.002021	905
7594	ZNF43	0.002021	481
5528	PPP2R5D	0.002021	931
84326	METTL26	0.002021	387
24137	KIF4A	0.002020	724
10005	ACOT8	0.002020	324
10615	SPAG5	0.002020	750
7327	UBE2G2	0.002020	690
5445	PON2	0.002020	662
1031	CDKN2C	0.002019	823
2962	GTF2F1	0.002019	484
26355	FAM162A	0.002019	551
6672	SP100	0.002019	841
27341	RRP7A	0.002019	744
84135	UTP15	0.002018	813
79602	ADIPOR2	0.002018	435
899	CCNF	0.002018	1121
1738	DLD	0.002018	1616
55038	CDCA4	0.002018	678
22906	TRAK1	0.002018	752
1642	DDB1	0.002017	612
8396	PIP4K2B	0.002017	896
129531	MITD1	0.002017	661
9670	IPO13	0.002017	619
2145	EZH1	0.002017	623
8099	CDK2AP1	0.002017	491
51236	HGH1	0.002015	950
22990	PCNX1	0.002015	417
8985	PLOD3	0.002015	1039
11100	HNRNPUL1	0.002015	676
84287	ZDHHC16	0.002015	550
51260	PBDC1	0.002014	730
124454	EARS2	0.002014	675
29964	PRICKLE4	0.002014	660
78992	YIPF2	0.002014	594
654483	BOLA2B	0.002014	543
1314	COPA	0.002014	465
1390	CREM	0.002013	501
51343	FZR1	0.002013	1079
124583	CANT1	0.002013	995
9885	OSBPL2	0.002013	708
27183	VPS4A	0.002013	359
55739	NAXD	0.002012	656
23363	OBSL1	0.002012	1228
134218	DNAJC21	0.002012	422
8925	HERC1	0.002012	352
1951	CELSR3	0.002011	1253
22902	RUFY3	0.002011	673
84331	MCRIP2	0.002011	509
56255	TMX4	0.002011	601
5447	POR	0.002011	547
23211	ZC3H4	0.002011	398
23710	GABARAPL1	0.002011	844
5427	POLE2	0.002010	873
5936	RBM4	0.002010	558
84844	PHF5A	0.002010	706
1454	CSNK1E	0.002010	1309
79027	ZNF655	0.002010	371
27032	ATP2C1	0.002009	1742
127262	TPRG1L	0.002008	608
1063	CENPF	0.002008	716
4683	NBN	0.002008	1701
51103	NDUFAF1	0.002008	536
55270	NUDT15	0.002008	569
58986	TMEM8A	0.002008	534
221061	FAM171A1	0.002007	832
84861	KLHL22	0.002007	737
27327	TNRC6A	0.002006	400
9442	MED27	0.002005	624
10446	LRRN2	0.002005	1320
54802	TRIT1	0.002005	595
5909	RAP1GAP	0.002005	1201
64426	SUDS3	0.002005	562
10539	GLRX3	0.002005	634
84818	IL17RC	0.002005	1522
7272	TTK	0.002005	698
26190	FBXW2	0.002004	586
4059	BCAM	0.002004	1062
6130	RPL7A	0.002004	533
10466	COG5	0.002004	1412
6046	BRD2	0.002003	757
4130	MAP1A	0.002003	1744
2260	FGFR1	0.002003	1660
2063	NR2F6	0.002003	552
491	ATP2B2	0.002003	1704
8301	PICALM	0.002002	1673
79641	ROGDI	0.002002	259
7341	SUMO1	0.002002	2085
56980	PRDM10	0.002001	269
55215	FANCI	0.002001	864
10902	BRD8	0.002001	432
4131	MAP1B	0.002001	1039
285381	DPH3	0.002001	670
8824	CES2	0.002000	658
3725	JUN	0.002000	672
27339	PRPF19	0.002000	643
800	CALD1	0.002000	1028
5366	PMAIP1	0.002000	393
4802	NFYC	0.002000	548
8864	PER2	0.002000	318
1509	CTSD	0.001999	587
10957	PNRC1	0.001999	315
55585	UBE2Q1	0.001999	615
9839	ZEB2	0.001999	325
993	CDC25A	0.001999	869
57466	SCAF4	0.001999	568
25798	BRI3	0.001998	680
83638	C11orf68	0.001997	447
37	ACADVL	0.001997	592
5296	PIK3R2	0.001997	878
3916	LAMP1	0.001996	908
7533	YWHAH	0.001996	502
64062	RBM26	0.001996	484
9063	PIAS2	0.001996	574
91	ACVR1B	0.001996	1689
10144	FAM13A	0.001996	431
4591	TRIM37	0.001996	1365
26012	NSMF	0.001996	397
51227	PIGP	0.001995	612
9735	KNTC1	0.001995	635
84085	FBXO30	0.001995	359
9144	SYNGR2	0.001995	625
655	BMP7	0.001994	1222
10882	C1QL1	0.001994	1389
55388	MCM10	0.001994	783
10966	RAB40B	0.001993	795
2963	GTF2F2	0.001993	343
89795	NAV3	0.001992	628
26020	LRP10	0.001992	793
5536	PPP5C	0.001992	609
26001	RNF167	0.001992	325
333	APLP1	0.001991	575
9386	COX7CP1	0.001991	481
705	BYSL	0.001991	734
6143	RPL19	0.001991	472
11065	UBE2C	0.001991	765
257397	TAB3	0.001991	240
4681	NBL1	0.001990	646
545	ATR	0.001990	1766
9583	ENTPD4	0.001990	515
8837	CFLAR	0.001990	763
4293	MAP3K9	0.001990	1924
23594	ORC6	0.001989	759
23523	CABIN1	0.001989	755
4288	MKI67	0.001989	933
429	ASCL1	0.001989	1328
9683	N4BP1	0.001988	582
29089	UBE2T	0.001988	941
11333	PDAP1	0.001988	475
57048	PLSCR3	0.001987	848
22974	TPX2	0.001987	772
7067	THRA	0.001986	1905
11164	NUDT5	0.001986	863
57030	SLC17A7	0.001985	1119
84324	SARNP	0.001985	807
5832	ALDH18A1	0.001985	484
10147	SUGP2	0.001984	828
55052	MRPL20	0.001984	521
83877	TM2D2	0.001984	601
1000	CDH2	0.001983	1003
80173	IFT74	0.001983	521
11091	WDR5	0.001982	1038
26047	CNTNAP2	0.001982	727
83986	FAM234A	0.001981	521
23155	CLCC1	0.001981	432
144108	SPTY2D1	0.001981	344
9700	ESPL1	0.001981	748
63931	MRPS14	0.001980	515
64788	LMF1	0.001980	504
4294	MAP3K10	0.001980	1563
84233	TMEM126A	0.001979	626
55325	UFSP2	0.001979	478
5721	PSME2	0.001978	719
26037	SIPA1L1	0.001978	538
6422	SFRP1	0.001977	1567
4734	NEDD4	0.001977	373
7541	ZBTB14	0.001977	416
23097	CDK19	0.001977	344
5600	MAPK11	0.001977	1177
10296	MAEA	0.001977	564
323	APBB2	0.001977	1029
51517	NCKIPSD	0.001976	1668
2065	ERBB3	0.001976	1510
51701	NLK	0.001976	342
83939	EIF2A	0.001976	542
7107	GPR137B	0.001976	483
6303	SAT1	0.001976	702
10521	DDX17	0.001976	336
10556	RPP30	0.001976	590
7494	XBP1	0.001976	337
51025	PAM16	0.001975	438
4641	MYO1C	0.001975	1254
5565	PRKAB2	0.001975	461
9568	GABBR2	0.001974	1180
27248	ERLEC1	0.001974	584
23277	CLUH	0.001974	610
23085	ERC1	0.001973	1190
25970	SH2B1	0.001973	1015
23412	COMMD3	0.001973	558
10090	UST	0.001973	752
8891	EIF2B3	0.001973	689
23521	RPL13A	0.001973	472
9513	FXR2	0.001973	735
56005	MYDGF	0.001972	637
23753	SDF2L1	0.001972	583
11041	B4GAT1	0.001971	599
2775	GNAO1	0.001971	1925
144438	144438	0.001971	303
399664	MEX3D	0.001971	665
89970	RSPRY1	0.001971	420
283989	TSEN54	0.001970	748
11169	WDHD1	0.001969	721
1051	CEBPB	0.001969	1140
2030	SLC29A1	0.001968	741
79714	CCDC51	0.001968	594
57720	GPR107	0.001968	702
2547	XRCC6	0.001967	892
51337	THEM6	0.001967	330
9919	SEC16A	0.001967	494
10766	TOB2	0.001967	531
9789	SPCS2	0.001966	366
7182	NR2C2	0.001966	366
55198	APPL2	0.001966	304
23265	EXOC7	0.001965	596
50814	NSDHL	0.001965	477
131474	CHCHD4	0.001964	803
2762	GMDS	0.001964	428
54103	GSAP	0.001964	439
9798	IST1	0.001964	401
197370	NSMCE1	0.001963	409
29855	UBN1	0.001963	781
55143	CDCA8	0.001962	760
6141	RPL18	0.001962	491
222194	RSBN1L	0.001961	357
3983	ABLIM1	0.001961	654
57062	DDX24	0.001960	553
51514	DTL	0.001960	780
4267	CD99	0.001959	612
10093	ARPC4	0.001959	406
301	ANXA1	0.001959	690
25979	DHRS7B	0.001958	418
5970	RELA	0.001958	1177
6239	RREB1	0.001958	1782
55833	UBAP2	0.001958	603
60685	ZFAND3	0.001958	795
79080	CCDC86	0.001958	592
51652	CHMP3	0.001957	507
285172	FAM126B	0.001957	317
9601	PDIA4	0.001956	577
10733	PLK4	0.001956	654
25865	PRKD2	0.001956	1140
400916	CHCHD10	0.001956	285
26031	OSBPL3	0.001955	376
23435	TARDBP	0.001955	2470
23193	GANAB	0.001955	590
29107	NXT1	0.001955	617
23327	NEDD4L	0.001954	572
473	RERE	0.001954	692
6207	RPS13	0.001954	511
41	ASIC1	0.001954	919
3068	HDGF	0.001954	518
10487	CAP1	0.001953	635
6840	SVIL	0.001953	631
23731	TMEM245	0.001952	607
23064	SETX	0.001952	1014
54973	INTS11	0.001952	531
3927	LASP1	0.001952	598
811	CALR	0.001951	560
9759	HDAC4	0.001951	324
1837	DTNA	0.001951	1109
64110	MAGEF1	0.001951	515
6508	SLC4A3	0.001950	717
115548	FCHO2	0.001950	572
55621	TRMT1	0.001950	706
23216	TBC1D1	0.001950	902
8237	USP11	0.001950	473
3215	HOXB5	0.001949	1981
2887	GRB10	0.001949	938
4676	NAP1L4	0.001949	481
115416	MALSU1	0.001949	777
84376	HOOK3	0.001949	381
6139	RPL17	0.001947	564
6196	RPS6KA2	0.001947	1306
51249	TMEM69	0.001947	589
862	RUNX1T1	0.001947	935
51386	EIF3L	0.001946	460
11054	OGFR	0.001946	784
3337	DNAJB1	0.001946	486
14	AAMP	0.001946	584
3913	LAMB2	0.001946	1051
83604	TMEM47	0.001946	767
27352	SGSM3	0.001945	513
10745	PHTF1	0.001945	501
5151	PDE8A	0.001944	362
9928	KIF14	0.001944	648
56834	GPR137	0.001944	628
23017	FAIM2	0.001943	780
23396	PIP5K1C	0.001943	641
57162	PELI1	0.001943	248
5549	PRELP	0.001943	739
6305	SBF1	0.001943	854
7555	CNBP	0.001943	1473
8879	SGPL1	0.001942	575
84272	YIPF4	0.001942	347
10943	MSL3	0.001942	420
287	ANK2	0.001941	1179
351	APP	0.001941	533
23078	VWA8	0.001941	421
4839	NOP2	0.001941	750
10488	CREB3	0.001941	351
56907	SPIRE1	0.001941	403
7376	NR1H2	0.001940	431
6137	RPL13	0.001940	519
8543	LMO4	0.001940	424
9232	PTTG1	0.001939	759
4137	MAPT	0.001939	820
2678	GGT1	0.001939	1113
6238	RRBP1	0.001939	997
5141	PDE4A	0.001939	1061
84186	ZCCHC7	0.001939	339
1291	COL6A1	0.001939	1329
160418	TMTC3	0.001938	466
2048	EPHB2	0.001938	1164
10367	MICU1	0.001938	455
9949	AMMECR1	0.001938	292
23174	ZCCHC14	0.001938	789
4338	MOCS2	0.001937	554
3428	IFI16	0.001937	653
51449	PCYOX1	0.001936	585
9841	ZBTB24	0.001936	359
2057	EPOR	0.001936	1036
6522	SLC4A2	0.001936	632
253725	WASHC2C	0.001935	386
283131	NEAT1	0.001935	389
10114	HIPK3	0.001935	302
22882	ZHX2	0.001934	361
7402	UTRN	0.001934	512
9950	GOLGA5	0.001934	1143
55135	WRAP53	0.001934	627
25996	REXO2	0.001934	541
100132406	NBPF10	0.001933	407
598	BCL2L1	0.001933	509
4507	MTAP	0.001933	779
9557	CHD1L	0.001933	470
10112	KIF20A	0.001933	633
25911	DPCD	0.001932	468
9378	NRXN1	0.001932	1156
2305	FOXM1	0.001932	691
6256	RXRA	0.001932	821
1978	EIF4EBP1	0.001932	610
51167	CYB5R4	0.001932	374
178	AGL	0.001932	1459
2966	GTF2H2	0.001932	532
8567	MADD	0.001931	902
10327	AKR1A1	0.001931	416
3597	IL13RA1	0.001931	776
9411	ARHGAP29	0.001931	704
84340	GFM2	0.001931	563
22941	SHANK2	0.001931	2881
4092	SMAD7	0.001930	381
1762	DMWD	0.001930	1786
157769	FAM91A1	0.001930	334
22848	AAK1	0.001930	1574
308	ANXA5	0.001930	778
64328	XPO4	0.001930	435
8828	NRP2	0.001929	1427
84946	LTV1	0.001928	533
1949	EFNB3	0.001928	1753
51660	MPC1	0.001928	408
119504	ANAPC16	0.001927	629
4774	NFIA	0.001927	492
11120	BTN2A1	0.001927	487
8834	TMEM11	0.001926	439
375790	AGRN	0.001926	1427
10095	ARPC1B	0.001926	871
8882	ZPR1	0.001925	547
57405	SPC25	0.001925	585
4751	NEK2	0.001925	758
6257	RXRB	0.001925	834
51512	GTSE1	0.001925	915
91582	RPS19BP1	0.001925	471
8751	ADAM15	0.001925	565
2585	GALK2	0.001924	368
57703	CWC22	0.001924	344
3691	ITGB4	0.001924	1320
967	CD63	0.001924	607
1874	E2F4	0.001924	1060
118472	ZNF511	0.001924	453
51735	RAPGEF6	0.001923	342
2263	FGFR2	0.001923	1385
134266	GRPEL2	0.001923	396
10602	CDC42EP3	0.001922	435
6815	STYX	0.001922	317
10916	MAGED2	0.001922	662
10579	TACC2	0.001922	985
2931	GSK3A	0.001922	1884
7078	TIMP3	0.001921	1315
9902	MRC2	0.001921	942
9500	MAGED1	0.001921	559
1759	DNM1	0.001921	753
58190	CTDSP1	0.001921	830
28511	NKIRAS2	0.001921	727
4684	NCAM1	0.001921	1083
1387	CREBBP	0.001921	1715
4728	NDUFS8	0.001920	1507
2316	FLNA	0.001920	934
57820	CCNB1IP1	0.001920	442
170506	DHX36	0.001920	452
90864	SPSB3	0.001920	645
9901	SRGAP3	0.001919	904
7644	ZNF91	0.001919	322
79145	CHCHD7	0.001917	484
5108	PCM1	0.001917	1159
1628	DBP	0.001917	738
5923	RASGRF1	0.001917	1026
22924	MAPRE3	0.001917	829
156	GRK2	0.001916	1839
6721	SREBF2	0.001916	578
649	BMP1	0.001916	1230
28951	TRIB2	0.001916	619
9134	CCNE2	0.001915	583
5916	RARG	0.001915	715
6209	RPS15	0.001915	429
10217	CTDSPL	0.001915	823
54543	TOMM7	0.001914	460
4040	LRP6	0.001914	661
