#EntrezID	Name	Score	Degree
29979	UBQLN1	0.027696	1089
3653	IPW	0.027695	349
50484	RRM2B	0.027695	698
908	CCT6A	0.027694	2159
9801	MRPL19	0.027693	2008
10363	HMG20A	0.027691	1206
23588	KLHDC2	0.027691	1264
58478	ENOPH1	0.027691	1695
23495	TNFRSF13B	0.027690	208
6902	TBCA	0.027690	1228
57763	ANKRA2	0.027689	751
11261	CHP1	0.027689	325
1869	E2F1	0.027689	904
292	SLC25A5	0.027688	1283
5546	PRCC	0.027687	439
9453	GGPS1	0.027686	1354
10425	ARIH2	0.027686	977
734	OSGIN2	0.027685	223
7690	ZNF131	0.027683	1429
79006	METRN	0.027682	483
90806	ANGEL2	0.027682	1461
54882	ANKHD1	0.027682	480
23423	TMED3	0.027679	808
11049	NUS1P3	0.027679	306
10260	DENND4A	0.027678	408
26175	TMEM251	0.027678	1137
9153	SLC28A2	0.027678	325
374354	NHLRC2	0.027676	792
52	ACP1	0.027676	2376
9330	GTF3C3	0.027675	981
8288	EPX	0.027673	195
5638	PRRG1	0.027673	122
4216	MAP3K4	0.027672	492
51614	ERGIC3	0.027671	327
55707	NECAP2	0.027670	250
10974	ADIRF	0.027670	113
50	ACO2	0.027670	531
9265	CYTH3	0.027667	135
55040	EPN3	0.027666	190
11174	ADAMTS6	0.027666	213
10105	PPIF	0.027665	1221
27292	DIMT1	0.027664	1906
10016	PDCD6	0.027664	638
23092	ARHGAP26	0.027663	128
5966	REL	0.027662	200
56547	MMP26	0.027661	289
3300	DNAJB2	0.027661	256
54976	C20orf27	0.027658	863
51133	KCTD3	0.027657	759
5824	PEX19	0.027655	929
4298	MLLT1	0.027653	282
3376	IARS	0.027652	1473
55746	NUP133	0.027651	1589
25847	ANAPC13	0.027650	826
81621	KAZALD1	0.027650	183
57380	MRS2	0.027647	1749
7016	TESK1	0.027647	413
55904	KMT2E	0.027646	399
84952	CGNL1	0.027645	233
51438	MAGEC2	0.027644	383
140710	SOGA1	0.027640	484
139322	APOOL	0.027640	680
55311	ZNF444	0.027637	604
23265	EXOC7	0.027637	596
7247	TSN	0.027637	1832
5987	TRIM27	0.027637	877
54896	PQLC2	0.027636	254
64943	NT5DC2	0.027635	443
91624	NEXN	0.027634	157
3090	HIC1	0.027630	267
1666	DECR1	0.027629	1080
353	APRT	0.027629	1498
22846	VASH1	0.027627	189
1447	CSN2	0.027627	307
139061	LOC139061	0.027626	356
10961	ERP29	0.027625	672
26060	APPL1	0.027624	589
57680	CHD8	0.027622	511
1044	CDX1	0.027621	263
23060	ZNF609	0.027620	241
7353	UFD1	0.027607	1201
10111	RAD50	0.027606	950
56987	BBX	0.027606	408
81566	CSRNP2	0.027605	418
26100	WIPI2	0.027604	431
56271	BEX4	0.027604	533
84248	FYTTD1	0.027600	473
3162	HMOX1	0.027598	159
10488	CREB3	0.027595	351
7109	TRAPPC10	0.027595	595
90864	SPSB3	0.027594	645
7465	WEE1	0.027594	890
325	APCS	0.027594	269
7419	VDAC3	0.027591	1734
1536	CYBB	0.027590	262
60481	ELOVL5	0.027590	330
23636	NUP62	0.027589	1838
8518	ELP1	0.027588	1046
249	ALPL	0.027587	200
55613	MTMR8	0.027587	356
1060	CENPC	0.027587	532
143684	FAM76B	0.027586	762
5738	PTGFRN	0.027586	262
6619	SNAPC3	0.027582	338
10549	PRDX4	0.027581	1461
6447	SCG5	0.027581	100
79016	DDA1	0.027581	311
2747	GLUD2	0.027580	311
81573	ANKRD13C	0.027580	835
5277	PIGA	0.027580	487
5702	PSMC3	0.027579	1127
133619	PRRC1	0.027579	312
5430	POLR2A	0.027579	244
55863	TMEM126B	0.027579	1274
23787	MTCH1	0.027578	473
9761	MLEC	0.027577	764
55777	MBD5	0.027576	330
57050	UTP3	0.027575	903
1434	CSE1L	0.027574	2557
55198	APPL2	0.027573	304
4282	MIF	0.027573	803
23479	ISCU	0.027572	837
1633	DCK	0.027570	1325
55907	CMAS	0.027570	668
9443	MED7	0.027568	1241
5917	RARS	0.027567	1123
3875	KRT18	0.027566	162
7161	TP73	0.027565	371
10617	STAMBP	0.027564	751
11222	MRPL3	0.027564	2155
9446	GSTO1	0.027564	1039
26952	SMR3A	0.027563	391
5281	PIGF	0.027560	1593
91298	C12orf29	0.027559	1388
7024	TFCP2	0.027558	885
7182	NR2C2	0.027557	366
80219	COQ10B	0.027553	271
114876	OSBPL1A	0.027552	307
55596	ZCCHC8	0.027550	773
284058	KANSL1	0.027549	646
5634	PRPS2	0.027548	1379
658	BMPR1B	0.027547	207
1020	CDK5	0.027547	782
1642	DDB1	0.027546	612
2533	FYB1	0.027546	171
7479	WNT8B	0.027546	243
91252	SLC39A13	0.027545	280
5000	ORC4	0.027545	1281
8774	NAPG	0.027544	232
2342	FNTB	0.027542	252
9166	EBAG9	0.027542	1095
23294	ANKS1A	0.027541	311
6617	SNAPC1	0.027540	510
81797	OR12D3	0.027539	474
55326	AGPAT5	0.027536	1128
211	ALAS1	0.027535	508
4496	MT1H	0.027533	109
27095	TRAPPC3	0.027532	833
10694	CCT8	0.027532	1208
64327	LMBR1	0.027529	660
4914	NTRK1	0.027528	203
7429	VIL1	0.027528	240
55200	PLEKHG6	0.027527	220
80213	TM2D3	0.027525	766
3442	IFNA5	0.027522	276
10208	USPL1	0.027521	490
8636	SSNA1	0.027521	1091
5192	PEX10	0.027521	431
4793	NFKBIB	0.027520	367
64400	AKTIP	0.027520	689
2873	GPS1	0.027520	876
57648	KIAA1522	0.027518	384
6017	RLBP1	0.027517	199
8815	BANF1	0.027515	1228
10475	TRIM38	0.027514	349
5719	PSMD13	0.027511	1311
8402	SLC25A11	0.027511	1351
14	AAMP	0.027511	584
293	SLC25A6	0.027509	872
55145	THAP1	0.027509	672
8603	FAM193A	0.027507	694
5440	POLR2K	0.027507	1617
4863	NPAT	0.027507	717
2800	GOLGA1	0.027505	677
81605	URM1	0.027505	443
51151	SLC45A2	0.027504	290
9862	MED24	0.027504	498
2642	GCGR	0.027502	235
79071	ELOVL6	0.027501	723
23054	NCOA6	0.027501	563
3608	ILF2	0.027500	1940
5777	PTPN6	0.027498	129
27243	CHMP2A	0.027495	841
103	ADAR	0.027494	328
55937	APOM	0.027493	311
8668	EIF3I	0.027492	1178
3329	HSPD1	0.027491	1810
1653	DDX1	0.027491	1886
4904	YBX1	0.027490	856
187	APLNR	0.027490	134
55908	ANGPTL8	0.027490	263
5757	PTMA	0.027489	1072
203	AK1	0.027486	442
55859	BEX1	0.027486	134
79735	TBC1D17	0.027486	272
28972	SPCS1	0.027485	1384
23225	NUP210	0.027483	674
29880	ALG5	0.027483	1168
1371	CPOX	0.027483	769
53371	NUP54	0.027482	955
79885	HDAC11	0.027481	187
22874	PLEKHA6	0.027480	227
10575	CCT4	0.027479	1289
4798	NFRKB	0.027478	315
23126	POGZ	0.027477	681
10467	ZNHIT1	0.027477	1066
9849	ZNF518A	0.027476	833
2098	ESD	0.027474	1362
3276	PRMT1	0.027473	1472
56990	CDC42SE2	0.027471	448
29117	BRD7	0.027470	1016
11277	TREX1	0.027469	331
51371	POMP	0.027469	1156
5831	PYCR1	0.027466	414
7203	CCT3	0.027463	1785
4810	NHS	0.027462	192
10025	MED16	0.027462	575
10195	ALG3	0.027462	798
909	CD1A	0.027461	326
6882	TAF11	0.027461	965
5378	PMS1	0.027458	1285
9470	EIF4E2	0.027457	1270
9270	ITGB1BP1	0.027457	980
26224	FBXL3	0.027455	470
10490	VTI1B	0.027454	727
9373	PLAA	0.027453	703
2662	GDF10	0.027453	161
8872	CDC123	0.027453	1774
3449	IFNA16	0.027452	379
9775	EIF4A3	0.027452	1029
9189	ZBED1	0.027452	390
1755	DMBT1	0.027451	218
4043	LRPAP1	0.027450	467
25855	BRMS1	0.027450	552
7546	ZIC2	0.027450	266
10606	PAICS	0.027448	2347
7518	XRCC4	0.027447	1361
5331	PLCB3	0.027446	164
1070	CETN3	0.027445	1679
3176	HNMT	0.027445	284
9716	AQR	0.027444	788
27076	LYPD3	0.027443	109
51548	SIRT6	0.027442	219
51290	ERGIC2	0.027441	955
57614	KIAA1468	0.027440	561
9929	JOSD1	0.027439	350
7593	MZF1	0.027438	720
10196	PRMT3	0.027438	1750
9519	TBPL1	0.027437	763
28977	MRPL42	0.027437	2058
79752	ZFAND1	0.027435	1124
463	ZFHX3	0.027433	145
10983	CCNI	0.027433	339
11070	TMEM115	0.027432	334
435	ASL	0.027430	674
1071	CETP	0.027429	244
781	CACNA2D1	0.027429	145
51534	VTA1	0.027428	1394
3570	IL6R	0.027427	159
151887	CCDC80	0.027427	129
10256	CNKSR1	0.027426	111
3061	HCRTR1	0.027426	236
752	FMNL1	0.027426	207
23165	NUP205	0.027426	1974
10858	CYP46A1	0.027426	140
55743	CHFR	0.027426	324
9793	CKAP5	0.027426	1180
29095	ORMDL2	0.027425	966
24149	ZNF318	0.027425	560
4686	NCBP1	0.027425	1653
1975	EIF4B	0.027423	635
1777	DNASE2	0.027423	204
5689	PSMB1	0.027421	1418
221981	THSD7A	0.027419	105
24145	PANX1	0.027419	223
10745	PHTF1	0.027419	501
79849	PDZD3	0.027417	248
55544	RBM38	0.027415	355
7380	UPK3A	0.027413	183
57645	POGK	0.027412	601
7347	UCHL3	0.027411	1230
10651	MTX2	0.027410	1828
54477	PLEKHA5	0.027409	276
515	ATP5PB	0.027409	1432
4820	NKTR	0.027407	830
91373	UAP1L1	0.027405	172
2288	FKBP4	0.027404	1395
10613	ERLIN1	0.027404	647
63916	ELMO2	0.027403	401
79730	NSUN7	0.027401	292
81929	SEH1L	0.027398	1803
4643	MYO1E	0.027397	94
26133	TRPC4AP	0.027397	241
91754	NEK9	0.027397	483
4353	MPO	0.027396	247
4329	ALDH6A1	0.027396	485
3803	KIR2DL2	0.027393	268
175	AGA	0.027390	633
8508	NIPSNAP1	0.027390	543
4248	MGAT3	0.027388	195
22881	ANKRD6	0.027387	257
27000	DNAJC2	0.027387	1051
114881	OSBPL7	0.027386	224
79886	CAAP1	0.027385	939
10542	LAMTOR5	0.027383	1231
81888	HYI	0.027383	223
11052	CPSF6	0.027383	1463
56171	DNAH7	0.027380	295
79137	RETREG2	0.027379	579
9887	SMG7	0.027378	314
6948	TCN2	0.027377	132
55294	FBXW7	0.027377	421
5444	PON1	0.027374	555
9733	SART3	0.027373	1401
2289	FKBP5	0.027373	471
2872	MKNK2	0.027372	429
56947	MFF	0.027370	1004
22868	FASTKD2	0.027369	1604
51066	SSUH2	0.027369	210
9588	PRDX6	0.027369	919
100132163	PHKA2-AS1	0.027367	290
55726	INTS13	0.027365	1640
155435	RBM33	0.027361	599
3178	HNRNPA1	0.027358	1458
30813	VSX1	0.027357	415
728564	GMPSP1	0.027356	284
58516	SINHCAF	0.027356	572
4670	HNRNPM	0.027356	1183
29924	EPN1	0.027355	335
83986	FAM234A	0.027353	521
51528	JKAMP	0.027351	929
1825	DSC3	0.027351	174
8725	URI1	0.027350	1322
5836	PYGL	0.027350	145
6905	TBCE	0.027350	2019
22990	PCNX1	0.027350	417
79946	C10orf95	0.027348	230
8388	OR1E2	0.027345	223
63027	SLC22A23	0.027344	660
23382	AHCYL2	0.027344	306
84440	RAB11FIP4	0.027343	294
6949	TCOF1	0.027342	1059
85456	TNKS1BP1	0.027342	184
55151	TMEM38B	0.027341	682
23307	FKBP15	0.027340	283
1374	CPT1A	0.027339	277
2790	GNG10	0.027339	378
80740	LY6G6C	0.027339	168
143279	HECTD2	0.027337	291
3903	LAIR1	0.027335	193
8243	SMC1A	0.027333	1230
4436	MSH2	0.027332	1862
6687	SPG7	0.027331	1186
50640	PNPLA8	0.027330	457
10598	AHSA1	0.027328	1561
56943	ENY2	0.027327	1514
24148	PRPF6	0.027326	912
56851	EMC7	0.027325	838
55012	PPP2R3C	0.027324	575
23033	DOPEY1	0.027323	576
5496	PPM1G	0.027321	866
90634	N4BP2L1	0.027319	404
55862	ECHDC1	0.027318	1107
7390	UROS	0.027317	752
8883	NAE1	0.027317	1669
80777	CYB5B	0.027317	1314
2287	FKBP3	0.027317	1005
25940	FAM98A	0.027315	979
50833	TAS2R16	0.027315	303
5713	PSMD7	0.027315	830
54205	CYCS	0.027315	1068
30836	DNTTIP2	0.027314	961
11333	PDAP1	0.027313	475
51071	DERA	0.027313	878
7417	VDAC2	0.027310	1023
4507	MTAP	0.027307	779
6723	SRM	0.027307	1265
65983	GRAMD2B	0.027305	198
4151	MB	0.027304	172
8869	ST3GAL5	0.027304	245
8737	RIPK1	0.027301	252
79935	CNTD2	0.027300	224
9990	SLC12A6	0.027300	200
90627	STARD13	0.027299	114
27286	SRPX2	0.027297	85
5981	RFC1	0.027296	1044
5194	PEX13	0.027293	428
6904	TBCD	0.027292	714
9274	BCL7C	0.027291	448
6315	ATXN8OS	0.027291	279
25950	RWDD3	0.027290	651
94104	PAXBP1	0.027290	1159
8896	BUD31	0.027289	888
4191	MDH2	0.027288	1993
4908	NTF3	0.027286	144
8533	COPS3	0.027285	1683
79441	HAUS3	0.027285	1017
51074	APIP	0.027281	925
22827	PUF60	0.027281	1217
6629	SNRPB2	0.027278	888
284207	METRNL	0.027275	917
223	ALDH9A1	0.027275	627
1351	COX8A	0.027274	1040
51406	NOL7	0.027274	1801
50859	SPOCK3	0.027271	204
3163	HMOX2	0.027271	788
56270	WDR45B	0.027271	356
80727	TTYH3	0.027270	255
54551	MAGEL2	0.027268	143
6715	SRD5A1	0.027268	350
147912	SIX5	0.027267	458
8662	EIF3B	0.027266	1680
29889	GNL2	0.027263	1322
54529	ASNSD1	0.027263	1037
956	ENTPD3	0.027263	185
6474	SHOX2	0.027261	100
25913	POT1	0.027261	1263
819	CAMLG	0.027259	529
192669	AGO3	0.027259	272
51574	LARP7	0.027258	905
4832	NME3	0.027256	607
79990	PLEKHH3	0.027254	255
728591	CCDC169	0.027254	284
10767	HBS1L	0.027253	461
54681	P4HTM	0.027250	397
26292	MYCBP	0.027250	1275
54550	NECAB2	0.027245	223
83593	RASSF5	0.027243	305
9173	IL1RL1	0.027241	236
6538	SLC6A11	0.027240	201
84869	CBR4	0.027239	929
6748	SSR4	0.027239	692
708	C1QBP	0.027236	2053
9515	STXBP5L	0.027236	213
51001	MTERF3	0.027235	1605
1725	DHPS	0.027232	972
23524	SRRM2	0.027232	580
64175	P3H1	0.027232	144
7027	TFDP1	0.027232	1376
23576	DDAH1	0.027231	123
51185	CRBN	0.027231	1056
57181	SLC39A10	0.027230	616
26985	AP3M1	0.027229	1161
7112	TMPO	0.027227	1325
30835	CD209	0.027227	264
6499	SKIV2L	0.027226	411
55308	DDX19A	0.027226	1232
10445	MCRS1	0.027225	591
55505	NOP10	0.027225	1044
4602	MYB	0.027224	574
51084	CRYL1	0.027223	395
9903	KLHL21	0.027222	371
55196	KIAA1551	0.027222	397
1519	CTSO	0.027221	203
2253	FGF8	0.027220	230
55082	ARGLU1	0.027220	552
56902	PNO1	0.027219	1219
283209	PGM2L1	0.027218	295
5694	PSMB6	0.027218	1354
27128	CYTH4	0.027214	254
23195	MDN1	0.027214	881
6827	SUPT4H1	0.027213	891
8881	CDC16	0.027213	1220
55312	RFK	0.027208	504
54537	FAM35A	0.027208	1025
8241	RBM10	0.027208	1021
8549	LGR5	0.027208	133
79654	HECTD3	0.027208	245
29080	CCDC59	0.027207	1325
4129	MAOB	0.027205	131
55890	GPRC5C	0.027205	250
10723	SLC12A7	0.027204	244
10497	UNC13B	0.027203	174
3735	KARS	0.027201	2201
5464	PPA1	0.027201	1169
57459	GATAD2B	0.027201	344
89853	MVB12B	0.027199	217
283	ANG	0.027199	215
10653	SPINT2	0.027198	190
7251	TSG101	0.027197	589
64921	CASD1	0.027197	473
55585	UBE2Q1	0.027196	615
5692	PSMB4	0.027194	1657
253725	WASHC2C	0.027193	386
3622	ING2	0.027193	677
26127	FGFR1OP2	0.027192	712
129080	EMID1	0.027191	202
283131	NEAT1	0.027191	389
11184	MAP4K1	0.027189	185
10489	LRRC41	0.027189	218
53841	CDHR5	0.027189	314
4723	NDUFV1	0.027188	1027
51200	CPA4	0.027187	166
27348	TOR1B	0.027185	460
11237	RNF24	0.027185	159
5510	PPP1R7	0.027183	1298
7919	DDX39B	0.027183	1377
6038	RNASE4	0.027183	264
4825	NKX6-1	0.027181	217
23788	MTCH2	0.027180	1699
729991	BORCS8	0.027179	300
4728	NDUFS8	0.027179	1507
1045	CDX2	0.027178	213
55737	VPS35	0.027178	1033
2120	ETV6	0.027178	149
766	CA7	0.027178	222
51009	DERL2	0.027177	616
4528	MTIF2	0.027177	1635
7468	NSD2	0.027177	1304
11044	PAPD7	0.027177	545
6628	SNRPB	0.027176	1558
6634	SNRPD3	0.027175	1777
54469	ZFAND6	0.027175	491
57148	RALGAPB	0.027174	321
80737	VWA7	0.027174	210
4869	NPM1	0.027174	1612
100128124	HGC6.3	0.027173	223
224	ALDH3A2	0.027171	423
5690	PSMB2	0.027170	1228
54819	ZCCHC10	0.027168	1034
89941	RHOT2	0.027166	630
8562	DENR	0.027162	1455
10280	SIGMAR1	0.027162	1142
84888	SPPL2A	0.027160	385
80254	CEP63	0.027159	717
9399	STOML1	0.027158	318
51179	HAO2	0.027156	254
23279	NUP160	0.027155	1749
27005	USP21	0.027155	545
23139	MAST2	0.027153	351
869	CBLN1	0.027151	167
10430	TMEM147	0.027150	1567
5467	PPARD	0.027150	180
4691	NCL	0.027149	1163
1592	CYP26A1	0.027149	154
51018	RRP15	0.027146	1695
10921	RNPS1	0.027145	1522
677	ZFP36L1	0.027142	125
60681	FKBP10	0.027142	71
509	ATP5F1C	0.027142	1605
10169	SERF2	0.027141	707
100130890	TSTD3	0.027141	672
91851	CHRDL1	0.027139	117
25901	CCDC28A	0.027138	534
8996	NOL3	0.027138	176
51340	CRNKL1	0.027136	635
4190	MDH1	0.027133	1155
8499	PPFIA2	0.027132	214
26190	FBXW2	0.027131	586
4122	MAN2A2	0.027129	413
5478	PPIA	0.027129	664
56984	PSMG2	0.027129	1069
522	ATP5PF	0.027128	1267
2302	FOXJ1	0.027125	204
23503	ZFYVE26	0.027122	585
55120	FANCL	0.027122	1279
892	CCNC	0.027121	481
51631	LUC7L2	0.027121	1353
525	ATP6V1B1	0.027121	151
25828	TXN2	0.027117	673
83942	TSSK1B	0.027117	312
57613	FAM234B	0.027116	181
5202	PFDN2	0.027115	1189
8550	MAPKAPK5	0.027114	1053
5930	RBBP6	0.027114	768
189	AGXT	0.027113	314
24	ABCA4	0.027112	207
7873	MANF	0.027108	490
55720	TSR1	0.027107	1644
6301	SARS	0.027107	693
5802	PTPRS	0.027107	160
23170	TTLL12	0.027104	997
6801	STRN	0.027101	220
51115	RMDN1	0.027099	1116
65982	ZSCAN18	0.027098	291
9128	PRPF4	0.027097	1485
142	PARP1	0.027096	1617
1622	DBI	0.027096	922
9997	SCO2	0.027096	577
11340	EXOSC8	0.027096	1826
11166	SOX21	0.027095	235
55183	RIF1	0.027094	1046
57665	RDH14	0.027093	682
3030	HADHA	0.027093	697
5238	PGM3	0.027090	404
51024	FIS1	0.027090	920
9978	RBX1	0.027089	1223
55119	PRPF38B	0.027084	781
10300	KATNB1	0.027084	1004
153090	DAB2IP	0.027083	192
84901	NFATC2IP	0.027082	963
64225	ATL2	0.027082	600
7710	ZNF154	0.027080	313
64397	ZNF106	0.027080	276
2222	FDFT1	0.027079	896
10994	ILVBL	0.027079	628
8001	GLRA3	0.027078	281
518	ATP5MC3	0.027077	1490
51606	ATP6V1H	0.027076	459
10775	POP4	0.027075	1391
55704	CCDC88A	0.027074	357
7979	SEM1	0.027074	1129
51428	DDX41	0.027074	837
55658	RNF126	0.027074	732
51131	PHF11	0.027073	222
51652	CHMP3	0.027073	507
4953	ODC1	0.027072	1112
943	TNFRSF8	0.027072	205
23097	CDK19	0.027072	344
9275	BCL7B	0.027072	278
30820	KCNIP1	0.027072	177
8727	CTNNAL1	0.027070	373
6390	SDHB	0.027069	1030
2077	ERF	0.027068	149
3551	IKBKB	0.027067	446
23446	SLC44A1	0.027065	389
9221	NOLC1	0.027064	1631
11258	DCTN3	0.027063	818
9759	HDAC4	0.027062	324
4287	ATXN3	0.027062	480
7284	TUFM	0.027062	1141
9203	ZMYM3	0.027062	393
8161	COIL	0.027061	1464
22794	CASC3	0.027059	580
8673	VAMP8	0.027058	427
5250	SLC25A3	0.027058	911
5993	RFX5	0.027057	641
57496	MKL2	0.027055	471
8694	DGAT1	0.027054	397
191	AHCY	0.027053	1397
23511	NUP188	0.027053	686
145567	TTC7B	0.027051	269
3772	KCNJ15	0.027051	173
84640	USP38	0.027051	631
10237	SLC35B1	0.027051	852
8214	DGCR6	0.027051	571
5695	PSMB7	0.027050	1311
1537	CYC1	0.027048	1579
5162	PDHB	0.027048	1393
4352	MPL	0.027048	210
7818	DAP3	0.027046	1532
25941	TPGS2	0.027043	821
8463	TEAD2	0.027043	228
27044	SND1	0.027043	366
79716	NPEPL1	0.027042	275
23246	BOP1	0.027041	1782
25821	MTO1	0.027041	1251
5111	PCNA	0.027040	1787
1353	COX11	0.027039	1187
25804	LSM4	0.027038	1890
7019	TFAM	0.027038	1888
54107	POLE3	0.027038	1268
27316	RBMX	0.027038	1779
6166	RPL36AL	0.027037	1185
79959	CEP76	0.027037	973
1953	MEGF6	0.027036	158
3422	IDI1	0.027036	562
6945	MLX	0.027033	520
8925	HERC1	0.027028	352
6578	SLCO2A1	0.027028	101
6919	TCEA2	0.027028	422
51094	ADIPOR1	0.027028	257
51167	CYB5R4	0.027027	374
8749	ADAM18	0.027026	358
57132	CHMP1B	0.027025	204
84516	DCTN5	0.027024	788
8604	SLC25A12	0.027024	875
23381	SMG5	0.027023	600
51184	GPN3	0.027022	1506
26750	RPS6KC1	0.027020	472
79647	AKIRIN1	0.027018	358
10726	NUDC	0.027018	1719
327	APEH	0.027017	908
6415	SELENOW	0.027017	523
197131	UBR1	0.027016	521
60488	MRPS35	0.027014	1613
6627	SNRPA1	0.027013	1580
84059	ADGRV1	0.027012	281
9770	RASSF2	0.027010	127
5001	ORC5	0.027010	1821
3146	HMGB1	0.027010	1527
64343	AZI2	0.027010	595
84376	HOOK3	0.027010	381
143384	CACUL1	0.027009	363
7494	XBP1	0.027008	337
64066	MMP27	0.027008	302
83877	TM2D2	0.027006	601
5631	PRPS1	0.027006	1233
3857	KRT9	0.027006	205
9650	MTFR1	0.027005	784
55023	PHIP	0.027003	706
9919	SEC16A	0.027000	494
80145	THOC7	0.026999	910
28998	MRPL13	0.026999	1926
238	ALK	0.026995	184
4718	NDUFC2	0.026994	1176
65109	UPF3B	0.026993	811
11315	PARK7	0.026992	1336
1036	CDO1	0.026992	114
56267	KYAT3	0.026990	466
2687	GGT5	0.026989	97
10474	TADA3	0.026987	325
955	ENTPD6	0.026987	493
10057	ABCC5	0.026987	426
54953	ODR4	0.026985	535
8761	PABPC4	0.026985	692
51202	DDX47	0.026984	1150
4738	NEDD8	0.026983	887
2647	BLOC1S1	0.026983	812
158747	MOSPD2	0.026982	277
100113378	SNORD119	0.026981	664
79574	EPS8L3	0.026981	220
78999	LRFN4	0.026981	454
6433	SFSWAP	0.026981	605
7371	UCK2	0.026980	1075
51626	DYNC2LI1	0.026979	639
8836	GGH	0.026979	1146
64097	EPB41L4A	0.026978	225
58191	CXCL16	0.026978	160
3945	LDHB	0.026976	1167
1164	CKS2	0.026974	1513
115708	TRMT61A	0.026974	479
11104	KATNA1	0.026974	493
5688	PSMA7	0.026974	1632
5550	PREP	0.026972	587
22976	PAXIP1	0.026972	1677
54482	TRMT13	0.026970	947
8747	ADAM21	0.026970	323
51182	HSPA14	0.026969	1686
5189	PEX1	0.026968	865
64211	LHX5	0.026967	243
9791	PTDSS1	0.026967	1230
64430	PCNX4	0.026967	439
84896	ATAD1	0.026966	777
55656	INTS8	0.026966	1014
26503	SLC17A5	0.026965	250
6462	SHBG	0.026963	247
10320	IKZF1	0.026963	212
1141	CHRNB2	0.026960	275
3014	H2AFX	0.026958	1150
80155	NAA15	0.026957	1006
6637	SNRPG	0.026957	1960
64318	NOC3L	0.026957	1498
56674	TMEM9B	0.026957	452
10943	MSL3	0.026956	420
25936	NSL1	0.026953	1007
6524	SLC5A2	0.026951	172
54556	ING3	0.026951	587
6647	SOD1	0.026950	1256
54714	CNGB3	0.026949	366
738	VPS51	0.026948	715
53615	MBD3	0.026945	651
29781	NCAPH2	0.026944	610
3336	HSPE1	0.026942	1812
1207	CLNS1A	0.026941	1458
5348	FXYD1	0.026941	111
26123	TCTN3	0.026941	583
28985	MCTS1	0.026938	1334
144402	CPNE8	0.026938	229
10240	MRPS31	0.026937	1506
7743	ZNF189	0.026937	479
8574	AKR7A2	0.026934	1194
6240	RRM1	0.026934	1885
10573	MRPL28	0.026933	646
10318	TNIP1	0.026933	212
9927	MFN2	0.026933	402
3932	LCK	0.026932	199
2879	GPX4	0.026932	630
3032	HADHB	0.026930	670
26027	ACOT11	0.026928	208
6809	STX3	0.026928	232
51604	PIGT	0.026927	285
9512	PMPCB	0.026926	743
8942	KYNU	0.026925	188
10884	MRPS30	0.026924	1086
217	ALDH2	0.026920	271
4711	NDUFB5	0.026919	1246
26354	GNL3	0.026919	1433
70	ACTC1	0.026917	72
9933	PUM3	0.026916	1147
150	ADRA2A	0.026914	140
9296	ATP6V1F	0.026913	533
11157	LSM6	0.026913	1299
9917	FAM20B	0.026912	497
8165	AKAP1	0.026910	705
23658	LSM5	0.026910	2213
55607	PPP1R9A	0.026910	172
26275	HIBCH	0.026907	1186
55589	BMP2K	0.026905	445
1723	DHODH	0.026903	839
27042	DIEXF	0.026902	1117
256949	KANK3	0.026902	133
3744	KCNA10	0.026902	210
7283	TUBG1	0.026901	1756
253190	SERHL2	0.026900	152
51397	COMMD10	0.026900	709
10574	CCT7	0.026899	1630
57704	GBA2	0.026899	364
171586	ABHD3	0.026899	480
285672	SREK1IP1	0.026899	746
8805	TRIM24	0.026895	696
11198	SUPT16H	0.026894	1286
10793	ZNF273	0.026892	460
23232	TBC1D12	0.026891	205
79670	ZCCHC6	0.026882	390
4607	MYBPC3	0.026882	192
55612	FERMT1	0.026881	158
23595	ORC3	0.026880	1224
2752	GLUL	0.026878	218
26258	BLOC1S6	0.026877	725
3646	EIF3E	0.026877	1074
8818	DPM2	0.026876	566
4023	LPL	0.026875	99
51105	PHF20L1	0.026874	629
27101	CACYBP	0.026874	1991
1936	EEF1D	0.026873	1095
84188	FAR1	0.026873	818
1901	S1PR1	0.026872	102
10067	SCAMP3	0.026872	927
10329	RXYLT1	0.026871	1496
9177	HTR3B	0.026866	218
8833	GMPS	0.026865	1370
6635	SNRPE	0.026865	1855
100132406	NBPF10	0.026863	407
51668	HSPB11	0.026863	1631
246243	RNASEH1	0.026862	1306
51715	RAB23	0.026862	256
55209	SETD5	0.026860	460
11186	RASSF1	0.026858	264
5564	PRKAB1	0.026857	631
10992	SF3B2	0.026857	766
10075	HUWE1	0.026856	219
57731	SPTBN4	0.026856	263
81563	C1orf21	0.026856	172
506	ATP5F1B	0.026855	944
4174	MCM5	0.026855	1410
23354	HAUS5	0.026855	648
4920	ROR2	0.026854	125
22803	XRN2	0.026851	676
6623	SNCG	0.026851	161
1230	CCR1	0.026850	231
2271	FH	0.026849	1565
81853	TMEM14B	0.026848	1186
26658	OR7C2	0.026848	231
4733	DRG1	0.026846	1564
29074	MRPL18	0.026844	1652
9253	NUMBL	0.026843	267
9377	COX5A	0.026842	1455
10247	RIDA	0.026839	1035
55213	RCBTB1	0.026838	418
79101	TAF1D	0.026838	887
9899	SV2B	0.026837	115
6755	SSTR5	0.026837	211
5687	PSMA6	0.026836	792
10899	JTB	0.026836	1237
9167	COX7A2L	0.026836	1031
25824	PRDX5	0.026835	712
5635	PRPSAP1	0.026832	358
