#EntrezID	Name	DisLabel	DisScore	ProcLabel	ProcScore	Combined	UNION	Conflict?	Degree
654434	SNHG20	Unlabeled	0.013377	Unlabeled	0.013129	0.000176	0.014058	NO	5
4322	MMP13	Negative	0.018139	Negative	0.009653	0.000175	0.014736	NO	8
286075	ZNF707	Unlabeled	0.013306	Unlabeled	0.013158	0.000175	0.014046	NO	8
56751	BARHL1	Unlabeled	0.008978	Unlabeled	0.019492	0.000175	0.015288	NO	4
23671	TMEFF2	Unlabeled	0.013892	Unlabeled	0.012549	0.000174	0.013956	NO	5
153562	MARVELD2	Negative	0.018189	Negative	0.009574	0.000174	0.015108	NO	7
83447	SLC25A31	Unlabeled	0.012659	Unlabeled	0.013728	0.000174	0.014070	NO	5
84218	TBC1D3F	Unlabeled	0.007027	Unlabeled	0.024716	0.000174	0.016776	NO	5
100170229	SRRM5	Unlabeled	0.009059	Unlabeled	0.019138	0.000173	0.015210	NO	5
55176	SEC61A2	Unlabeled	0.014388	Unlabeled	0.012049	0.000173	0.013926	NO	6
26084	ARHGEF26	Unlabeled	0.020080	Unlabeled	0.008631	0.000173	0.015282	NO	3
100131261	PNRC2P1	Unlabeled	0.016278	Unlabeled	0.010585	0.000172	0.014130	NO	4
148203	ZNF738	Unlabeled	0.021394	Unlabeled	0.008052	0.000172	0.015534	NO	3
57578	UNC79	Unlabeled	0.012396	Unlabeled	0.013885	0.000172	0.013944	NO	6
9963	SLC23A1	Unlabeled	0.006481	Unlabeled	0.026493	0.000172	0.017664	NO	2
387758	FIBIN	Unlabeled	0.011617	Unlabeled	0.014739	0.000171	0.013962	NO	4
284185	LINC00482	Unlabeled	0.013286	Unlabeled	0.012883	0.000171	0.013818	NO	8
130399	ACVR1C	Unlabeled	0.013023	Unlabeled	0.013099	0.000171	0.013800	NO	5
201243	SPEM2	Unlabeled	0.008898	Unlabeled	0.019168	0.000171	0.015036	NO	6
152992	TRMT44	Unlabeled	0.012588	Unlabeled	0.013502	0.000170	0.013866	NO	8
5473	PPBP	Unlabeled	0.011324	Unlabeled	0.014985	0.000170	0.014130	NO	8
256714	MAP7D2	Unlabeled	0.012861	Unlabeled	0.013158	0.000169	0.013776	NO	5
254778	C8orf46	Unlabeled	0.008776	Unlabeled	0.019256	0.000169	0.014928	NO	3
56111	PCDHGA4	Unlabeled	0.012305	Unlabeled	0.013718	0.000169	0.013740	NO	10
768239	PSAPL1	Unlabeled	0.011941	Unlabeled	0.014101	0.000168	0.013896	NO	8
128653	C20orf141	Unlabeled	0.019393	Unlabeled	0.008671	0.000168	0.015606	NO	4
340277	FAM221A	Unlabeled	0.015146	Unlabeled	0.011086	0.000168	0.013818	NO	5
201163	FLCN	Negative	0.013538	Negative	0.012353	0.000167	0.013740	NO	9
643847	PGA4	Unlabeled	0.012214	Unlabeled	0.013669	0.000167	0.013812	NO	6
128826	MIR1-1HG	Unlabeled	0.013275	Unlabeled	0.012569	0.000167	0.013680	NO	5
338758	ATP2B1-AS1	Unlabeled	0.012568	Unlabeled	0.013276	0.000167	0.013680	NO	4
83643	CCDC3	Unlabeled	0.011486	Unlabeled	0.014523	0.000167	0.013782	NO	4
158402	158402	Unlabeled	0.020110	Unlabeled	0.008288	0.000167	0.014958	NO	3
55721	IQCC	Unlabeled	0.008776	Unlabeled	0.018981	0.000167	0.014988	NO	5
29948	OSGIN1	Unlabeled	0.011830	Unlabeled	0.014081	0.000167	0.013776	NO	5
114904	C1QTNF6	Unlabeled	0.008372	Unlabeled	0.019855	0.000166	0.015180	NO	3
55064	SPATA6L	Unlabeled	0.012264	Unlabeled	0.013482	0.000165	0.013734	NO	10
1991	ELANE	Negative	0.008159	Negative	0.020189	0.000165	0.015456	NO	7
100129726	LINC01126	Unlabeled	0.018452	Unlabeled	0.008926	0.000165	0.014496	NO	4
4536	ND2	Unlabeled	0.008564	Unlabeled	0.019217	0.000165	0.014916	NO	4
158295	158295	Unlabeled	0.012507	Unlabeled	0.013148	0.000164	0.013542	NO	4
8968	HIST1H3F	Unlabeled	0.018584	Unlabeled	0.008838	0.000164	0.014514	NO	4
79658	ARHGAP10	Unlabeled	0.013741	Unlabeled	0.011950	0.000164	0.013572	NO	5
729678	LINC00847	Unlabeled	0.014145	Unlabeled	0.011607	0.000164	0.013560	NO	5
252884	ZNF396	Unlabeled	0.008594	Unlabeled	0.019099	0.000164	0.014952	NO	5
222696	ZSCAN23	Unlabeled	0.012315	Unlabeled	0.013325	0.000164	0.013674	NO	5
2952	GSTT1	Unlabeled	0.013902	Unlabeled	0.011793	0.000164	0.013560	NO	4
4069	LYZ	Negative	0.011435	Negative	0.014327	0.000164	0.013770	NO	14
196410	METTL7B	Unlabeled	0.011718	Unlabeled	0.013924	0.000163	0.013620	NO	5
399972	GSEC	Unlabeled	0.013983	Unlabeled	0.011666	0.000163	0.013548	NO	5
220064	ORAOV1	Unlabeled	0.014246	Unlabeled	0.011430	0.000163	0.013548	NO	5
56477	CCL28	Unlabeled	0.012719	Unlabeled	0.012775	0.000162	0.013482	NO	6
153769	SH3RF2	Unlabeled	0.009636	Unlabeled	0.016801	0.000162	0.013830	NO	2
285242	HTR3E	Unlabeled	0.018553	Unlabeled	0.008661	0.000161	0.014358	NO	5
100131262	100131262	Unlabeled	0.015732	Unlabeled	0.010212	0.000161	0.013668	NO	4
151295	SLC23A3	Unlabeled	0.008716	Unlabeled	0.018431	0.000161	0.014424	NO	6
57571	CARNS1	Unlabeled	0.012224	Unlabeled	0.013139	0.000161	0.013446	NO	5
100133171	100133171	Unlabeled	0.011486	Unlabeled	0.013954	0.000160	0.013542	NO	10
223117	SEMA3D	Unlabeled	0.007977	Unlabeled	0.020032	0.000160	0.015156	NO	3
196264	MPZL3	Unlabeled	0.013013	Unlabeled	0.012265	0.000160	0.013302	NO	5
163051	ZNF709	Unlabeled	0.018847	Unlabeled	0.008464	0.000160	0.014448	NO	3
3120	HLA-DQB2	Unlabeled	0.004439	Unlabeled	0.035939	0.000160	0.022722	NO	3
6019	RLN2	Unlabeled	0.012093	Unlabeled	0.013188	0.000159	0.013452	NO	5
1990	CELA1	Unlabeled	0.018078	Unlabeled	0.008808	0.000159	0.014244	NO	3
50636	ANO7	Unlabeled	0.012042	Unlabeled	0.013217	0.000159	0.013452	NO	8
79840	NHEJ1	Unlabeled	0.014742	Unlabeled	0.010743	0.000158	0.013440	NO	3
140691	TRIM69	Unlabeled	0.019443	Unlabeled	0.008140	0.000158	0.014604	NO	3
84439	HHIPL1	Unlabeled	0.012335	Unlabeled	0.012775	0.000158	0.013266	NO	6
4018	LPA	Unlabeled	0.011880	Unlabeled	0.013197	0.000157	0.013380	NO	5
58531	PRM3	Unlabeled	0.018513	Unlabeled	0.008445	0.000156	0.014340	NO	3
26651	OR7E19P	Unlabeled	0.011820	Unlabeled	0.013207	0.000156	0.013326	NO	6
57639	CCDC146	Unlabeled	0.012861	Unlabeled	0.012137	0.000156	0.013116	NO	6
115557	ARHGEF25	Unlabeled	0.011739	Unlabeled	0.013286	0.000156	0.013314	NO	5
56311	ANKRD7	Unlabeled	0.018260	Unlabeled	0.008523	0.000156	0.014202	NO	3
90060	CCDC120	Unlabeled	0.013457	Unlabeled	0.011528	0.000155	0.013170	NO	6
220004	PPP1R32	Unlabeled	0.026612	Unlabeled	0.005823	0.000155	0.017214	NO	3
339390	CLEC4G	Unlabeled	0.018149	Unlabeled	0.008533	0.000155	0.013998	NO	3
220108	FAM124A	Unlabeled	0.013609	Unlabeled	0.011361	0.000155	0.013212	NO	5
85300	ATCAY	Unlabeled	0.007725	Unlabeled	0.019973	0.000154	0.014946	NO	5
728458	OPN1MW2	Unlabeled	0.011890	Unlabeled	0.012952	0.000154	0.013254	NO	6
401097	C3orf80	Unlabeled	0.012467	Unlabeled	0.012343	0.000154	0.013116	NO	4
100131015	100131015	Unlabeled	0.014448	Unlabeled	0.010635	0.000154	0.013218	NO	4
3493	IGHA1	Unlabeled	0.011840	Unlabeled	0.012962	0.000153	0.013236	NO	6
285190	RGPD4	Unlabeled	0.009069	Unlabeled	0.016919	0.000153	0.013800	NO	2
56103	PCDHGB2	Unlabeled	0.011456	Unlabeled	0.013394	0.000153	0.013134	NO	12
57005	UNGP2	Unlabeled	0.018179	Unlabeled	0.008425	0.000153	0.014154	NO	3
3888	KRT82	Unlabeled	0.011415	Unlabeled	0.013394	0.000153	0.013206	NO	7
55733	HHAT	Unlabeled	0.012821	Unlabeled	0.011891	0.000152	0.012972	NO	5
55298	RNF121	Unlabeled	0.019352	Unlabeled	0.007875	0.000152	0.014316	NO	3
79861	TUBAL3	Unlabeled	0.011769	Unlabeled	0.012893	0.000152	0.013182	NO	6
57168	ASPHD2	Unlabeled	0.013569	Unlabeled	0.011175	0.000152	0.012990	NO	4
199746	U2AF1L4	Unlabeled	0.014681	Unlabeled	0.010310	0.000151	0.013164	NO	4
132014	IL17RE	Unlabeled	0.011789	Unlabeled	0.012805	0.000151	0.013074	NO	8
120376	COLCA2	Unlabeled	0.018017	Unlabeled	0.008376	0.000151	0.014604	NO	5
202134	FAM153B	Unlabeled	0.007603	Unlabeled	0.019835	0.000151	0.014862	NO	3
100126784	LOC100126784	Unlabeled	0.018604	Unlabeled	0.008101	0.000151	0.014286	NO	4
692227	SNORD104	Unlabeled	0.015085	Unlabeled	0.009986	0.000151	0.013200	NO	5
5342	PLGLB2	Unlabeled	0.014509	Unlabeled	0.010369	0.000150	0.013056	NO	5
3781	KCNN2	Unlabeled	0.011739	Unlabeled	0.012805	0.000150	0.012972	NO	4
729234	FAHD2CP	Unlabeled	0.007886	Unlabeled	0.019050	0.000150	0.014550	NO	3
353513	VCY1B	Unlabeled	0.011496	Unlabeled	0.013040	0.000150	0.013086	NO	7
84217	ZMYND12	Unlabeled	0.008119	Unlabeled	0.018412	0.000149	0.014148	NO	4
84074	QRICH2	Unlabeled	0.012588	Unlabeled	0.011852	0.000149	0.012930	NO	7
266740	MAGEA2B	Unlabeled	0.007755	Unlabeled	0.019197	0.000149	0.014454	NO	4
930	CD19	Negative	0.010819	Negative	0.013757	0.000149	0.013074	NO	14
3439	IFNA1	Unlabeled	0.007826	Unlabeled	0.019001	0.000149	0.014502	NO	4
93649	MYOCD	Unlabeled	0.011547	Unlabeled	0.012873	0.000149	0.012894	NO	4
285877	POM121L12	Unlabeled	0.011840	Unlabeled	0.012510	0.000148	0.012978	NO	11
338382	RAB7B	Unlabeled	0.012244	Unlabeled	0.012068	0.000148	0.012816	NO	5
286207	CFAP157	Unlabeled	0.011769	Unlabeled	0.012549	0.000148	0.012918	NO	9
100129459	PWWP2AP1	Unlabeled	0.011587	Unlabeled	0.012706	0.000147	0.012906	NO	6
27202	C5AR2	Unlabeled	0.011536	Unlabeled	0.012746	0.000147	0.012948	NO	5
203522	INTS6L	Unlabeled	0.012618	Unlabeled	0.011597	0.000146	0.012756	NO	4
165721	DNAJB8	Unlabeled	0.011941	Unlabeled	0.012215	0.000146	0.012810	NO	5
137814	NKX2-6	Negative	0.005975	Negative	0.024313	0.000145	0.016428	NO	5
122706	PSMB11	Unlabeled	0.018523	Unlabeled	0.007836	0.000145	0.014208	NO	3
9966	TNFSF15	Unlabeled	0.011445	Unlabeled	0.012638	0.000145	0.012828	NO	4
79635	CCDC121	Unlabeled	0.013569	Unlabeled	0.010644	0.000144	0.012726	NO	6
55315	SLC29A3	Unlabeled	0.011698	Unlabeled	0.012343	0.000144	0.012750	NO	6
79961	DENND2D	Unlabeled	0.008058	Unlabeled	0.017911	0.000144	0.013938	NO	3
147746	HIPK4	Unlabeled	0.011172	Unlabeled	0.012883	0.000144	0.012810	NO	10
54084	TSPEAR	Unlabeled	0.011304	Unlabeled	0.012667	0.000143	0.012780	NO	6
100271840	100271840	Unlabeled	0.008705	Unlabeled	0.016438	0.000143	0.013950	NO	3
84767	TRIM51	Unlabeled	0.012214	Unlabeled	0.011715	0.000143	0.012630	NO	3
132612	ADAD1	Unlabeled	0.011122	Unlabeled	0.012824	0.000143	0.012750	NO	15
206	AK4P1	Unlabeled	0.011172	Unlabeled	0.012746	0.000142	0.012636	NO	4
219539	YPEL4	Unlabeled	0.012305	Unlabeled	0.011567	0.000142	0.012570	NO	4
162387	MFSD6L	Unlabeled	0.011152	Unlabeled	0.012648	0.000141	0.012672	NO	7
343069	HNRNPCL1	Unlabeled	0.012628	Unlabeled	0.011116	0.000140	0.012540	NO	5
1469	CST1	Unlabeled	0.010940	Unlabeled	0.012814	0.000140	0.012672	NO	6
54757	FAM20A	Unlabeled	0.010182	Unlabeled	0.013757	0.000140	0.012720	NO	5
81491	GPR63	Unlabeled	0.011294	Unlabeled	0.012392	0.000140	0.012630	NO	5
677811	SNORA28	Unlabeled	0.014256	Unlabeled	0.009810	0.000140	0.012684	NO	4
645513	LOC645513	Unlabeled	0.019231	Unlabeled	0.007257	0.000140	0.013932	NO	4
84750	FUT10	Unlabeled	0.013670	Unlabeled	0.010202	0.000139	0.012594	NO	5
79818	ZNF552	Unlabeled	0.011911	Unlabeled	0.011695	0.000139	0.012528	NO	6
171484	FAM9C	Unlabeled	0.011274	Unlabeled	0.012343	0.000139	0.012606	NO	6
53353	LRP1B	Unlabeled	0.011223	Unlabeled	0.012392	0.000139	0.012498	NO	4
1380	CR2	Unlabeled	0.010000	Unlabeled	0.013885	0.000139	0.012834	NO	6
378805	LINC-PINT	Unlabeled	0.013700	Unlabeled	0.010114	0.000139	0.012540	NO	4
389524	GTF2IRD2B	Unlabeled	0.011951	Unlabeled	0.011587	0.000138	0.012498	NO	5
55997	CFC1	Negative	0.019413	Negative	0.007129	0.000138	0.014196	NO	5
5680	PSG11	Unlabeled	0.010910	Unlabeled	0.012657	0.000138	0.012552	NO	5
196883	ADCY4	Unlabeled	0.010525	Unlabeled	0.013119	0.000138	0.012474	NO	5
221476	PI16	Unlabeled	0.007522	Unlabeled	0.018333	0.000138	0.013950	NO	4
285598	ARL10	Unlabeled	0.017431	Unlabeled	0.007875	0.000137	0.013584	NO	4
730102	CRYZL2P	Unlabeled	0.012740	Unlabeled	0.010762	0.000137	0.012354	NO	4
116071	BATF2	Unlabeled	0.012851	Unlabeled	0.010664	0.000137	0.012396	NO	2
654816	NCF1B	Unlabeled	0.005672	Unlabeled	0.024156	0.000137	0.016740	NO	6
171425	CLYBL	Unlabeled	0.007502	Unlabeled	0.018235	0.000137	0.013848	NO	3
57822	GRHL3	Unlabeled	0.010697	Unlabeled	0.012746	0.000136	0.012432	NO	6
53338	CAPZA1P	Unlabeled	0.011213	Unlabeled	0.012147	0.000136	0.012450	NO	5
50852	TRAT1	Unlabeled	0.008281	Unlabeled	0.016438	0.000136	0.013488	NO	8
8418	CMAHP	Unlabeled	0.010687	Unlabeled	0.012736	0.000136	0.012522	NO	5
84330	ZNF414	Unlabeled	0.010738	Unlabeled	0.012667	0.000136	0.012432	NO	4
170850	KCNG3	Unlabeled	0.011092	Unlabeled	0.012147	0.000135	0.012330	NO	4
56988	56988	Unlabeled	0.010879	Unlabeled	0.012373	0.000135	0.012396	NO	5
112885	PHF21B	Unlabeled	0.011051	Unlabeled	0.012166	0.000134	0.012282	NO	4
728621	CCDC30	Unlabeled	0.010910	Unlabeled	0.012245	0.000134	0.012300	NO	4
386724	AMIGO3	Unlabeled	0.012457	Unlabeled	0.010703	0.000133	0.012222	NO	4
89765	RSPH1	Unlabeled	0.011344	Unlabeled	0.011734	0.000133	0.012252	NO	6
84103	C4orf17	Unlabeled	0.011253	Unlabeled	0.011823	0.000133	0.012312	NO	5
130827	TMEM182	Unlabeled	0.013619	Unlabeled	0.009751	0.000133	0.012300	NO	4
284349	ZNF283	Unlabeled	0.014216	Unlabeled	0.009319	0.000132	0.012396	NO	4
1577	CYP3A5	Negative	0.010970	Negative	0.012058	0.000132	0.012384	NO	8
728723	ZBED3-AS1	Unlabeled	0.007371	Unlabeled	0.017744	0.000131	0.013506	NO	3
84701	COX4I2	Unlabeled	0.017502	Unlabeled	0.007443	0.000130	0.013158	NO	3
3617	IMPG1	Unlabeled	0.010738	Unlabeled	0.012127	0.000130	0.012180	NO	4
652694	652694	Unlabeled	0.016582	Unlabeled	0.007826	0.000130	0.012936	NO	4
338440	ANO9	Unlabeled	0.006987	Unlabeled	0.018559	0.000130	0.013770	NO	3
63899	NSUN3	Unlabeled	0.019291	Unlabeled	0.006697	0.000129	0.013836	NO	3
80323	CCDC68	Unlabeled	0.010252	Unlabeled	0.012598	0.000129	0.012156	NO	4
56113	PCDHGA2	Unlabeled	0.007351	Unlabeled	0.017489	0.000129	0.013188	NO	5
29802	VPREB3	Unlabeled	0.009514	Unlabeled	0.013502	0.000128	0.012372	NO	5
165257	C1QL2	Unlabeled	0.010586	Unlabeled	0.012098	0.000128	0.012066	NO	8
56109	PCDHGA6	Unlabeled	0.010879	Unlabeled	0.011764	0.000128	0.012060	NO	16
8969	HIST1H2AG	Unlabeled	0.012204	Unlabeled	0.010409	0.000127	0.011940	NO	11
91662	NLRP12	Unlabeled	0.010121	Unlabeled	0.012549	0.000127	0.012090	NO	7
133491	C5orf47	Unlabeled	0.010364	Unlabeled	0.012235	0.000127	0.012018	NO	5
4589	MUC7	Unlabeled	0.010819	Unlabeled	0.011715	0.000127	0.012024	NO	6
284013	VMO1	Unlabeled	0.012366	Unlabeled	0.010242	0.000127	0.011946	NO	5
146212	KCTD19	Unlabeled	0.010778	Unlabeled	0.011744	0.000127	0.011952	NO	5
3234	HOXD8	Unlabeled	0.010535	Unlabeled	0.011999	0.000126	0.011934	NO	4
128861	BPIFA3	Unlabeled	0.010647	Unlabeled	0.011862	0.000126	0.011994	NO	6
375298	CERKL	Negative	0.011284	Negative	0.011126	0.000126	0.011838	NO	9
200728	TMEM17	Unlabeled	0.012012	Unlabeled	0.010409	0.000125	0.011784	NO	6
11279	KLF8	Unlabeled	0.010879	Unlabeled	0.011489	0.000125	0.011832	NO	4
10563	CXCL13	Unlabeled	0.009605	Unlabeled	0.012972	0.000125	0.012120	NO	6
11009	IL24	Unlabeled	0.006390	Unlabeled	0.019472	0.000124	0.013962	NO	3
222537	HS3ST5	Unlabeled	0.010485	Unlabeled	0.011862	0.000124	0.011880	NO	4
245806	VGLL2	Unlabeled	0.010839	Unlabeled	0.011430	0.000124	0.011808	NO	5
120892	LRRK2	Negative	0.007391	Negative	0.016752	0.000124	0.012942	NO	5
440288	UBL7-AS1	Unlabeled	0.013842	Unlabeled	0.008936	0.000124	0.012006	NO	4
345222	MSANTD1	Unlabeled	0.010080	Unlabeled	0.012166	0.000123	0.011826	NO	6
170504	COX6CP2	Unlabeled	0.006835	Unlabeled	0.017930	0.000123	0.013326	NO	3
441642	RPL7AP9	Unlabeled	0.013811	Unlabeled	0.008828	0.000122	0.011958	NO	6
143241	DYDC1	Unlabeled	0.011779	Unlabeled	0.010330	0.000122	0.011730	NO	4
5741	PTH	Unlabeled	0.010232	Unlabeled	0.011891	0.000122	0.011730	NO	3
140883	ZNF280B	Unlabeled	0.011385	Unlabeled	0.010674	0.000122	0.011724	NO	4
4543	MTNR1A	Unlabeled	0.010434	Unlabeled	0.011646	0.000122	0.011718	NO	4
1178	CLC	Unlabeled	0.010374	Unlabeled	0.011705	0.000121	0.011766	NO	4
389421	LIN28B	Unlabeled	0.011577	Unlabeled	0.010468	0.000121	0.011640	NO	4
80823	BHLHB9	Unlabeled	0.016653	Unlabeled	0.007266	0.000121	0.012636	NO	3
150967	LINC01963	Unlabeled	0.005591	Unlabeled	0.021632	0.000121	0.014454	NO	1
132228	LSMEM2	Unlabeled	0.010333	Unlabeled	0.011685	0.000121	0.011742	NO	5
51135	IRAK4	Unlabeled	0.010808	Unlabeled	0.011155	0.000121	0.011598	NO	4
90196	SYS1	Unlabeled	0.017623	Unlabeled	0.006834	0.000120	0.012912	NO	2
254122	SNX32	Unlabeled	0.016824	Unlabeled	0.007158	0.000120	0.012876	NO	3
246176	GAS2L2	Unlabeled	0.017815	Unlabeled	0.006746	0.000120	0.013212	NO	4
115019	SLC26A9	Unlabeled	0.010444	Unlabeled	0.011489	0.000120	0.011628	NO	4
7673	ZNF222	Unlabeled	0.013821	Unlabeled	0.008651	0.000120	0.011832	NO	4
158314	LINC00475	Unlabeled	0.016632	Unlabeled	0.007158	0.000119	0.012582	NO	3
493911	PHOSPHO2	Unlabeled	0.013174	Unlabeled	0.009034	0.000119	0.011706	NO	6
388581	C1QTNF12	Unlabeled	0.010505	Unlabeled	0.011312	0.000119	0.011550	NO	5
388759	C1orf229	Unlabeled	0.016774	Unlabeled	0.007050	0.000118	0.012696	NO	4
375035	SFT2D2	Unlabeled	0.011041	Unlabeled	0.010693	0.000118	0.011502	NO	4
283120	H19	Negative	0.010091	Negative	0.011675	0.000118	0.011424	NO	8
143678	C11orf94	Unlabeled	0.006683	Unlabeled	0.017626	0.000118	0.013584	NO	4
146429	SLC22A31	Unlabeled	0.011536	Unlabeled	0.010183	0.000117	0.011520	NO	7
84752	B3GNT9	Unlabeled	0.017391	Unlabeled	0.006736	0.000117	0.012870	NO	3
9271	PIWIL1	Unlabeled	0.010252	Unlabeled	0.011361	0.000116	0.011526	NO	4
123099	DEGS2	Unlabeled	0.010111	Unlabeled	0.011518	0.000116	0.011496	NO	4
126526	C19orf47	Unlabeled	0.010111	Unlabeled	0.011499	0.000116	0.011454	NO	4
159989	DEUP1	Unlabeled	0.010596	Unlabeled	0.010959	0.000116	0.011436	NO	2
441194	PMS2CL	Unlabeled	0.013245	Unlabeled	0.008749	0.000116	0.011592	NO	4
642852	LOC642852	Unlabeled	0.016471	Unlabeled	0.007031	0.000116	0.012432	NO	2
84892	POMGNT2	Unlabeled	0.012881	Unlabeled	0.008975	0.000116	0.011490	NO	5
2694	GIF	Negative	0.016016	Negative	0.007208	0.000115	0.012396	NO	6
90506	LRRC46	Unlabeled	0.018543	Unlabeled	0.006186	0.000115	0.013350	NO	3
284440	LINC00663	Unlabeled	0.010242	Unlabeled	0.011194	0.000115	0.011448	NO	6
64843	ISL2	Unlabeled	0.016592	Unlabeled	0.006815	0.000113	0.012144	NO	2
377630	USP17L2	Unlabeled	0.013094	Unlabeled	0.008631	0.000113	0.011442	NO	4
55211	DPPA4	Unlabeled	0.010525	Unlabeled	0.010733	0.000113	0.011304	NO	3
85409	NKD2	Unlabeled	0.005702	Unlabeled	0.019786	0.000113	0.013746	NO	3
115110	TNFRSF14-AS1	Unlabeled	0.010161	Unlabeled	0.010988	0.000112	0.011250	NO	6
91869	RFT1	Negative	0.012355	Negative	0.009004	0.000111	0.011280	NO	8
84417	C2orf40	Unlabeled	0.005814	Unlabeled	0.019109	0.000111	0.013782	NO	3
80021	TMEM62	Unlabeled	0.011284	Unlabeled	0.009839	0.000111	0.011166	NO	4
121793	TEX29	Unlabeled	0.010495	Unlabeled	0.010556	0.000111	0.011184	NO	6
92565	FANK1	Unlabeled	0.010687	Unlabeled	0.010360	0.000111	0.011106	NO	5
6913	TBX15	Unlabeled	0.009595	Unlabeled	0.011528	0.000111	0.011190	NO	5
163071	ZNF114	Unlabeled	0.012032	Unlabeled	0.009191	0.000111	0.011184	NO	4
55821	ALLC	Unlabeled	0.009939	Unlabeled	0.011126	0.000111	0.011250	NO	4
374887	YJEFN3	Unlabeled	0.010333	Unlabeled	0.010693	0.000110	0.011166	NO	4
84127	84127	Unlabeled	0.010374	Unlabeled	0.010605	0.000110	0.011130	NO	5
149428	BNIPL	Unlabeled	0.006572	Unlabeled	0.016664	0.000110	0.012282	NO	2
1088	CEACAM8	Unlabeled	0.009646	Unlabeled	0.011342	0.000109	0.011208	NO	4
3440	IFNA2	Unlabeled	0.009848	Unlabeled	0.011086	0.000109	0.011178	NO	4
114905	C1QTNF7	Unlabeled	0.008887	Unlabeled	0.012274	0.000109	0.011208	NO	5
100130776	AGAP2-AS1	Unlabeled	0.017037	Unlabeled	0.006402	0.000109	0.012246	NO	2
83552	MFRP	Unlabeled	0.009919	Unlabeled	0.010988	0.000109	0.011154	NO	7
3002	GZMB	Unlabeled	0.007876	Unlabeled	0.013826	0.000109	0.011772	NO	7
79598	CEP97	Unlabeled	0.012810	Unlabeled	0.008484	0.000109	0.011196	NO	3
1259	CNGA1	Negative	0.009818	Negative	0.011047	0.000108	0.011004	NO	9
3266	ERAS	Unlabeled	0.004085	Unlabeled	0.026454	0.000108	0.017082	NO	2
643866	CBLN3	Unlabeled	0.010839	Unlabeled	0.009937	0.000108	0.010962	NO	5
392490	FLJ44635	Unlabeled	0.010444	Unlabeled	0.010261	0.000107	0.010932	NO	4
646962	HRCT1	Unlabeled	0.009423	Unlabeled	0.011371	0.000107	0.010980	NO	3
79831	KDM8	Unlabeled	0.016915	Unlabeled	0.006324	0.000107	0.012348	NO	2
284459	HKR1	Unlabeled	0.011092	Unlabeled	0.009633	0.000107	0.010962	NO	5
114819	CROCCP3	Unlabeled	0.009444	Unlabeled	0.011234	0.000106	0.011010	NO	4
79847	MFSD13A	Unlabeled	0.012032	Unlabeled	0.008808	0.000106	0.010974	NO	4
254272	TBC1D28	Unlabeled	0.010546	Unlabeled	0.010036	0.000106	0.010842	NO	5
57105	CYSLTR2	Unlabeled	0.009818	Unlabeled	0.010752	0.000106	0.010968	NO	4
130951	M1AP	Unlabeled	0.016147	Unlabeled	0.006530	0.000105	0.012210	NO	2
126298	IRGQ	Unlabeled	0.011233	Unlabeled	0.009378	0.000105	0.010842	NO	3
201514	ZNF584	Unlabeled	0.012598	Unlabeled	0.008337	0.000105	0.011034	NO	4
343071	PRAMEF10	Unlabeled	0.009777	Unlabeled	0.010713	0.000105	0.010944	NO	5
255374	MBLAC1	Unlabeled	0.009575	Unlabeled	0.010900	0.000104	0.010860	NO	5
388284	C16orf86	Unlabeled	0.017249	Unlabeled	0.006039	0.000104	0.012300	NO	2
3501	IGHG2	Unlabeled	0.010252	Unlabeled	0.010153	0.000104	0.010776	NO	3
79841	AGBL2	Unlabeled	0.009828	Unlabeled	0.010585	0.000104	0.010884	NO	5
28396	IGHV4-31	Unlabeled	0.005905	Unlabeled	0.017597	0.000104	0.012906	NO	5
161514	TBC1D21	Unlabeled	0.006248	Unlabeled	0.016575	0.000104	0.012324	NO	3
161829	EXD1	Unlabeled	0.009919	Unlabeled	0.010409	0.000103	0.010752	NO	6
163782	KANK4	Unlabeled	0.005945	Unlabeled	0.017361	0.000103	0.012468	NO	2
200931	SLC51A	Unlabeled	0.009909	Unlabeled	0.010409	0.000103	0.010782	NO	5
390535	GOLGA8EP	Unlabeled	0.011769	Unlabeled	0.008759	0.000103	0.010812	NO	4
3248	HPGD	Negative	0.009595	Negative	0.010713	0.000103	0.010824	NO	9
145407	ARMH4	Unlabeled	0.006046	Unlabeled	0.016939	0.000102	0.012402	NO	2
653308	ASAH2B	Unlabeled	0.011365	Unlabeled	0.009004	0.000102	0.010746	NO	4
89832	CHRFAM7A	Unlabeled	0.016309	Unlabeled	0.006275	0.000102	0.011952	NO	2
282996	RBM20	Negative	0.010030	Negative	0.010173	0.000102	0.010608	NO	7
1427	CRYGS	Unlabeled	0.010374	Unlabeled	0.009790	0.000102	0.010668	NO	6
283508	283508	Unlabeled	0.011395	Unlabeled	0.008906	0.000101	0.010704	NO	3
65082	VPS33A	Unlabeled	0.010687	Unlabeled	0.009466	0.000101	0.010686	NO	6
245937	DEFB124	Unlabeled	0.006137	Unlabeled	0.016477	0.000101	0.012228	NO	4
653437	AQP12B	Unlabeled	0.009272	Unlabeled	0.010880	0.000101	0.010734	NO	7
283234	CCDC88B	Unlabeled	0.009959	Unlabeled	0.010114	0.000101	0.010620	NO	4
92591	ASB16	Unlabeled	0.004924	Unlabeled	0.020405	0.000100	0.013770	NO	2
151176	ERFE	Unlabeled	0.008877	Unlabeled	0.011312	0.000100	0.010680	NO	4
