15	0.00593748941835
17	0.00593582931641
15	0.00592674009886
18	0.00591341157751
18	0.00591303666888
10	0.00591224566043
17	0.00591031895838
19	0.00590850587153
14	0.00590186755932
19	0.00590137534591
14	0.00590023622462
15	0.00589628333153
20	0.0058958351657
18	0.00589564393613
17	0.00589126346503
12	0.00589028047242
28	0.00588763864596
9	0.00588551638267
16	0.00588173761718
23	0.00588157877068
14	0.0058800773569
22	0.00587662698008
18	0.00587298028629
19	0.00587079325259
15	0.00586554277208
14	0.00586514620328
21	0.00586175882154
22	0.00585273428471
18	0.00584958305498
10	0.00584289227857
19	0.00584081397556
19	0.00583877233436
16	0.00583270845964
24	0.00583260389665
18	0.00582825787078
10	0.00582772386647
17	0.00582694343482
24	0.00582458628515
19	0.0058167096146
23	0.0058162184774
27	0.00581564663063
8	0.00581438320075
16	0.0058103707569
17	0.00580555004135
12	0.00579548607001
17	0.0057930482028
14	0.00578971920691
15	0.00578147389918
20	0.0057778466909
13	0.00577730150421
16	0.00577540212749
19	0.00577291823851
14	0.00576487132612
17	0.00575577023024
26	0.00575118911143
11	0.00574921209
19	0.00574392049999
15	0.00574284935289
16	0.00573397721629
10	0.00573309767838
25	0.00572864119621
24	0.00572256181888
13	0.00571960839658
16	0.00571812284665
12	0.00571523845563
12	0.005708045854
19	0.00570671424583
17	0.00570362279946
21	0.00570048571982
14	0.00569650118576
10	0.00569255200623
23	0.00569228893107
14	0.00567927909294
21	0.0056749973425
12	0.00567404912511
15	0.00567106328767
39	0.00567087096475
21	0.00566627439893
16	0.005665616899
16	0.00566150445791
23	0.00566021238298
19	0.00565967397187
19	0.00565884545294
16	0.0056555681488
13	0.00565268621928
16	0.0056465564046
15	0.00563668795883
14	0.00563649469289
11	0.00563380811655
14	0.00563238085966
20	0.00562337285363
35	0.00561135535425
14	0.00560318046183
23	0.0056024827783
15	0.0055954792579
18	0.00558858812248
13	0.00558406326231
14	0.00558309245261
22	0.00558188314516
19	0.00556873164659
17	0.00556772679674
11	0.00556653822536
16	0.00556639977057
17	0.00556594849185
14	0.00556502755271
13	0.00556162581731
20	0.00555971524695
18	0.00555484374975
12	0.00555477622728
13	0.00554410151786
14	0.00553974575128
17	0.00553815981562
21	0.00552912425653
15	0.0055283124543
14	0.00552229710243
13	0.00552161465035
20	0.00551838690085
20	0.00551692002644
19	0.00551513125366
19	0.00550475263995
16	0.00550353941277
15	0.0055026538572
15	0.00550055412984
15	0.00549856477581
21	0.00549783504421
17	0.00549349951613
16	0.00548941971532
14	0.00548703634285
25	0.00548459153539
18	0.00548407917068
16	0.00547717813697
13	0.00547621864492
11	0.00547567821302
8	0.00547500169158
13	0.00547294003373
23	0.00547069449794
11	0.00546662265918
17	0.00545998868335
16	0.00545912472575
27	0.00545454583607
15	0.00545373411778
12	0.00544904923034
13	0.00544868180509
14	0.00544422714614
18	0.00544003830834
18	0.00543361573785
19	0.00543016775263
17	0.00541489949634
24	0.00540065799559
13	0.00539870908535
12	0.00539771944168
20	0.00539553442299
14	0.00539328645733
16	0.00537644185509
21	0.0053738069613
17	0.00537031071041
19	0.0053702843863
15	0.00536810750058
19	0.00536496476663
14	0.00535916485342
12	0.00535419621478
23	0.00535312265494
24	0.00535281911085
19	0.00534502645219
8	0.00534461703333
7	0.00534447653155
12	0.0053395934692
14	0.00533452190876
12	0.0053252168382
14	0.0053192705118
33	0.00531776035176
16	0.0053163743018
22	0.0053100877054
22	0.00530979154715
17	0.00530146437762
13	0.00529918669413
20	0.00529293925034
19	0.0052916623999
15	0.00529104891264
13	0.00527372636529
27	0.00526204065697
13	0.0052613559507
18	0.00525722187285
14	0.00525667255629
20	0.00523852206064
8	0.00523849489314
10	0.00523409883828
17	0.00523133154958
23	0.0052307419108
15	0.00522937125963
16	0.00522874111949
16	0.00522738035206
17	0.00522529117749
14	0.0052246349138
21	0.0052213985028
15	0.00522034546554
10	0.0052174756528
15	0.00521667906116
21	0.00521632836697
11	0.00520807220726
12	0.0052025422969
15	0.00519281775523
16	0.00519236285098
13	0.00518593706397
18	0.00518519418269
18	0.0051835274706
12	0.00518325976687
20	0.00518221701481
15	0.00518167404657
16	0.00517904562102
21	0.00517861631141
13	0.00517826902982
22	0.00517746481908
13	0.00517723691149
14	0.00517700368569
15	0.00517297406746
12	0.00516543389518
10	0.00516376675525
16	0.00516264496946
14	0.00516127912617
12	0.00516064953576
11	0.00515879527718
12	0.00515618197048
14	0.00514643510816
18	0.00514555125793
12	0.00514344515021
15	0.00513766289744
16	0.00513317038671
15	0.00513277378239
17	0.00512687927114
13	0.00511863094304
10	0.00511613455663
13	0.00511595263472
12	0.00511390434782
19	0.00511236655152
11	0.00510870074511
13	0.0051074146815
30	0.00510566453255
17	0.0050984751011
19	0.00509489495629
22	0.00509099274878
14	0.00508382412211
17	0.00507803797907
9	0.00507794121034
15	0.0050771675497
14	0.00507483604024
18	0.0050733778156
17	0.00507290423124
21	0.00507259489881
12	0.00506991565784
12	0.00506491116427
19	0.00504344840602
8	0.00504232051471
12	0.00504142836131
13	0.00503965087888
9	0.00503368184243
17	0.00502642800997
28	0.00502599319391
13	0.00502358060074
18	0.00501738389033
13	0.00500935640534
19	0.00500674188143
21	0.00500662853759
19	0.00500636273774
12	0.00500429559001
12	0.00500148428919
11	0.00499864946956
16	0.00499682372501
13	0.00499364984664
28	0.00499221169954
16	0.00499188228901
24	0.00498949006199
30	0.00498837661106
16	0.00498764036188
25	0.00498739641469
15	0.00498368110726
22	0.00498357165059
15	0.00498277116967
13	0.00498260116699
18	0.00498222327607
12	0.00498134340762
16	0.00497912431342
15	0.00497708752413
16	0.00497658634653
17	0.00497632006685
9	0.00497471089859
19	0.00497189861683
10	0.00497089780371
14	0.00496680216859
13	0.00496193155898
15	0.00495936478287
11	0.0049541973328
11	0.00495081923196
14	0.00494738250422
13	0.00494418668619
14	0.00494346359565
18	0.00494250259213
13	0.00494188824105
13	0.0049365190567
15	0.00493618174544
14	0.00493127420212
15	0.00493115532159
15	0.00492692940998
11	0.00491313926915
9	0.00490910072676
17	0.00489868803022
18	0.00489642855683
17	0.0048957420315
19	0.00489330070179
19	0.00489280634917
14	0.00489278296522
19	0.00488911271559
17	0.00488633296589
12	0.00488126246151
13	0.00487926205173
20	0.00487144578144
21	0.00487037509225
18	0.00486732264709
9	0.00486099777432
11	0.004860093848
12	0.00485904174202
16	0.00484887540847
16	0.00484539140094
11	0.00483799397354
13	0.00483646448869
16	0.00483466572029
14	0.00482566843289
13	0.0048256510298
18	0.00481785286686
11	0.00481760675403
18	0.00480641703853
15	0.00480616155155
12	0.00480451248387
11	0.00480416024409
16	0.00480271224328
23	0.00480127280535
15	0.00479188588953
15	0.00478977590578
17	0.00478954635137
16	0.00478522162734
11	0.00478439974289
18	0.00478432976464
12	0.00477422314
16	0.00477364089041
12	0.00476783811812
22	0.00476710384731
16	0.00476541326492
14	0.0047570662917
4	0.00475264071832
12	0.00475241011831
19	0.00475232998381
19	0.00474625353466
17	0.00474551681039
4	0.00474335116572
15	0.00474299813105
15	0.00474095443623
13	0.00474052633136
15	0.00473790881429
9	0.00473512758778
9	0.00473391590945
18	0.00473313597016
13	0.00473251270728
11	0.0047318943677
13	0.00473101317373
15	0.00473024651218
10	0.00473010465631
7	0.00472272203379
9	0.00471427053303
22	0.00470831318514
10	0.00470550547043
16	0.00470177313284
13	0.00470092487726
18	0.004700318449
8	0.00470023858564
20	0.00469756480611
12	0.00469703316474
12	0.00469460455515
10	0.00469260737886
15	0.00468771421309
13	0.00468767590896
10	0.00468229867615
8	0.00468046519049
15	0.00467230419921
11	0.00466798544704
17	0.00465767599609
9	0.00465155831265
20	0.00464107257348
10	0.00463805111423
11	0.00463584472504
14	0.00463419190455
12	0.00463088165706
14	0.00463043405593
16	0.00462730905628
11	0.00462708070659
13	0.00462652860546
13	0.00461978123823
14	0.00460949656553
11	0.0046071565318
12	0.00460606924915
12	0.00460119778876
15	0.00460094566069
16	0.00459864055535
18	0.00459820508393
12	0.00459067044948
25	0.00458057655264
19	0.00457702683622
13	0.00456905582539
11	0.00456864465344
20	0.00456856751472
10	0.00456587593011
10	0.0045631312576
17	0.00455985480746
14	0.00455797624899
17	0.00455368058169
10	0.00455307826599
14	0.00455075709851
11	0.00454611866746
10	0.00454575686146
13	0.00454479901585
15	0.00454277421662
12	0.00454093217726
9	0.00453558860744
9	0.0045344158691
14	0.00453395278106
12	0.00453316379787
15	0.00452994350118
14	0.00452204037545
12	0.00452042590038
20	0.00451462130856
21	0.00451012451685
18	0.00450863832638
15	0.00449641675316
35	0.00449482629401
9	0.00449334368961
10	0.00449205656602
9	0.00448996861425
15	0.00448905405478
12	0.00448442406877
13	0.00448438527696
15	0.00448303127629
12	0.00447950855388
9	0.00447949665807
12	0.00447101073761
10	0.0044704866048
13	0.00446873927624
19	0.00446404964968
15	0.0044637058761
17	0.00446303410204
10	0.00446036835943
10	0.00445784168411
23	0.00445752392696
7	0.00445422787482
12	0.00444923284574
15	0.00444661926074
13	0.00444587168789
10	0.0044453810085
15	0.004445066049
30	0.00444492369894
10	0.00444352483287
14	0.00443820163571
13	0.00443597705445
16	0.00443569046277
10	0.00443545871687
9	0.00443384264465
11	0.00443061227049
12	0.00442905108293
13	0.00442801703279
17	0.00442443989978
11	0.00442100837533
9	0.00441910027374
13	0.0044106295563
15	0.00440930309638
10	0.0044083963897
8	0.00440828811452
15	0.00440777947515
12	0.0044041015297
13	0.00440231884755
14	0.00440193399144
14	0.00440095901367
23	0.00439764455431
20	0.0043910649864
11	0.00438723005788
12	0.00438717082958
11	0.00438435863794
13	0.00437767321587
7	0.0043772020619
16	0.00437577555943
6	0.00437394454409
14	0.00437257192496
14	0.00437235954204
9	0.00436988462178
18	0.00436683134129
12	0.00436314207201
22	0.00436244143628
12	0.00436127701916
11	0.00436040054978
10	0.00435317928817
19	0.00434937216764
8	0.00434894511711
19	0.00434631478979
14	0.00434316502674
19	0.00433558097545
15	0.00433157373923
15	0.00432693842279
10	0.00432236761719
9	0.00432197581309
8	0.00431921896619
17	0.00431259650719
15	0.00430844734689
12	0.00429807779552
6	0.0042974019423
10	0.00429402306073
8	0.00428594129579
14	0.00428465508559
10	0.00428261517459
13	0.00427804492992
15	0.00427109784192
6	0.00426849612504
11	0.00426691701966
11	0.00426477248017
15	0.00425845613673
9	0.00425566874868
12	0.0042538082458
15	0.00425003499702
12	0.00424355230912
16	0.00424106752953
10	0.00423772866451
9	0.0042328100987
15	0.00423223534514
16	0.0042320745472
7	0.00422553820558
5	0.00421441936677
11	0.00421374023698
8	0.00420810174392
13	0.00420657904955
12	0.00419951448495
17	0.00419867925061
20	0.00419424623344
10	0.00419314598978
14	0.00418872328593
17	0.00418716740696
4	0.00418689774744
10	0.00418437742271
9	0.00417479846217
16	0.00416918887655
11	0.00416174572724
12	0.00416151175083
11	0.00415632143623
13	0.0041503950217
9	0.00414516364318
10	0.00414276785367
11	0.00414202065837
14	0.00414188817135
13	0.00413906101308
14	0.00413716794931
7	0.00413346594945
10	0.00413224985073
15	0.00413136236468
9	0.00412877084505
12	0.00412771269664
13	0.00412760774524
14	0.00412642996819
10	0.00412621617706
14	0.0041249590206
11	0.00412411843572
11	0.00412011197192
9	0.00411786876998
11	0.00411301133853
16	0.00411105546555
22	0.0041098770128
10	0.00410536398183
11	0.0041051532274
13	0.00410419266476
13	0.00410003408423
15	0.00409185215594
12	0.00409077686994
16	0.00408944971887
12	0.00408843355863
9	0.00408783697226
9	0.00408724499222
10	0.00408689575835
9	0.00408231486615
8	0.0040767520869
12	0.0040766992586
10	0.00407430259861
15	0.00407262382896
14	0.00407122330798
12	0.00406885779292
12	0.00406846404583
15	0.00406797083769
15	0.00406491645787
12	0.0040615827265
18	0.00405849124202
14	0.00405845071576
8	0.00405834142375
13	0.0040544887861
12	0.00404986162001
17	0.00404372155701
12	0.00404201072069
15	0.00404025291509
14	0.00403850391597
13	0.0040319277688
11	0.00403023610029
13	0.00402970554562
11	0.00402934021061
14	0.00402932263532
11	0.00402451000711
10	0.00402380006772
10	0.00402375069194
14	0.00402332609076
13	0.00402157730445
4	0.00402147856145
9	0.00401677377509
11	0.0040159803247
13	0.00401475621046
17	0.00401259986444
29	0.00401257954636
10	0.00401015711574
15	0.00400818756055
15	0.00400576022713
9	0.00400213272958
11	0.00400209506122
11	0.00398919840423
16	0.00398721450816
11	0.00398167229791
9	0.00397952309906
8	0.003978395037
11	0.0039741329404
15	0.00397320919003
10	0.00397217626474
16	0.0039708750069
16	0.00396800153223
8	0.00396799418999
7	0.00396327321445
11	0.00395932651497
6	0.00395899456928
14	0.00395755825959
13	0.00395624607663
11	0.00395554606568
13	0.00394893171087
9	0.00394651085915
11	0.00394049940452
8	0.00393106698191
13	0.0039307661007
13	0.00393034269554
12	0.00392900385789
11	0.00392762001587
13	0.00392635983136
11	0.00392450369091
8	0.00391998411011
9	0.00391442038863
10	0.00390849985913
8	0.00390792982145
11	0.00390655662559
8	0.00390472875473
14	0.00389956208483
13	0.00389649249322
8	0.00389557225568
11	0.00389125081662
12	0.0038910045911
13	0.00388558581078
10	0.00388490880395
7	0.00388329944995
13	0.0038828821293
14	0.0038803529025
9	0.00387808450388
12	0.00387782556053
15	0.00387683929437
14	0.00387656256144
13	0.00386432272637
8	0.00386076451926
9	0.0038547715064
10	0.00384438276521
11	0.00383861908172
16	0.00383259164898
10	0.00383196613384
11	0.00382859240563
11	0.00382843089816
6	0.00382105618016
10	0.00381893736296
24	0.00381892782268
15	0.00381089262103
12	0.00380871822775
9	0.0038077362884
12	0.00379843556516
9	0.00379501607217
10	0.00379070525762
5	0.00378983587461
14	0.00378664731427
13	0.00378398909836
12	0.00378154627169
8	0.00378095941931
10	0.00378089378657
8	0.00377702532542
11	0.00377478467294
13	0.00377263137489
12	0.00376886242746
10	0.00376792157723
10	0.00376681904814
4	0.00376606594624
12	0.00376376693452
10	0.00376282778457
10	0.00376189344331
15	0.00375917379698
14	0.003757768884
14	0.00375650988627
11	0.00375641002485
11	0.00375031879351
7	0.00374935350119
10	0.00374862767703
12	0.00374807581463
13	0.0037466273132
7	0.00374553819739
15	0.0037381669059
8	0.00373533738506
12	0.0037330137141
9	0.00373161583053
9	0.00372992737896
11	0.00372439159812
10	0.00372353566546
10	0.00372004048901
17	0.003718964189
15	0.00371583346579
13	0.00371435589042
9	0.00371335986467
14	0.00371248080169
11	0.00371173583688
14	0.00370555283586
10	0.00369866681104
13	0.00368516065052
13	0.00368439954743
8	0.00367891176216
11	0.00367072345792
10	0.00366298090147
13	0.00365974427366
12	0.00365715822521
8	0.00365713875515
16	0.00365710960006
14	0.00365669864397
9	0.00364902509501
9	0.00364347685228
12	0.00363963897174
14	0.00363823224366
7	0.00363006662437
15	0.0036245623422
10	0.00362434269897
13	0.00362122111952
13	0.00362051864997
5	0.00361858153747
13	0.00361685308753
10	0.00361442472838
19	0.00361249050571
12	0.00361130760912
17	0.00360921594741
15	0.00360759813888
11	0.00360629888649
13	0.00360316916437
11	0.00360270305598
12	0.00359712801872
10	0.00359676516516
15	0.00359287698817
14	0.00359032533082
12	0.00358523668652
9	0.00358153302888
9	0.00357941194491
12	0.00357811717703
15	0.00357339705072
11	0.00357174552584
13	0.00357142908213
15	0.00356901146467
13	0.00356873627492
8	0.00356724434458
9	0.00356052571461
14	0.00356031676051
7	0.00355995278524
8	0.00355890833626
9	0.00355545966487
10	0.00354093902006
10	0.00354068846052
7	0.00353952797952
7	0.00353721880267
8	0.00353530790823
11	0.00353478123063
12	0.00353375511437
7	0.00353219800436
7	0.00352791483686
8	0.00352395360039
12	0.00351523659365
12	0.00351232920471
10	0.00350602549107
10	0.00350062067497
10	0.0034994628302
10	0.00349737494665
10	0.00349716112689
11	0.0034969439276
7	0.00349173702109
14	0.00349126475876
12	0.00348970100978
6	0.00348896065733
10	0.00348587733756
10	0.00348481783794
10	0.00348113614178
4	0.0034798018776
7	0.00347498055262
10	0.00347322440089
11	0.00346183520802
11	0.0034606105562
14	0.00344234354775
10	0.00343931162017
10	0.0034270879693
10	0.00341766923898
10	0.00340648747133
13	0.0033997953216
15	0.00339739751075
10	0.00339396508454
11	0.00339349480799
13	0.00338756875701
14	0.0033873253855
9	0.00338725284285
8	0.00338613775057
7	0.00338143514512
12	0.0033813651251
9	0.00338068556085
11	0.00337986308624
15	0.00337733672965
5	0.00336954298659
11	0.0033693383258
10	0.00336438103775
9	0.0033635411738
11	0.00336315222337
15	0.00335787299208
7	0.00335770228638
15	0.00335412415125
6	0.00334705417787
9	0.00334525966252
6	0.00334023338292
10	0.00333869489217
9	0.00333784310155
6	0.00333447139313
4	0.00333260941458
11	0.00332561908942
8	0.00332428353946
9	0.00332273671999
9	0.00332257549313
9	0.00332092968532
9	0.00331918583474
10	0.00331636392726
8	0.0033147035569
11	0.00331161586834
10	0.00330906356458
9	0.00330893088077
9	0.00330867600893
6	0.00330757147873
8	0.00330684542097
14	0.00330201803824
13	0.00329982128959
8	0.00329859747295
9	0.00329846958752
24	0.00329571007051
6	0.003288044734
10	0.00328655253153
11	0.00328274337575
10	0.00328129126518
18	0.00328051138303
11	0.00327824346058
4	0.0032761814689
10	0.00327603986556
6	0.0032717623897
10	0.00327167899837
8	0.0032714715114
9	0.00326516006436
13	0.00326476228453
13	0.0032576477032
7	0.00325618855327
12	0.00325113216697
11	0.0032476565756
6	0.00324684904516
9	0.00322955756148
11	0.00322634230363
14	0.00322593877816
10	0.00322364459784
8	0.00322277579477
9	0.00321482592374
11	0.00321309348859
10	0.00321105944475
12	0.00320851144961
6	0.00320590259982
8	0.00320399429996
7	0.00320304316919
6	0.00320186175323
9	0.00319793122891
10	0.00319358845736
12	0.00319190235223
7	0.00318975044588
7	0.00318902293492
9	0.0031881044518
11	0.00318633843016
12	0.00318594826096
9	0.00318593848574
8	0.00318438485097
10	0.00318210185898
9	0.00317932580929
6	0.00317622759716
9	0.00316952170187
9	0.00316787377043
5	0.0031671662341
6	0.00316289448288
8	0.00316169739756
11	0.00316115365712
13	0.00315987628868
8	0.00315967308428
12	0.00315188298509
8	0.00314763864655
7	0.00314312161571
10	0.00314073873774
9	0.00313995036341
9	0.00313871746257
9	0.00313860379258
8	0.00313849010359
8	0.00313641556438
8	0.00313514138688
14	0.00313408754807
8	0.00313221580967
10	0.00312977031856
11	0.00312898748205
7	0.00312847850535
4	0.00312761879552
10	0.00312723328811
16	0.00312328828386
8	0.00312174922802
10	0.00312168799549
7	0.00312121341529
12	0.00312094031586
8	0.00311930127493
10	0.00311537219047
14	0.00311367378953
16	0.00310965974923
10	0.00310540417851
6	0.00310238722794
11	0.00310235855931
9	0.00309986609861
14	0.00309840754383
9	0.00309463558064
7	0.00309397252628
9	0.00309157113939
9	0.00308450525723
9	0.00308209639581
7	0.00308060684253
7	0.00308035309627
10	0.00307976375185
12	0.00307945722893
6	0.00307784082953
9	0.00307649821018
9	0.0030751877693
8	0.00306909960409
8	0.00306439601422
7	0.00306355062616
6	0.00306137941476
11	0.00305761007918
8	0.00305431839043
10	0.00304846892243
6	0.00304328429165
11	0.00304257200004
6	0.00304161108421
6	0.00303940031859
6	0.00303617067454
8	0.0030349286518
8	0.00302934725615
9	0.00302740300784
10	0.00302400861873
9	0.00302365553091
4	0.00302322819975
10	0.00302220148871
9	0.00302070531276
7	0.00301982912109
8	0.00301739105629
11	0.00301615373744
10	0.00301519741799
5	0.00301384684305
8	0.00301223089961
6	0.00301084350523
9	0.00300999833617
6	0.00300870415446
5	0.00300785774183
16	0.00300766088282
13	0.00300670357719
6	0.00300543507668
9	0.0030042311008
7	0.00300048936832
9	0.00299965172745
9	0.00299646568579
8	0.00299620605584
8	0.0029960369655
10	0.00299189142719
6	0.0029918108898
8	0.00298766172516
22	0.00297826065146
6	0.00297723040351
6	0.00297718833973
12	0.00297313219677
6	0.00296919702404
11	0.00296268090657
8	0.00295954559907
8	0.00295899057593
7	0.00295819655664
12	0.00295770315207
9	0.00295602928652
9	0.00295422582607
11	0.0029521051577
12	0.00295158296006
8	0.00294146403908
6	0.00293698338532
9	0.002936908129
5	0.00293147323732
6	0.00293090809506
9	0.0029268659879
7	0.00291850729561
5	0.00291778517453
9	0.00291708621976
8	0.00291454453714
11	0.00291433187442
7	0.00291309581818
8	0.00291207349621
5	0.00291082204719
8	0.00291057933067
9	0.00291008439664
11	0.00290890489842
8	0.00290593682039
10	0.00289946747024
6	0.00289625626434
8	0.00289515281005
7	0.00289350619025
7	0.00289307026517
9	0.00289141234187
8	0.00288794975603
6	0.00288039794907
6	0.00287414109815
7	0.00286829186908
14	0.00285982073674
10	0.00285885498084
18	0.00285826267676
10	0.00285701733318
8	0.00285461294697
8	0.00285334487354
9	0.00284545303817
3	0.00283940031386
8	0.00283744284304
9	0.00283733769405
5	0.00283597093756
9	0.00283443002596
15	0.00283218594805
9	0.00283200523529
11	0.00283004608497
5	0.0028271520983
10	0.00282473060067
8	0.00281801660228
10	0.00281787225252
3	0.00281455388149
9	0.00281312793187
8	0.00281045293176
7	0.00280714257569
13	0.00280454351046
9	0.00280423149541
8	0.00279981705741
17	0.00279912753611
10	0.00279573336442
5	0.00279132375158
3	0.00278618792909
8	0.00278256864444
8	0.00277845166528
10	0.00277785034115
11	0.00277566368899
10	0.00277418159958
8	0.00277157246542
8	0.00277040333702
9	0.00276979039844
6	0.00276826548783
9	0.00276763418879
4	0.00276585198447
6	0.00276169701464
9	0.00275959143138
7	0.00275757109218
6	0.00275552105407
8	0.0027526354305
9	0.00275185906824
10	0.00275035409262
18	0.00274375350576
9	0.00274352186157
5	0.00274222653164
18	0.00273288749494
6	0.00273107532463
10	0.00273049709611
6	0.00272996534554
6	0.0027292808423
9	0.00272730192806
9	0.00271720788193
11	0.00271088797403
10	0.0027100350145
6	0.00270981896905
5	0.00270806297574
6	0.00270771352403
9	0.00270588643804
6	0.00270303290758
5	0.00270102106159
8	0.0026964694587
5	0.00269358805318
9	0.0026934195995
8	0.00268322760034
6	0.0026811703565
8	0.00267977870455
10	0.00267952233646
7	0.00267865930393
5	0.00267584960222
5	0.00267471160294
5	0.00267164390886
7	0.00266884363712
5	0.0026670798674
8	0.00266590582537
7	0.00266071822452
9	0.00265971175792
9	0.0026595184042
8	0.00265503810033
8	0.00265492528837
10	0.00265154662208
8	0.00264346125081
8	0.00263471407537
5	0.00263352537625
5	0.00263127937017
7	0.00262918962792
7	0.00262328269643
12	0.00262190151609
9	0.00262010186456
6	0.00261893826376
9	0.00261853171226
7	0.00261757396318
7	0.00261072068033
9	0.0026056158037
7	0.00260444582086
7	0.00260388307915
7	0.00260292330078
11	0.00259891258182
12	0.00259854284974
9	0.00259784904798
8	0.00259649114134
11	0.00259636022805
19	0.00259599015764
6	0.00259404126078
9	0.00259334660195
6	0.00259006806854
7	0.00258898739927
9	0.00258647924038
11	0.00258537280419
8	0.00257879213852
9	0.00257845262513
8	0.00257757826026
11	0.00257753725995
7	0.00257693471042
11	0.00257509751219
16	0.00257266087684
5	0.00256928107935
9	0.00256463247073
9	0.0025630695071
4	0.00256229433799
8	0.00256188248624
8	0.00256105845861
6	0.00255708831598
8	0.00255444203454
8	0.00255354969636
10	0.00255174905538
13	0.00254921118185
7	0.00254769579931
8	0.00254624607662
18	0.00254594812265
5	0.00254358823054
5	0.00253805166631
10	0.0025368076869
9	0.00253652718563
5	0.00253449002936
9	0.00253415918305
6	0.00253206795308
7	0.00252991429013
8	0.00252644676308
7	0.00252492806723
6	0.00252381412664
6	0.00252296439907
7	0.00252025698306
5	0.00252013345532
8	0.002517539753
4	0.0025165751258
8	0.00251567452782
5	0.00251089958823
17	0.00250962683385
7	0.00250932803811
6	0.0025086644469
11	0.00249664443167
6	0.00249591613591
6	0.00249412063051
8	0.00249319187782
11	0.00249181219771
7	0.00248940510011
9	0.00248766267007
9	0.00248673757129
8	0.00248375750114
8	0.00248289007129
7	0.00248059398122
7	0.00247991765951
7	0.00247745135965
8	0.00247697414057
5	0.00247605287996
9	0.0024717964401
10	0.00246175727991
8	0.00246022707158
7	0.00246005856234
11	0.00245902730953
8	0.0024584361036
9	0.00245749360747
7	0.00245515931475
6	0.00245307940947
9	0.0024518797676
7	0.00245146542906
7	0.00244855130825
7	0.00244814594568
7	0.00244538709043
8	0.00244498630965
4	0.00244322175908
8	0.002441401467
4	0.00243833272333
8	0.00243795623325
9	0.00243346704186
9	0.00243335669359
8	0.00243021787046
8	0.00242959672191
6	0.00242943699645
7	0.00242914000167
5	0.002425860715
7	0.00242554820139
9	0.0024224630636
7	0.00242210209011
8	0.00242198312063
10	0.00241812286588
4	0.0024179123606
8	0.00241613465227
12	0.0024145734073
9	0.0024130427982
5	0.00241197242774
8	0.00240984649977
4	0.00240942875954
7	0.00240807527957
6	0.00240562901327
5	0.00240353126303
7	0.00240337018371
6	0.00240296606043
8	0.00240004800768
7	0.00239880631253
8	0.00239854726881
4	0.00239462559456
5	0.0023919968159
9	0.00238924182017
7	0.00238665462843
7	0.00238578411959
8	0.00237909058609
4	0.00237457546812
7	0.00237165652186
6	0.00236861530178
7	0.00236539951195
9	0.00236464236135
4	0.00236416152702
9	0.00236383728891
6	0.00236210154473
12	0.00235973899354
7	0.00235919032394
8	0.00235915410279
4	0.00235832216364
7	0.00235670598087
5	0.00235411508463
8	0.0023497478483
6	0.0023494161197
5	0.00234928423213
9	0.00234730412027
7	0.0023420749989
9	0.00233977597043
7	0.00233871808037
7	0.00233849040444
4	0.00233769531604
5	0.00233551082111
4	0.00233366726431
10	0.00233050646187
7	0.00232921216607
8	0.00232752087921
7	0.00232042760917
7	0.00231878320251
5	0.00231792767779
7	0.00231629397105
7	0.00231493899109
8	0.0023117181865
6	0.00231143259413
9	0.00230945913084
6	0.00230874247998
5	0.00230590281972
12	0.00230343320773
6	0.00230311187053
4	0.00230111488025
9	0.00229877707527
5	0.00229840709398
7	0.00229630117616
5	0.00229573000379
7	0.00229447975998
9	0.00229201583306
2	0.00229110964795
7	0.00229096554557
4	0.00228693646051
5	0.00228594948994
6	0.0022825835507
5	0.002281019072
7	0.00227979617206
7	0.00227639780572
5	0.00227546939942
4	0.0022732528699
4	0.00227165471804
4	0.00226762197998
5	0.00226324321251
9	0.00226068016795
10	0.00225980474113
6	0.00225843298545
7	0.00225810142363
13	0.0022534892184
4	0.00225076284496
11	0.00224971275568
5	0.00224911031445
9	0.00224832311464
6	0.0022476000093
6	0.00224638421645
6	0.00224414134211
7	0.0022417315724
10	0.00224081535555
4	0.00223853126948
17	0.00223842424727
7	0.002238239804
11	0.00223801306795
6	0.00223354138459
9	0.00223335646174
6	0.00223117117002
7	0.00222938673198
6	0.00222578529406
6	0.00221945405573
7	0.00221681477496
8	0.00221536870852
6	0.00221244252102
4	0.00221241540757
4	0.00221017240736
3	0.0022077406258
5	0.00220077769316
4	0.00219494210084
6	0.00219242138181
6	0.00218370881108
7	0.00218208395518
7	0.00218177266552
6	0.00218143633416
6	0.00218132121515
6	0.00218045705139
13	0.00217699626456
7	0.00217694714733
11	0.00217568812238
6	0.00217512614973
5	0.00217508313346
7	0.00217469928591
10	0.00217459674608
8	0.00217425517772
4	0.00217367046768
11	0.00216748692698
13	0.00216463152384
4	0.00216340618886
7	0.00216243762741
4	0.00216221906816
8	0.00216107138452
8	0.0021603190586
6	0.00215675106673
9	0.00215251640633
6	0.00215030060876
6	0.00215012045088
6	0.00214942276763
7	0.00213847296116
8	0.00213764549242
4	0.00213643986169
7	0.00213598092931
6	0.00213400005008
4	0.00213306132771
9	0.00213290195928
6	0.00213265700894
7	0.00213181284852
11	0.00213108193655
5	0.00213015793489
6	0.00212851536502
7	0.00212241883246
8	0.00211913666265
9	0.00211648765068
6	0.00211483248752
6	0.002110274045
4	0.00210905429367
6	0.0021001660059
6	0.00209807238109
