247	0.0315263582115
1260	0.0315248501552
1245	0.0315215479435
661	0.0315196811883
1083	0.031519064949
230	0.0315141535394
842	0.031513473295
1013	0.0315132505751
644	0.031512868023
174	0.0315125015496
894	0.0315121860277
381	0.0315109194359
1973	0.0315106645068
846	0.0315085592157
2300	0.0315057294502
569	0.031504988596
1042	0.0315046291439
417	0.0315043606002
856	0.031504260903
455	0.0315020462727
807	0.0314992943701
1065	0.0314962872935
844	0.0314945885501
984	0.0314945469942
461	0.0314939183901
1358	0.0314930234749
665	0.0314929901379
1285	0.0314867025354
983	0.0314866542393
493	0.0314847537588
560	0.0314845532159
1108	0.0314818689568
1001	0.0314799522717
229	0.031474639903
1090	0.0314735907223
692	0.0314725492267
883	0.0314703631323
306	0.0314681576899
704	0.0314674512808
355	0.0314648054666
332	0.031463451935
822	0.031461590098
1579	0.0314610799312
477	0.03145751622
439	0.0314541247852
114	0.0314517449327
654	0.031451099549
299	0.0314505643551
636	0.03144651657
767	0.0314440337549
767	0.0314422951114
164	0.0314397289087
1247	0.031438690328
595	0.0314370746791
979	0.0314330197319
262	0.0314320410387
1400	0.0314315253084
1107	0.0314289921082
652	0.0314285725413
956	0.0314271691308
692	0.0314257622752
1732	0.0314256271732
761	0.0314248331991
1397	0.0314178143523
393	0.031416606106
821	0.0314143889457
803	0.0314110986761
1029	0.0314088963153
489	0.031406271267
428	0.0314060395762
487	0.0314047752168
167	0.0314016151768
899	0.0313979248849
1236	0.0313966025326
1470	0.031395455825
986	0.0313937571556
1110	0.0313934305998
748	0.0313930554931
767	0.0313923707474
858	0.0313873297142
910	0.0313865396571
1071	0.0313862854294
730	0.031385259842
114	0.031377973029
339	0.0313774270659
1397	0.0313754465401
757	0.0313746731187
1050	0.0313727240765
1096	0.0313688989077
1728	0.0313664740958
237	0.0313644150691
527	0.0313633775849
492	0.0313629939772
898	0.0313600736801
952	0.0313576410613
332	0.031356638076
568	0.0313557821493
619	0.0313527620241
839	0.0313513029617
251	0.0313512155392
321	0.0313486658129
549	0.0313461816816
390	0.0313458804262
1402	0.0313451796629
1648	0.031345065841
743	0.0313444708321
384	0.0313417579704
514	0.031340575026
590	0.0313387682676
1827	0.0313365838096
1106	0.0313315726054
710	0.0313313818868
1077	0.0313308878536
1298	0.0313308523982
634	0.0313303928025
208	0.0313286960428
770	0.0313261559354
2161	0.0313246381029
236	0.0313238458089
284	0.0313208414213
935	0.0313196228103
680	0.0313179055131
543	0.0313165818259
546	0.0313101749589
506	0.031309843657
216	0.031308615014
549	0.0313065696517
821	0.0313054585102
805	0.031303149305
617	0.0313002960807
424	0.0312990397501
471	0.0312973750517
1044	0.0312967788518
1146	0.0312965264821
472	0.0312961368126
619	0.0312949701473
586	0.0312934953458
284	0.0312902061502
1640	0.0312899426286
653	0.0312888412806
889	0.0312873816155
764	0.0312855263589
1563	0.0312822796885
418	0.0312759786811
362	0.0312739791958
327	0.0312724804791
547	0.0312709345413
527	0.0312704203557
877	0.0312686549647
1015	0.0312684796629
1625	0.0312662981648
1320	0.0312634410553
1601	0.0312607846629
407	0.031255812381
451	0.0312553976779
252	0.0312541864202
465	0.0312522736844
740	0.0312501138614
1544	0.0312488485694
581	0.03124767976
619	0.0312475409918
763	0.0312454752816
773	0.0312439713191
1070	0.0312436469368
815	0.0312432623686
544	0.0312422009056
857	0.0312392236378
298	0.0312350744617
534	0.0312308443177
1116	0.0312279160279
955	0.0312240755163
312	0.031220194538
350	0.0312169827042
530	0.031213514938
1008	0.0312113266206
492	0.0312105139078
198	0.0312099230184
510	0.0312097427807
800	0.0312071815981
1077	0.0312044296959
277	0.0312005392476
265	0.0311998090836
1715	0.0311996878377
657	0.0311995111325
1080	0.031198799242
308	0.0311952356111
992	0.0311942696316
432	0.0311921093248
302	0.0311907977503
406	0.0311873818088
457	0.0311860940362
560	0.0311834054613
1641	0.031183137176
391	0.0311826484575
1289	0.0311820530914
523	0.0311789014577
317	0.031175565939
542	0.0311755354668
600	0.03117540778
1094	0.0311751271734
483	0.0311738672418
695	0.0311731832289
1653	0.0311711027527
733	0.0311659954099
1497	0.0311657484883
460	0.0311637106285
1716	0.0311625168337
1266	0.0311614593431
621	0.0311607685965
1536	0.0311552634706
634	0.0311545240061
548	0.0311517233307
747	0.0311499855443
545	0.0311484140122
514	0.0311484126719
688	0.0311474308511
1143	0.0311375323028
992	0.0311373660374
1133	0.0311327950582
1339	0.0311327077
1895	0.0311321534409
576	0.0311310604849
1192	0.0311300900215
486	0.0311297392994
160	0.0311287514343
1370	0.0311266256397
647	0.0311221415004
1130	0.0311196067023
941	0.0311175392396
298	0.0311172538892
1054	0.0311158349732
879	0.0311157123862
904	0.0311146150455
525	0.0311142704784
369	0.0311138810191
308	0.0311114070104
826	0.0311110834358
474	0.0311094591001
950	0.0311086423225
726	0.0311083148148
1057	0.0311029950602
612	0.0311027502442
972	0.0310980367918
785	0.031095632464
1438	0.031095518246
442	0.03109498675
504	0.0310945263135
290	0.0310922302175
487	0.0310904997274
411	0.0310872752903
355	0.0310867026099
462	0.0310864991122
804	0.0310850743195
495	0.0310837957174
431	0.0310810425274
1235	0.0310804670175
118	0.031077659627
932	0.0310769449491
1398	0.0310756095683
1410	0.031075573232
399	0.0310745533328
414	0.0310743491159
486	0.0310722788159
825	0.0310717995183
1373	0.0310715970513
315	0.031070600363
267	0.0310691815273
1587	0.0310680518328
351	0.0310678836603
469	0.0310656197472
305	0.0310636857513
1229	0.0310592969579
1045	0.0310579973776
205	0.0310579784668
418	0.031056269797
320	0.0310556482091
299	0.0310541641067
651	0.0310513175585
436	0.0310499838995
1780	0.0310483024671
606	0.0310392161282
1346	0.0310348622855
212	0.0310327884561
1921	0.0310281459223
1821	0.0310270638848
339	0.0310257928249
1642	0.0310252908064
329	0.0310249569604
819	0.0310246690841
232	0.0310235652133
943	0.0310229963253
412	0.0310206042993
927	0.0310205890906
1021	0.0310205612347
349	0.0310173730199
502	0.0310173555304
538	0.0310158218142
516	0.0310136664733
1203	0.0310111811931
573	0.0310061014886
396	0.0310053225186
769	0.0310051778684
589	0.031005167396
661	0.0310016982478
323	0.0310013925754
516	0.0309975812814
874	0.0309971086166
358	0.030993211448
433	0.0309930446172
444	0.0309929851206
834	0.0309926776552
608	0.0309918785046
1268	0.0309897448186
1018	0.0309876641189
159	0.0309875360967
547	0.0309875352727
1182	0.03098489296
467	0.0309847452623
523	0.0309820194547
645	0.0309810724979
887	0.0309759799125
1439	0.0309750212673
140	0.0309745854908
1874	0.0309743235511
163	0.0309742709034
1368	0.0309739365336
271	0.0309720283781
1879	0.0309717092111
769	0.0309680743429
1619	0.0309659019082
623	0.0309657954153
632	0.0309635838117
349	0.0309635628461
850	0.0309616226217
729	0.0309602357364
1230	0.0309573143157
359	0.030953449493
135	0.0309488602723
1092	0.0309472515238
2651	0.0309470238613
450	0.030946331287
490	0.0309455599228
1096	0.030943998533
556	0.030942390094
741	0.0309393952276
1591	0.0309367965417
729	0.0309347537862
394	0.0309303834397
988	0.0309286267642
888	0.03092687455
1659	0.0309233403715
314	0.0309226523926
365	0.030922382477
1151	0.0309205748154
662	0.0309181996549
797	0.030917578947
690	0.0309149141101
653	0.0309135906147
798	0.0309125642775
1513	0.030907791221
1431	0.0309046118797
1128	0.0309039889988
506	0.030902583419
663	0.0309024145254
1112	0.0309014935162
878	0.0309014900482
1432	0.0308980079394
2671	0.030897126035
384	0.0308966366375
967	0.030893238433
269	0.0308930224659
542	0.0308928927548
883	0.0308928376425
251	0.0308928094239
1516	0.0308921137959
420	0.0308919816511
351	0.0308914114095
631	0.0308913757719
541	0.0308891591132
823	0.0308869192143
948	0.0308869118955
1310	0.030886487976
205	0.0308858419159
1305	0.030884758347
536	0.0308823657648
537	0.0308810083718
464	0.0308802282188
861	0.0308799123156
375	0.0308797242729
520	0.0308789740403
675	0.0308779654206
687	0.0308772866115
579	0.0308757697439
1615	0.0308741463908
350	0.0308738803217
326	0.0308737247126
437	0.0308733149798
1055	0.0308658765931
777	0.0308657216702
1086	0.0308653916202
814	0.0308651252151
1607	0.0308650347655
369	0.0308643729351
705	0.030864109135
463	0.030862401863
592	0.0308620178594
418	0.0308579431548
160	0.0308562083443
842	0.0308530934208
1549	0.030852348312
1472	0.0308489975916
589	0.0308480602536
1357	0.0308475776844
680	0.0308458090752
1901	0.0308444755369
536	0.0308441007004
992	0.0308414145972
477	0.0308388385603
466	0.0308366265432
423	0.0308357525744
497	0.0308353444309
1468	0.0308330106517
305	0.0308329039081
972	0.0308286981626
796	0.0308251511965
1681	0.0308249373438
1512	0.0308228163338
1356	0.0308207912909
308	0.0308186185412
1554	0.0308185725957
498	0.0308155502935
562	0.0308154477053
931	0.0308139147941
424	0.0308129444949
343	0.0308114930004
358	0.0308105357294
1642	0.0308099881267
391	0.0308083692169
1189	0.0308083471773
884	0.0308071610186
663	0.030802042355
698	0.0307985944213
257	0.0307982045319
557	0.0307980107868
555	0.0307973354586
523	0.0307971176163
1803	0.0307960519088
2157	0.0307959686206
1149	0.030795894972
386	0.0307949537331
594	0.0307909845609
1492	0.0307909084932
313	0.0307890385806
379	0.0307877639331
852	0.0307875872221
1602	0.0307875102104
1127	0.0307869304903
268	0.0307855598622
657	0.0307836379374
1240	0.0307832720041
630	0.0307826565142
802	0.0307824435457
882	0.0307791776896
611	0.0307784314691
616	0.0307780753402
1130	0.0307777348679
357	0.030777320017
1249	0.0307770355599
727	0.0307742934665
830	0.0307742222556
510	0.0307719145574
587	0.0307692204208
1473	0.0307690857813
755	0.0307683964645
205	0.0307676187832
1892	0.0307669012833
369	0.0307666416926
675	0.0307651293794
935	0.0307607258563
1593	0.0307590476962
148	0.0307586776117
223	0.0307585403201
493	0.0307575122128
1126	0.0307569628116
880	0.0307557163233
1182	0.0307550203909
206	0.0307533527663
508	0.0307530486834
1468	0.0307511459352
1156	0.0307485712726
836	0.0307473252492
514	0.030746791695
403	0.0307467079382
992	0.0307464416193
852	0.0307450506418
918	0.0307438202979
533	0.0307436058316
420	0.0307433588242
1187	0.0307402095365
554	0.0307398502259
1974	0.0307394326938
909	0.0307380724346
317	0.030738067649
177	0.030737796114
427	0.0307376445639
255	0.0307376196327
906	0.0307364347778
244	0.0307357913602
352	0.0307341654849
810	0.0307341449031
1230	0.0307332108689
218	0.0307309873242
681	0.0307308816114
606	0.0307287643194
327	0.0307286176328
377	0.0307286061513
552	0.0307266078466
810	0.0307255758371
231	0.0307246991196
1397	0.0307242552124
549	0.0307212526702
996	0.0307205921086
517	0.0307205339821
427	0.0307173545449
2634	0.0307167891744
95	0.0307165745417
448	0.0307158860994
193	0.0307144904195
754	0.030714212449
845	0.0307130845604
980	0.0307126566724
2161	0.0307111140973
686	0.0307107942119
787	0.0307087963109
479	0.0307087423766
1708	0.0307081019369
365	0.0307063396894
848	0.0307060070251
592	0.0307044362991
1383	0.0307026829623
1026	0.0307023989793
454	0.0307018674862
381	0.0307011610837
717	0.0306998513458
204	0.0306998105476
620	0.0306980126161
1545	0.030696162264
1216	0.0306950617024
917	0.0306943746233
99	0.0306928848136
1518	0.0306920113878
492	0.0306910275366
258	0.0306870865757
301	0.0306860132603
351	0.0306838431449
1403	0.0306832160338
415	0.0306823637287
2169	0.0306814714515
117	0.0306808794805
587	0.0306806745664
1258	0.0306801387058
125	0.0306793951276
295	0.0306782330592
414	0.0306754481928
624	0.0306750218913
984	0.0306748897744
578	0.0306742047164
995	0.0306703186956
222	0.0306693389122
1200	0.030662841006
792	0.0306620608836
186	0.030658425602
342	0.0306578059705
528	0.0306562221662
1215	0.0306559529956
219	0.0306556331638
693	0.0306533311077
1215	0.0306515168199
1204	0.0306494443625
405	0.030648676292
1073	0.0306469990873
1042	0.0306469801354
1162	0.0306457899737
810	0.0306447065451
317	0.0306425930695
507	0.0306419604978
823	0.0306415993079
1366	0.030639263168
1198	0.030636830755
1533	0.0306366493087
222	0.0306358263295
944	0.0306343833094
1174	0.0306341310146
546	0.0306337797221
635	0.0306318394723
777	0.0306318394223
1572	0.0306304879306
200	0.0306273120946
722	0.0306262724682
461	0.0306239502577
1222	0.0306228468823
305	0.0306223149829
1029	0.0306212739548
997	0.0306183170759
1139	0.0306177180907
974	0.0306161032984
1413	0.0306148214689
948	0.0306144620381
574	0.0306132245913
248	0.0306116050221
361	0.0306102578639
782	0.0306054277189
281	0.030602175015
365	0.0306019697079
803	0.030601055727
973	0.0305973233145
808	0.0305966266178
1210	0.0305965387485
524	0.0305948062196
1053	0.0305947222599
1220	0.0305945591593
463	0.0305928030166
1100	0.0305923694512
663	0.0305909373667
478	0.0305908714251
451	0.0305894474779
1706	0.0305776622858
1050	0.0305775919689
638	0.0305774827531
1820	0.0305774322276
874	0.0305754267917
133	0.0305752445265
1037	0.0305747701379
823	0.030574676069
260	0.030574381439
478	0.030573672857
122	0.0305718400439
163	0.0305713861125
1503	0.030564917337
373	0.0305648886813
502	0.0305643380119
1751	0.0305639495151
1332	0.0305616783208
559	0.0305608484548
492	0.0305596894168
905	0.0305585470863
909	0.0305576866697
447	0.0305563067674
1218	0.0305555639611
811	0.0305552454628
606	0.0305545455132
391	0.0305540088779
1348	0.0305519035624
257	0.0305514772205
1836	0.0305511479199
691	0.0305508002026
218	0.0305507366231
444	0.0305505133341
737	0.0305487197775
583	0.030548285717
1431	0.0305482100142
259	0.0305448326544
326	0.0305430920108
671	0.0305430488312
768	0.0305403498238
1993	0.0305392740931
539	0.0305371082259
946	0.0305365809651
872	0.0305350951208
1450	0.0305349390659
1211	0.0305306815837
821	0.0305290355596
694	0.0305281174291
120	0.0305274163723
522	0.0305271922987
491	0.0305240610963
651	0.0305232557544
1042	0.0305200236146
964	0.0305183824085
1582	0.0305111170939
858	0.0305109398366
482	0.0305108833299
1470	0.0305108213342
1238	0.0305096275182
1456	0.0305079426229
1764	0.0305078573314
551	0.0305065057278
84	0.0305037936065
292	0.0305030283298
747	0.0305029901014
582	0.030502045577
1357	0.0304993005338
981	0.0304983676015
888	0.0304983565727
1152	0.0304968109969
823	0.0304957267915
563	0.0304943531072
2629	0.0304941864596
1682	0.0304938417244
1073	0.0304924630808
395	0.0304921890675
1304	0.0304918602698
3284	0.0304914065787
583	0.030489799348
1406	0.0304892328498
857	0.0304843232968
199	0.0304834889124
358	0.0304828126299
1335	0.0304827862953
1377	0.0304820229447
1950	0.0304812793409
1014	0.0304803492691
788	0.0304789885713
1918	0.0304786607785
616	0.0304780573478
1208	0.0304745387571
755	0.030474114344
705	0.0304739732301
340	0.0304715803904
1101	0.0304714528728
763	0.0304688735082
922	0.0304673383244
333	0.0304665703141
690	0.0304645967751
188	0.0304626950427
689	0.0304591756219
1154	0.0304590878986
1250	0.0304585382276
1208	0.0304570899937
797	0.0304568696861
807	0.0304512047559
527	0.0304468525048
737	0.0304426124394
1405	0.0304422674944
154	0.0304407466485
758	0.0304389879518
436	0.0304355902306
665	0.03043453134
1198	0.0304298698064
261	0.0304284999282
818	0.0304283425895
1767	0.0304270063905
985	0.0304267778989
674	0.0304255815698
1096	0.0304250298199
635	0.0304240981853
778	0.0304236607119
1338	0.0304225658999
1102	0.0304223414906
530	0.0304222620621
1325	0.0304221611067
284	0.0304220057612
228	0.030420888498
164	0.0304205905298
568	0.0304197108141
781	0.0304191602333
1403	0.0304181190057
712	0.0304179019329
791	0.0304169195861
535	0.0304166249922
321	0.0304152707589
459	0.030412408321
365	0.0304087363914
752	0.0304059724604
788	0.0304054604154
1706	0.0304053650219
322	0.0304053018273
1582	0.0304042928561
788	0.0304040007235
1461	0.0304039126503
511	0.0304037011472
470	0.0304023200582
490	0.0303994897398
710	0.0303950983151
492	0.0303950220137
2104	0.0303949880914
643	0.0303943210603
859	0.0303927621005
351	0.0303914706943
1021	0.0303910437308
686	0.0303852348312
180	0.0303847776369
315	0.0303818038619
545	0.0303812174797
350	0.0303810137738
634	0.0303767160973
1092	0.0303764158132
1064	0.0303744194561
540	0.0303737008137
437	0.0303730799253
711	0.0303720920666
175	0.0303712247341
738	0.0303678981648
831	0.0303671878737
378	0.0303663913597
1369	0.0303662821799
205	0.030365936033
345	0.0303646724642
1360	0.0303639018271
973	0.0303633720988
452	0.0303598734585
872	0.0303579669998
534	0.0303576021871
447	0.0303549570492
682	0.0303523124934
1362	0.0303520333378
666	0.0303486887751
1100	0.0303457976505
1734	0.0303444137508
1506	0.0303426463231
1393	0.0303411505331
1116	0.0303402900618
865	0.0303399383262
2209	0.0303392265955
207	0.0303384171277
645	0.0303366251515
295	0.0303362207923
195	0.0303351917411
1474	0.0303344745375
547	0.0303341074993
330	0.0303334016769
769	0.0303288554842
1267	0.0303278547189
1419	0.0303257257148
806	0.0303255777355
687	0.0303248461842
878	0.0303244464507
984	0.030321123396
220	0.0303208322914
509	0.0303207675776
244	0.0303203663748
421	0.0303191392427
302	0.0303164702065
550	0.0303161134641
403	0.0303150516906
1515	0.0303138975756
1087	0.0303124386864
497	0.0303118498284
612	0.0303101734949
351	0.0303070585515
402	0.0303056236616
501	0.0303033262537
463	0.0303026788305
900	0.0303017056904
78	0.0303008399888
1658	0.0302989446588
318	0.0302964931019
387	0.0302958905579
1540	0.0302950693775
155	0.0302914361897
188	0.0302913160312
