#EntrezID	Name	Score	Degree
4015	LOX	0.576285	330
100131613	100131613	0.576278	74
3373	HYAL1	0.576271	24
80352	RNF39	0.576265	176
22847	ZNF507	0.576245	584
140803	TRPM6	0.576221	36
930	CD19	0.576218	15
5802	PTPRS	0.576115	160
9332	CD163	0.576099	187
268	AMH	0.576089	98
3544	IGLL2P	0.576088	41
259173	ALS2CL	0.576051	1253
26290	GALNT8	0.576049	173
1553	CYP2A13	0.575994	57
90627	STARD13	0.575986	114
23551	RASD2	0.575960	13
54972	TMEM132A	0.575898	462
57053	CHRNA10	0.575893	207
338645	LUZP2	0.575872	30
7022	TFAP2C	0.575854	258
4772	NFATC1	0.575851	1042
1361	CPB2	0.575848	35
2626	GATA4	0.575840	308
9762	LZTS3	0.575777	100
3195	TLX1	0.575776	98
1759	DNM1	0.575756	753
10235	RASGRP2	0.575753	422
121643	FOXN4	0.575744	42
90187	EMILIN3	0.575708	51
2706	GJB2	0.575649	21
727800	RNF208	0.575603	226
259197	NCR3	0.575595	102
9970	NR1I3	0.575585	90
58530	LY6G6D	0.575574	48
283987	HID1	0.575541	148
728226	GGTLC3	0.575489	50
54896	PQLC2	0.575488	254
1056	CEL	0.575470	84
8685	MARCO	0.575417	14
8631	SKAP1	0.575382	49
5969	REG1CP	0.575375	43
10850	CCL27	0.575363	71
9047	SH2D2A	0.575361	24
9154	SLC28A1	0.575333	52
2516	NR5A1	0.575318	159
8608	RDH16	0.575292	115
92086	GGTLC1	0.575289	483
8564	KMO	0.575283	57
2524	FUT2	0.575255	161
56244	BTNL2	0.575245	63
81848	SPRY4	0.575243	353
266629	SEC14L3	0.575216	44
729230	CCR2	0.575206	316
1408	CRY2	0.575192	36
4867	NPHP1	0.575190	22
55964	SEPT3	0.575180	59
5338	PLD2	0.575104	288
80111	C3orf36	0.575098	19
23415	KCNH4	0.575097	111
23286	WWC1	0.575095	418
441425	ANKRD20A3	0.575094	170
10089	KCNK7	0.575072	104
10100	TSPAN2	0.575067	26
695	BTK	0.575046	14
43849	KLK12	0.575045	69
54854	FAM83E	0.575040	210
7293	TNFRSF4	0.575038	58
1244	ABCC2	0.575029	16
8512	MBL1P	0.575023	111
650	BMP2	0.575007	278
57663	USP29	0.575005	19
3495	IGHD	0.574997	62
411	ARSB	0.574949	55
4857	NOVA1	0.574946	989
54596	L1TD1	0.574938	70
164633	CABP7	0.574934	56
5939	RBMS2	0.574895	135
27329	ANGPTL3	0.574895	32
866	SERPINA6	0.574841	35
9746	CLSTN3	0.574821	110
53826	FXYD6	0.574803	29
10821	OR7E12P	0.574799	244
93432	MGAM2	0.574795	63
3931	LCAT	0.574783	435
54567	DLL4	0.574779	35
57126	CD177	0.574748	64
84440	RAB11FIP4	0.574741	294
256297	PTF1A	0.574738	53
5988	RFPL1	0.574732	12
84560	MT4	0.574719	13
336	APOA2	0.574709	32
57467	HHATL	0.574694	13
151742	PPM1L	0.574638	23
27122	DKK3	0.574624	507
5301	PIN1P1	0.574616	10
65009	NDRG4	0.574606	189
85360	SYDE1	0.574599	922
80741	LY6G5C	0.574575	80
11006	LILRB4	0.574543	48
56833	SLAMF8	0.574502	174
6289	SAA2	0.574389	20
79616	CCNJL	0.574385	8
64939	SMNP	0.574310	35
9963	SLC23A1	0.574297	3
55301	OLAH	0.574291	44
6514	SLC2A2	0.574253	42
3982	LIM2	0.574224	79
10417	SPON2	0.574219	76
27128	CYTH4	0.574214	254
10894	LYVE1	0.574202	18
51327	AHSP	0.574196	56
8557	TCAP	0.574181	38
3213	HOXB3	0.574156	133
79919	C2orf54	0.574127	119
51146	A4GNT	0.574094	74
433	ASGR2	0.574085	66
3965	LGALS9	0.574062	57
7345	UCHL1	0.574025	329
222553	SLC35F1	0.574014	17
57452	GALNT16	0.574012	150
10004	NAALADL1	0.573981	55
51171	HSD17B14	0.573962	171
57152	SLURP1	0.573956	146
114902	C1QTNF5	0.573954	72
54825	CDHR2	0.573914	148
10461	MERTK	0.573906	135
6483	ST3GAL2	0.573897	117
84733	CBX2	0.573869	364
723778	MIR650	0.573864	52
4935	GPR143	0.573839	54
4224	MEP1A	0.573833	95
3552	IL1A	0.573802	195
6338	SCNN1B	0.573801	85
28778	IGLV6-57	0.573794	30
57091	CASS4	0.573745	26
54600	UGT1A9	0.573744	47
6206	RPS12	0.573727	216
7984	ARHGEF5	0.573725	82
23529	CLCF1	0.573717	75
285780	LY86-AS1	0.573708	16
51003	MED31	0.573691	333
1053	CEBPE	0.573690	53
54436	SH3TC1	0.573680	121
54766	BTG4	0.573659	148
3853	KRT6A	0.573658	94
6513	SLC2A1	0.573622	731
3339	HSPG2	0.573562	616
26025	PCDHGA12	0.573532	36
3854	KRT6B	0.573531	217
8590	OR6A2	0.573531	48
6011	GRK1	0.573491	100
6273	S100A2	0.573486	125
677	ZFP36L1	0.573473	125
55258	THNSL2	0.573470	85
84870	RSPO3	0.573468	47
26291	FGF21	0.573462	69
5774	PTPN3	0.573456	73
6557	SLC12A1	0.573449	12
51224	ELOA2	0.573448	89
55466	DNAJA4	0.573437	645
6288	SAA1	0.573430	46
389677	RBM12B	0.573382	1128
7745	ZKSCAN8	0.573353	141
60495	HPSE2	0.573353	79
32	ACACB	0.573335	318
3425	IDUA	0.573318	713
51296	SLC15A3	0.573304	63
5967	REG1A	0.573246	23
7757	ZNF208	0.573243	10
256933	NPB	0.573237	75
5507	PPP1R3C	0.573230	112
50861	STMN3	0.573228	26
127435	PODN	0.573206	16
56853	CELF4	0.573199	86
3705	ITPK1	0.573181	618
962	CD48	0.573148	166
4033	LRMP	0.573141	76
5724	PTAFR	0.573127	373
11149	BVES	0.573085	104
64218	SEMA4A	0.573054	83
10288	LILRB2	0.573032	113
51127	TRIM17	0.573009	59
9149	DYRK1B	0.572969	39
7130	TNFAIP6	0.572963	204
55891	LENEP	0.572953	24
6640	SNTA1	0.572948	728
23704	KCNE4	0.572928	15
85004	RERG	0.572904	98
8707	B3GALT2	0.572899	4
157697	ERICH1	0.572807	992
8812	CCNK	0.572793	379
2627	GATA6	0.572758	195
139716	GAB3	0.572723	16
5753	PTK6	0.572704	119
89853	MVB12B	0.572702	217
4192	MDK	0.572665	194
56143	PCDHA5	0.572645	18
770	CA11	0.572623	191
84168	ANTXR1	0.572615	389
6317	SERPINB3	0.572605	75
9955	HS3ST3A1	0.572593	11
57799	RAB40C	0.572582	1162
80867	80867	0.572580	444
54752	FNDC8	0.572564	51
64109	CRLF2	0.572558	117
6363	CCL19	0.572551	16
27159	CHIA	0.572541	27
64097	EPB41L4A	0.572528	225
8651	SOCS1	0.572507	260
22947	DUX4L1	0.572481	32
4811	NID1	0.572463	433
23162	MAPK8IP3	0.572462	1222
10223	GPA33	0.572443	34
80271	ITPKC	0.572401	587
5333	PLCD1	0.572332	214
80099	C7orf69	0.572331	32
79652	TMEM204	0.572315	82
114299	PALM2	0.572294	20
10068	IL18BP	0.572260	65
57835	SLC4A5	0.572224	68
92558	BICDL1	0.572223	186
51816	ADA2	0.572222	18
9510	ADAMTS1	0.572220	302
5959	RDH5	0.572214	199
5023	P2RX1	0.572134	16
7980	TFPI2	0.572134	154
2202	EFEMP1	0.572133	526
5265	SERPINA1	0.572126	192
79741	CCDC7	0.572084	46
23520	ANP32C	0.572032	53
4680	CEACAM6	0.572021	174
54893	MTMR10	0.572015	15
166979	CDC20B	0.572005	59
55539	KCNQ1DN	0.571969	29
374378	GALNT18	0.571958	411
2057	EPOR	0.571956	1036
7462	LAT2	0.571938	148
90527	DUOXA1	0.571888	105
474381	H2AFB2	0.571845	91
59067	IL21	0.571830	39
5989	RFX1	0.571807	543
2678	GGT1	0.571798	1113
23024	PDZRN3	0.571790	185
6779	STATH	0.571776	18
9622	KLK4	0.571763	159
56136	PCDHA13	0.571749	46
728	C5AR1	0.571698	33
57104	PNPLA2	0.571680	612
83714	NRIP2	0.571658	31
7133	TNFRSF1B	0.571619	73
388569	ZNF324B	0.571607	73
55303	GIMAP4	0.571584	15
3797	KIF3C	0.571552	732
240	ALOX5	0.571545	269
9535	GMFG	0.571529	63
4332	MNDA	0.571493	53
24139	EML2	0.571492	492
23285	KIAA1107	0.571476	55
3375	IAPP	0.571462	81
8309	ACOX2	0.571458	28
7837	PXDN	0.571451	724
4490	MT1B	0.571394	211
55346	TCP11L1	0.571391	19
9543	IGDCC3	0.571369	15
9633	TESMIN	0.571363	43
64231	MS4A6A	0.571361	159
54514	DDX4	0.571330	50
3219	HOXB9	0.571315	118
9811	CTIF	0.571295	320
81563	C1orf21	0.571287	172
1762	DMWD	0.571270	1786
64919	BCL11B	0.571235	73
27063	ANKRD1	0.571207	12
8838	WISP3	0.571206	53
79605	PGBD5	0.571191	8
10219	KLRG1	0.571185	106
4008	LMO7	0.571178	67
2972	BRF1	0.571149	1116
51083	GAL	0.571111	387
23430	TPSD1	0.571083	168
148137	PROSER3	0.571052	73
29842	TFCP2L1	0.571038	62
3801	KIFC3	0.571028	156
50674	NEUROG3	0.571024	113
3937	LCP2	0.571015	140
10053	AP1M2	0.571014	211
2878	GPX3	0.570998	270
3507	IGHM	0.570958	190
6708	SPTA1	0.570956	32
79958	DENND1C	0.570943	174
729515	TMEM242	0.570942	210
23491	CES3	0.570925	80
1140	CHRNB1	0.570915	16
55604	CARMIL1	0.570905	83
63910	SLC17A9	0.570895	149
8521	GCM1	0.570875	9
719	C3AR1	0.570866	53
100132399	GAGE12D	0.570840	28
4645	MYO5B	0.570836	90
5978	REST	0.570814	49
2255	FGF10	0.570774	4
8170	SLC14A2	0.570766	85
2791	GNG11	0.570746	95
10590	SCGN	0.570729	33
6764	ST5	0.570726	197
1741	DLG3	0.570705	658
3078	CFHR1	0.570668	33
10743	RAI1	0.570664	112
27344	PCSK1N	0.570641	105
2048	EPHB2	0.570622	1164
379	ARL4D	0.570619	151
55365	TMEM176A	0.570616	23
5465	PPARA	0.570601	915
2810	SFN	0.570599	362
5141	PDE4A	0.570581	1061
23493	HEY2	0.570564	29
10394	PRG3	0.570555	42
2296	FOXC1	0.570546	354
9187	SLC24A1	0.570544	293
693207	MIR622	0.570543	72
8620	NPFF	0.570521	141
10220	GDF11	0.570516	428
3800	KIF5C	0.570477	440
54869	EPS8L1	0.570462	795
64131	XYLT1	0.570419	66
64232	MS4A5	0.570409	64
2215	FCGR3B	0.570387	205
50615	IL21R	0.570380	41
23085	ERC1	0.570351	1190
50832	TAS2R4	0.570326	121
84444	DOT1L	0.570326	508
8605	PLA2G4C	0.570319	22
23414	ZFPM2	0.570312	174
338707	B4GALNT4	0.570293	271
6283	S100A12	0.570290	25
9545	RAB3D	0.570289	26
146562	C16orf71	0.570286	19
3010	HIST1H1T	0.570251	31
80131	LRRC8E	0.570247	66
6615	SNAI1	0.570237	20
84929	FIBCD1	0.570201	67
5330	PLCB2	0.570195	230
146760	RTN4RL1	0.570194	67
200205	IBA57	0.570172	89
402665	IGLON5	0.570142	22
10867	TSPAN9	0.570105	765
312	ANXA13	0.570101	81
10252	SPRY1	0.570000	319
285829	SUMO2P1	0.569994	56
7169	TPM2	0.569981	238
3321	IGSF3	0.569946	676
3855	KRT7	0.569945	188
9518	GDF15	0.569926	174
2219	FCN1	0.569917	44
3850	KRT3	0.569889	78
55328	RNLS	0.569886	12
11250	GPR45	0.569843	21
4063	LY9	0.569835	81
3664	IRF6	0.569813	53
1809	DPYSL3	0.569763	488
100128935	100128935	0.569763	22
4155	MBP	0.569760	728
84818	IL17RC	0.569728	1522
266	AMELY	0.569659	31
441263	DTX2P1-UPK3BP1-PMS2P11	0.569625	572
27019	DNAI1	0.569621	133
5619	PRM1	0.569621	34
284001	CCDC57	0.569598	288
1230	CCR1	0.569576	231
7712	ZNF157	0.569568	16
7145	TNS1	0.569555	531
974	CD79B	0.569553	82
5308	PITX2	0.569503	12
7554	ZNF8	0.569460	104
2074	ERCC6	0.569456	292
383	ARG1	0.569439	67
130814	PQLC3	0.569422	322
202500	TCTE1	0.569408	13
5940	RBMY1A1	0.569400	29
728264	CARMN	0.569390	21
9402	GRAP2	0.569377	37
390892	OR7A10	0.569346	24
80122	MAP3K19	0.569334	149
3543	IGLL1	0.569318	17
1441	CSF3R	0.569314	28
23189	KANK1	0.569312	1300
1498	CTNNA1P1	0.569300	47
10462	CLEC10A	0.569261	18
1969	EPHA2	0.569244	357
51341	ZBTB7A	0.569216	905
7691	ZNF132	0.569215	52
220	ALDH1A3	0.569165	173
558	AXL	0.569146	683
10279	PRSS16	0.569136	21
128218	TMEM125	0.569017	30
1942	EFNA1	0.569007	146
58504	ARHGAP22	0.568976	28
85442	KNDC1	0.568942	362
54558	SPATA6	0.568798	12
51704	GPRC5B	0.568773	593
151887	CCDC80	0.568751	129
57134	MAN1C1	0.568746	786
284900	TTC28-AS1	0.568731	197
23046	KIF21B	0.568694	62
100130419	100130419	0.568664	35
84630	TTBK1	0.568658	36
425057	TTTY9B	0.568654	11
57381	RHOJ	0.568650	73
89927	C16orf45	0.568615	312
3750	KCND1	0.568597	31
9971	NR1H4	0.568591	36
4547	MTTP	0.568555	24
177	AGER	0.568548	265
53829	P2RY13	0.568529	26
9113	LATS1	0.568521	91
4057	LTF	0.568516	14
1388	ATF6B	0.568498	127
2668	GDNF	0.568449	73
5551	PRF1	0.568444	103
1902	LPAR1	0.568428	742
2817	GPC1	0.568424	853
6662	SOX9	0.568424	480
114757	CYGB	0.568400	134
3934	LCN2	0.568394	33
9463	PICK1	0.568387	487
26471	NUPR1	0.568333	144
80263	TRIM45	0.568287	382
29989	OBP2B	0.568281	56
148641	SLC35F3	0.568280	15
2239	GPC4	0.568274	513
171024	SYNPO2	0.568273	59
79412	KREMEN2	0.568257	91
2866	GPR42	0.568243	54
3804	KIR2DL3	0.568241	31
64856	VWA1	0.568166	272
2743	GLRB	0.568114	378
2838	GPR15	0.568112	31
135656	DPCR1	0.568105	43
2996	GYPE	0.568092	33
66002	CYP4F12	0.568057	84
3508	IGHMBP2	0.568052	507
57569	ARHGAP20	0.567961	61
10758	TRAF3IP2	0.567946	11
80045	GPR157	0.567917	83
3561	IL2RG	0.567833	58
4050	LTB	0.567795	28
2658	GDF2	0.567776	49
9066	SYT7	0.567754	683
9175	MAP3K13	0.567749	31
3569	IL6	0.567748	165
2153	F5	0.567734	36
10629	TAF6L	0.567710	1002
22885	ABLIM3	0.567661	90
6692	SPINT1	0.567641	344
1960	EGR3	0.567617	57
2766	GMPR	0.567610	67
54836	BSPRY	0.567609	49
1418	CRYGA	0.567577	64
91608	RASL10B	0.567577	28
1124	CHN2	0.567566	55
54360	CYTL1	0.567529	19
1594	CYP27B1	0.567520	14
9828	ARHGEF17	0.567484	262
2995	GYPC	0.567467	16
5654	HTRA1	0.567436	627
9180	OSMR	0.567431	603
2258	FGF13	0.567418	185
259307	IL4I1	0.567406	29
494470	RNF165	0.567403	72
1607	DGKB	0.567393	13
2297	FOXD1	0.567305	373
4298	MLLT1	0.567291	282
201501	ZBTB7C	0.567246	23
10865	ARID5A	0.567245	24
57572	DOCK6	0.567224	657
81571	MIR600HG	0.567215	11
8612	PLPP2	0.567212	253
65268	WNK2	0.567202	231
3553	IL1B	0.567185	146
84069	PLEKHN1	0.567147	33
65122	PRAMEF2	0.567133	19
337	APOA4	0.567082	38
64174	DPEP2	0.567057	52
50837	TAS2R7	0.567025	33
2358	FPR2	0.567003	98
64386	MMP25	0.566938	302
2200	FBN1	0.566926	672
10665	C6orf10	0.566905	17
57582	KCNT1	0.566886	59
85441	HELZ2	0.566844	60
221823	PRPS1L1	0.566835	54
57876	MUC3B	0.566769	39
55063	ZCWPW1	0.566687	26
64184	EDDM3B	0.566674	44
8115	TCL1A	0.566662	237
59351	PBOV1	0.566657	89
3617	IMPG1	0.566443	5
9610	RIN1	0.566438	487
57669	EPB41L5	0.566437	219
7078	TIMP3	0.566426	1315
9068	ANGPTL1	0.566359	15
1149	CIDEA	0.566342	29
9340	GLP2R	0.566341	25
91828	EXOC3L4	0.566302	89
4035	LRP1	0.566300	878
387509	GPR153	0.566270	591
6527	SLC5A4	0.566237	59
3458	IFNG	0.566227	54
80176	SPSB1	0.566183	247
27289	RND1	0.566182	15
3338	DNAJC4	0.566156	2671
653483	AFDN-DT	0.566128	36
5360	PLTP	0.566068	212
1656	DDX6	0.566050	288
953	ENTPD1	0.566043	99
54922	RASIP1	0.566008	36
80757	TMEM121	0.565973	110
11314	CD300A	0.565965	88
50856	CLEC4A	0.565957	62
4324	MMP15	0.565949	284
3039	HBA1	0.565894	73
5446	PON3	0.565870	39
6364	CCL20	0.565869	61
441601	LOC441601	0.565842	26
957	ENTPD5	0.565835	51
100271849	MEF2B	0.565809	184
30008	EFEMP2	0.565798	1634
149076	ZNF362	0.565783	208
29986	SLC39A2	0.565742	72
164395	TTLL9	0.565726	82
6348	CCL3	0.565703	17
1889	ECE1	0.565680	595
2621	GAS6	0.565666	864
9496	TBX4	0.565622	112
90113	VWA5B2	0.565592	90
23255	MTCL1	0.565583	177
79734	KCTD17	0.565570	186
347265	KRT8P11	0.565536	49
10261	IGSF6	0.565533	21
51085	MLXIPL	0.565513	11
57817	HAMP	0.565494	39
9085	CDY1	0.565482	87
53836	GPR87	0.565476	37
25987	TSKU	0.565459	80
127733	UBXN10	0.565455	44
5132	PDC	0.565431	19
23086	EXPH5	0.565427	357
55275	VPS53	0.565417	251
79758	DHRS12	0.565410	35
147912	SIX5	0.565409	458
55231	CCDC87	0.565406	30
116828	N4BP2L2-IT2	0.565397	6
79608	RIC3	0.565382	11
83723	FAM57B	0.565379	46
10351	ABCA8	0.565372	101
2176	FANCC	0.565371	632
2533	FYB1	0.565366	171
162515	SLC16A11	0.565349	37
8460	TPST1	0.565322	188
6487	ST3GAL3	0.565318	229
2322	FLT3	0.565288	37
30812	SOX8	0.565243	148
9651	PLCH2	0.565171	138
57216	VANGL2	0.565128	74
8091	HMGA2	0.565106	648
8029	CUBN	0.565102	22
94235	GNG8	0.565082	11
51411	BIN2	0.565079	41
5420	PODXL	0.565074	288
3576	CXCL8	0.565062	131
8484	GALR3	0.565045	36
9866	TRIM66	0.565011	268
80210	ARMC9	0.565008	29
8399	PLA2G10	0.564912	35
100133811	100133811	0.564910	7
79990	PLEKHH3	0.564910	255
10875	FGL2	0.564816	149
29992	PILRA	0.564811	118
205147	AMER3	0.564806	15
54329	GPR85	0.564788	8
122616	CLBA1	0.564767	51
8496	PPFIBP1	0.564667	184
89780	WNT3A	0.564646	125
671	BPI	0.564619	27
9372	ZFYVE9	0.564590	489
6497	SKI	0.564587	396
7780	SLC30A2	0.564581	72
55784	MCTP2	0.564576	22
55503	TRPV6	0.564514	23
55937	APOM	0.564512	311
9727	RAB11FIP3	0.564479	366
8808	IL1RL2	0.564451	29
6504	SLAMF1	0.564437	80
1951	CELSR3	0.564431	1253
9002	F2RL3	0.564360	88
56140	PCDHA8	0.564324	73
9242	MSC	0.564226	21
79192	IRX1	0.564190	60
80028	FBXL18	0.564171	753
131566	DCBLD2	0.564168	1548
84913	ATOH8	0.564168	64
80127	BBOF1	0.564135	274
79661	NEIL1	0.564094	143
284266	SIGLEC15	0.564060	29
574	BAGE	0.564049	28
978	CDA	0.564042	38
7056	THBD	0.564034	155
26353	HSPB8	0.564026	189
55511	SAGE1	0.564016	45
3284	HSD3B2	0.563984	32
51222	ZNF219	0.563857	185
222183	SRRM3	0.563798	88
23093	TTLL5	0.563790	1409
10529	NEBL	0.563735	1124
29949	IL19	0.563727	30
4107	MAGEA8	0.563724	16
3712	IVD	0.563721	985
1032	CDKN2D	0.563710	300
6037	RNASE3	0.563613	34
80004	ESRP2	0.563586	54
259236	TMIE	0.563581	26
80086	TUBA4B	0.563573	19
3932	LCK	0.563571	199
30014	SPANXA1	0.563535	30
340529	PABPC1L2A	0.563530	176
83715	ESPN	0.563488	280
21	ABCA3	0.563485	154
55020	TTC38	0.563457	84
6533	SLC6A6	0.563449	316
6850	SYK	0.563444	46
55553	SOX6	0.563400	87
730755	KRTAP2-3	0.563385	11
8325	FZD8	0.563381	322
130026	ICA1L	0.563375	19
64753	CCDC136	0.563350	141
221692	PHACTR1	0.563348	7
90019	SYT8	0.563333	54
1874	E2F4	0.563330	1060
9457	FHL5	0.563295	30
10648	SCGB1D1	0.563205	42
89884	LHX4	0.563159	90
7100	TLR5	0.563146	7
9938	ARHGAP25	0.563128	136
6355	CCL8	0.563126	11
25805	BAMBI	0.563121	246
3738	KCNA3	0.563120	10
7739	ZNF185	0.563120	78
11085	ADAM30	0.563119	81
1602	DACH1	0.563119	127
23266	ADGRL2	0.563091	280
113146	AHNAK2	0.563064	594
1009	CDH11	0.563042	1196
56105	PCDHGA11	0.563028	29
5763	PTMS	0.562996	434
28755	TRAC	0.562986	19
4641	MYO1C	0.562981	1254
23090	ZNF423	0.562979	44
55228	PNMA8A	0.562974	29
4485	MST1	0.562970	129
2849	GPR26	0.562948	46
63971	KIF13A	0.562927	37
56928	SPPL2B	0.562901	444
131	ADH7	0.562883	92
90249	UNC5A	0.562849	68
4210	MEFV	0.562849	10
7805	LAPTM5	0.562845	347
6279	S100A8	0.562811	95
9121	SLC16A5	0.562765	125
4773	NFATC2	0.562749	9
57523	NYNRIN	0.562738	33
26526	TSPAN16	0.562732	35
440104	TMEM198B	0.562728	17
23208	SYT11	0.562723	274
7089	TLE2	0.562707	441
79649	MAP7D3	0.562672	16
124	ADH1A	0.562648	78
2124	EVI2B	0.562643	94
54531	MIER2	0.562610	530
128408	BHLHE23	0.562588	37
1954	MEGF8	0.562586	224
4068	SH2D1A	0.562548	80
9641	IKBKE	0.562456	560
5644	PRSS1	0.562455	20
50939	IMPG2	0.562431	43
7364	UGT2B7	0.562427	21
55260	TMEM143	0.562425	28
9033	PKD2L1	0.562423	23
4681	NBL1	0.562370	646
57111	RAB25	0.562249	85
64901	RANBP17	0.562229	12
7477	WNT7B	0.562224	14
445347	TARP	0.562131	75
4209	MEF2D	0.562123	738
2330	FMO5	0.562115	82
1834	DSPP	0.562102	22
1263	PLK3	0.562079	251
344148	NCKAP5	0.562072	4
4131	MAP1B	0.562018	1039
3904	LAIR2	0.562005	27
23037	PDZD2	0.561994	218
8328	GFI1B	0.561986	44
1057	CELP	0.561983	23
404037	HAPLN4	0.561972	23
339366	ADAMTSL5	0.561957	32
4052	LTBP1	0.561941	789
4147	MATN2	0.561886	432
6461	SHB	0.561881	454
404217	CTXN1	0.561860	29
1822	ATN1	0.561809	991
64072	CDH23	0.561765	133
4293	MAP3K9	0.561725	1924
80022	MYO15B	0.561717	452
283576	ZDHHC22	0.561713	114
3141	HLCS	0.561711	144
145873	MESP2	0.561691	29
1669	DEFA4	0.561657	90
130271	PLEKHH2	0.561644	36
80381	CD276	0.561576	85
7761	ZNF214	0.561554	6
79007	DBNDD1	0.561490	67
7062	TCHH	0.561468	10
27133	KCNH5	0.561453	4
7162	TPBG	0.561432	426
22905	EPN2	0.561409	280
56106	PCDHGA10	0.561356	64
8814	CDKL1	0.561345	10
7476	WNT7A	0.561343	43
89792	GAL3ST3	0.561341	53
114990	VASN	0.561330	81
57540	DISP3	0.561320	175
118427	OLFM3	0.561260	5
10188	TNK2	0.561236	1410
340665	CYP26C1	0.561206	146
10584	COLEC10	0.561192	39
9808	KIAA0087	0.561142	7
3043	HBB	0.561097	46
80000	GREB1L	0.561048	22
6441	SFTPD	0.560963	28
3963	LGALS7	0.560910	21
6358	CCL14	0.560906	25
10022	INSL5	0.560848	38
83446	CCDC70	0.560846	62
1368	CPM	0.560840	104
11273	ATXN2L	0.560813	132
55521	TRIM36	0.560809	26
10878	CFHR3	0.560792	11
10186	LHFPL6	0.560786	416
11187	PKP3	0.560781	748
57549	IGSF9	0.560767	11
2568	GABRP	0.560766	20
201134	CEP112	0.560747	49
20	ABCA2	0.560722	978
11036	GTF2A1L	0.560720	31
57593	EBF4	0.560660	14
51237	MZB1	0.560613	59
27141	CIDEB	0.560610	95
2834	PRLHR	0.560608	41
10420	TESK2	0.560606	140
10891	PPARGC1A	0.560595	83
94032	CAMK2N2	0.560594	210
7005	TEAD3	0.560580	113
11093	ADAMTS13	0.560572	21
1917	EEF1A2	0.560558	223
256472	TMEM151A	0.560534	20
861	RUNX1	0.560516	1135
80781	COL18A1	0.560491	771
169436	STKLD1	0.560472	111
133060	OTOP1	0.560470	240
3340	NDST1	0.560442	494
6286	S100P	0.560434	29
2780	GNAT2	0.560433	50
7097	TLR2	0.560378	83
2137	EXTL3	0.560373	595
647070	LOC647070	0.560355	153
6942	TCF20	0.560353	470
5031	P2RY6	0.560287	41
9051	PSTPIP1	0.560196	33
750	GAS8-AS1	0.560174	51
386757	SLC6A10P	0.560170	12
4880	NPPC	0.560147	37
8823	FGF16	0.560104	39
3759	KCNJ2	0.560039	108
5777	PTPN6	0.560036	129
84271	POLDIP3	0.560031	110
4598	MVK	0.560029	597
6370	CCL25	0.559989	67
1768	DNAH6	0.559973	33
146712	B3GNTL1	0.559966	221
4345	CD200	0.559959	380
8425	LTBP4	0.559914	878
8495	PPFIBP2	0.559901	353
5754	PTK7	0.559876	674
6092	ROBO2	0.559863	24
124602	KIF19	0.559861	47
57537	SORCS2	0.559846	34
112755	STX1B	0.559798	30
3856	KRT8	0.559789	160
10636	RGS14	0.559787	166
93	ACVR2B	0.559731	265
51161	C3orf18	0.559730	20
8614	STC2	0.559676	563
3485	IGFBP2	0.559658	204
28831	IGLJ3	0.559633	54
1303	COL12A1	0.559624	217
64772	ENGASE	0.559613	845
117581	TWIST2	0.559611	177
8638	OASL	0.559571	220
80724	ACAD10	0.559567	63
1556	CYP2B7P	0.559547	20
83696	TRAPPC9	0.559524	373
10232	MSLN	0.559482	28
10568	SLC34A2	0.559466	23
3702	ITK	0.559457	60
10848	PPP1R13L	0.559437	401
23221	RHOBTB2	0.559381	70
51741	WWOX	0.559363	630
128414	NKAIN4	0.559347	99
113091	PTH2	0.559332	21
9855	FARP2	0.559268	143
2875	GPT	0.559266	21
2669	GEM	0.559246	418
146325	PRR35	0.559242	29
973	CD79A	0.559191	58
57687	VAT1L	0.559189	9
6208	RPS14	0.559156	124
221749	PXDC1	0.559156	268
79827	CLMP	0.559155	33
130367	SGPP2	0.559132	26
387535	387535	0.559114	206
1901	S1PR1	0.559087	102
9853	RUSC2	0.559061	71
5533	PPP3CC	0.559038	202
221472	FGD2	0.559031	88
3491	CYR61	0.559024	589
80054	CEBPA-AS1	0.558974	81
91179	SCARF2	0.558965	102
56897	WRNIP1	0.558950	67
6239	RREB1	0.558918	1782
114818	KLHL29	0.558837	22
26577	PCOLCE2	0.558833	21
645191	LINGO3	0.558805	89
79424	CYP3AP2	0.558749	55
50619	DEF6	0.558734	17
80183	RUBCNL	0.558724	31
29953	TRHDE	0.558652	16
83478	ARHGAP24	0.558638	65
23413	NCS1	0.558615	412
8740	TNFSF14	0.558615	24
54860	MS4A12	0.558614	13
441430	ANKRD20A2	0.558574	91
53335	BCL11A	0.558570	627
64409	GALNT17	0.558550	81
10866	HCP5	0.558515	32
92304	SCGB3A1	0.558497	9
55715	DOK4	0.558482	577
9615	GDA	0.558448	65
79908	BTNL8	0.558358	42
124783	SPATA32	0.558329	29
8433	UTF1	0.558316	58
80235	PIGZ	0.558302	91
79047	KCTD15	0.558277	405
81029	WNT5B	0.558188	26
23780	APOL2	0.558168	47
7224	TRPC5	0.558120	24
4009	LMX1A	0.558099	39
83849	SYT15	0.558044	71
115704	EVI5L	0.558016	298
3439	IFNA1	0.558013	5
728621	CCDC30	0.558003	5
4360	MRC1	0.557989	26
8771	TNFRSF6B	0.557975	75
283849	EXOC3L1	0.557953	9
10158	PDZK1IP1	0.557952	31
64208	POPDC3	0.557906	15
57596	BEGAIN	0.557906	56
199800	ADM5	0.557899	7
503542	SPRN	0.557893	17
