#EntrezID	Name	Score	Degree
57695	USP37	0.065441	325
9536	PTGES	0.065436	356
221294	NT5DC1	0.065430	690
5534	PPP3R1	0.065423	176
3127	HLA-DRB5	0.065422	93
2661	GDF9	0.065403	314
51271	UBAP1	0.065396	349
4975	OMP	0.065387	431
8856	NR1I2	0.065376	837
114815	SORCS1	0.065367	202
51292	GMPR2	0.065365	346
80125	CCDC33	0.065365	302
9191	DEDD	0.065364	220
1381	CRABP1	0.065357	231
6953	TCP10	0.065349	309
6176	RPLP1	0.065340	314
84946	LTV1	0.065337	532
57542	KLHL42	0.065331	323
9465	AKAP7	0.065256	239
11160	ERLIN2	0.065247	582
1795	DOCK3	0.065234	164
4234	METTL1	0.065203	422
6883	TAF12	0.065193	413
3849	KRT2	0.065193	464
1278	COL1A2	0.065187	409
3931	LCAT	0.065172	434
5164	PDK2	0.065161	284
1815	DRD4	0.065159	312
652	BMP4	0.065150	233
5260	PHKG1	0.065146	241
284106	CISD3	0.065138	364
51754	TMEM8B	0.065137	203
155066	ATP6V0E2	0.065115	266
80764	THAP7	0.065114	285
154807	VKORC1L1	0.065113	440
6156	RPL30	0.065102	411
93436	ARMC6	0.065096	330
6538	SLC6A11	0.065095	200
51084	CRYL1	0.065075	394
84058	WDR54	0.065075	373
51735	RAPGEF6	0.065072	341
55702	CCDC94	0.065066	170
80351	TNKS2	0.065065	285
57685	CACHD1	0.065059	360
3674	ITGA2B	0.065041	380
56180	MOSPD1	0.065039	466
339669	TEX33	0.065033	587
220077	LOC220077	0.065032	500
6820	SULT2B1	0.065027	435
26520	TIMM9	0.064999	472
144108	SPTY2D1	0.064985	343
54896	PQLC2	0.064974	253
150684	COMMD1	0.064966	437
275	AMT	0.064966	174
1579	CYP4A11	0.064955	927
718	C3	0.064953	138
11097	NUPL2	0.064952	380
10825	NEU3	0.064952	466
1183	CLCN4	0.064943	166
3779	KCNMB1	0.064921	462
54551	MAGEL2	0.064918	142
147912	SIX5	0.064914	457
157769	FAM91A1	0.064906	333
92597	MOB1B	0.064893	385
169611	OLFML2A	0.064874	290
8884	SLC5A6	0.064861	346
2281	FKBP1B	0.064859	267
9382	COG1	0.064855	365
55084	SOBP	0.064851	273
5919	RARRES2	0.064839	235
8687	KRT38	0.064831	650
83879	CDCA7	0.064816	670
113829	SLC35A4	0.064811	403
398	ARHGDIG	0.064810	340
9399	STOML1	0.064806	317
139231	FAM199X	0.064802	725
81552	VOPP1	0.064795	230
79717	PPCS	0.064795	531
8835	SOCS2	0.064792	226
10569	SLU7	0.064790	625
6277	S100A6	0.064784	212
83939	EIF2A	0.064776	541
92259	MRPS36	0.064765	518
54897	CASZ1	0.064713	390
55743	CHFR	0.064706	323
284361	EMC10	0.064700	222
72	ACTG2	0.064682	199
25917	THUMPD3	0.064648	795
8499	PPFIA2	0.064642	213
9048	ARTN	0.064635	396
151246	SGO2	0.064612	711
10290	SPEG	0.064600	259
29924	EPN1	0.064594	334
55364	IMPACT	0.064555	776
84064	HDHD2	0.064533	559
440742	LOC440742	0.064529	262
79469	DLEU2L	0.064520	344
90990	KIFC2	0.064502	364
26133	TRPC4AP	0.064499	240
6799	SULT1A2	0.064494	198
57409	MIF4GD	0.064494	462
388650	FAM69A	0.064486	343
114758	CSPG4P1Y	0.064484	368
56267	KYAT3	0.064477	465
2022	ENG	0.064473	241
25930	PTPN23	0.064459	348
3673	ITGA2	0.064445	456
1296	COL8A2	0.064443	340
119504	ANAPC16	0.064442	628
10234	LRRC17	0.064442	305
91304	TMEM259	0.064439	277
144455	E2F7	0.064427	378
5238	PGM3	0.064426	403
3155	HMGCL	0.064408	569
84342	COG8	0.064405	306
219	ALDH1B1	0.064374	359
79048	SECISBP2	0.064360	503
2820	GPD2	0.064356	443
92703	TMEM183A	0.064335	405
6619	SNAPC3	0.064315	337
51522	TMEM14C	0.064267	599
230	ALDOC	0.064263	200
26207	PITPNC1	0.064259	319
84128	WDR75	0.064251	493
55159	RFWD3	0.064238	417
8495	PPFIBP2	0.064221	352
4047	LSS	0.064200	254
10954	PDIA5	0.064195	327
121642	ALKBH2	0.064192	449
26227	PHGDH	0.064188	276
440145	MZT1	0.064174	498
127534	GJB4	0.064118	510
2051	EPHB6	0.064102	196
348235	SKA2	0.064101	742
27077	B9D1	0.064101	447
3460	IFNGR2	0.064095	289
10635	RAD51AP1	0.064068	716
10781	ZNF266	0.064044	375
143279	HECTD2	0.064040	290
3441	IFNA4	0.064037	425
7182	NR2C2	0.064028	365
5153	PDE1B	0.063996	232
56302	TRPV5	0.063992	347
79738	BBS10	0.063991	519
3728	JUP	0.063984	197
11247	NXPH4	0.063962	325
79075	DSCC1	0.063944	428
11007	CCDC85B	0.063939	480
26266	SLC13A4	0.063926	235
283489	CHAMP1	0.063925	309
283450	HECTD4	0.063924	239
23034	SAMD4A	0.063914	432
57761	TRIB3	0.063913	266
3451	IFNA17	0.063911	600
2966	GTF2H2	0.063872	531
100288594	100288594	0.063859	766
55198	APPL2	0.063849	303
999	CDH1	0.063840	413
9074	CLDN6	0.063826	324
159090	FAM122B	0.063825	627
57045	TWSG1	0.063822	632
10824	DIAPH2-AS1	0.063817	637
100126324	MIR934	0.063814	465
79751	SLC25A22	0.063793	212
57129	MRPL47	0.063791	531
80173	IFT74	0.063782	520
2217	FCGRT	0.063770	205
2296	FOXC1	0.063764	353
140901	STK35	0.063758	331
8572	PDLIM4	0.063737	439
51657	STYXL1	0.063737	361
10746	MAP3K2	0.063737	325
79832	QSER1	0.063729	524
201965	RWDD4	0.063727	678
3208	HPCA	0.063723	153
161882	ZFPM1	0.063713	327
9293	GPR52	0.063709	361
54676	GTPBP2	0.063692	270
221662	RBM24	0.063680	337
7923	HSD17B8	0.063670	377
9540	TP53I3	0.063664	192
9404	LPXN	0.063662	320
1544	CYP1A2	0.063637	384
8325	FZD8	0.063630	321
6181	RPLP2	0.063612	381
55080	TAPBPL	0.063601	202
85437	ZCRB1	0.063591	527
7140	TNNT3	0.063554	374
56259	CTNNBL1	0.063550	247
27	ABL2	0.063549	277
84501	SPIRE2	0.063535	444
391256	KRT18P4	0.063531	348
140707	BRI3BP	0.063525	404
56344	CABP5	0.063524	370
11167	FSTL1	0.063515	376
131118	DNAJC19	0.063511	577
122769	LRR1	0.063499	600
23248	RPRD2	0.063493	214
64863	METTL4	0.063489	489
2172	FABP6	0.063488	259
84148	KAT8	0.063487	275
2230	FDX1	0.063474	474
1730	DIAPH2	0.063473	321
7783	ZP2	0.063460	256
23255	MTCL1	0.063459	176
26152	ZNF337	0.063458	307
2532	ACKR1	0.063458	233
54915	YTHDF1	0.063446	337
51167	CYB5R4	0.063428	373
4258	MGST2	0.063428	315
151579	BZW1P2	0.063427	450
1339	COX6A2	0.063426	302
11266	DUSP12	0.063423	433
284273	ZADH2	0.063419	362
55182	RNF220	0.063412	197
8832	CD84	0.063403	1281
8935	SKAP2	0.063394	325
122961	ISCA2	0.063390	478
7252	TSHB	0.063390	490
90199	WFDC8	0.063387	301
643155	SMIM15	0.063376	863
3698	ITIH2	0.063373	382
4734	NEDD4	0.063369	372
124245	ZC3H18	0.063352	327
285381	DPH3	0.063348	669
134266	GRPEL2	0.063333	395
84937	ZNRF1	0.063324	289
9657	IQCB1	0.063309	407
388403	YPEL2	0.063301	292
29109	FHOD1	0.063295	241
25929	GEMIN5	0.063295	600
4837	NNMT	0.063287	471
8717	TRADD	0.063277	422
10809	STARD10	0.063272	367
1836	SLC26A2	0.063264	354
10628	TXNIP	0.063259	314
51450	PRRX2	0.063257	194
1528	CYB5A	0.063252	419
9514	GAL3ST1	0.063244	199
165	AEBP1	0.063238	272
6173	RPL36A	0.063235	403
23086	EXPH5	0.063231	356
3191	HNRNPL	0.063231	166
23266	ADGRL2	0.063215	279
51196	PLCE1	0.063211	216
51479	ANKFY1	0.063206	291
29940	DSE	0.063199	328
54902	TTC19	0.063198	372
84444	DOT1L	0.063196	507
27248	ERLEC1	0.063188	583
23207	PLEKHM2	0.063173	178
873	CBR1	0.063168	247
22897	CEP164	0.063165	227
51257	MARCH2	0.063153	166
8471	IRS4	0.063127	263
23213	SULF1	0.063113	332
54541	DDIT4	0.063097	292
55851	PSENEN	0.063093	203
80233	FAAP100	0.063090	336
728361	OVOL3	0.063071	250
57099	AVEN	0.063058	324
56990	CDC42SE2	0.063046	447
9789	SPCS2	0.063029	365
54891	INO80D	0.063013	678
54583	EGLN1	0.062995	252
92305	TMEM129	0.062977	513
22909	FAN1	0.062975	397
6275	S100A4	0.062966	179
50865	HEBP1	0.062963	398
267	AMFR	0.062955	165
3625	INHBB	0.062938	289
84248	FYTTD1	0.062937	472
56623	INPP5E	0.062935	240
84440	RAB11FIP4	0.062924	293
64506	CPEB1	0.062914	137
57696	DDX55	0.062897	389
5047	PAEP	0.062896	491
51186	TCEAL9	0.062875	301
55466	DNAJA4	0.062862	644
28955	DEXI	0.062861	227
195828	ZNF367	0.062859	582
55719	SLF2	0.062859	227
29984	RHOD	0.062858	432
6224	RPS20	0.062845	371
2549	GAB1	0.062841	322
2634	GBP2	0.062841	161
699	BUB1	0.062838	446
2963	GTF2F2	0.062836	342
482	ATP1B2	0.062834	170
1241	LTB4R	0.062809	228
1875	E2F5	0.062809	309
10411	RAPGEF3	0.062805	264
126308	MOB3A	0.062802	414
5539	PPY	0.062782	345
2936	GSR	0.062767	307
6315	ATXN8OS	0.062765	278
83482	SCRT1	0.062743	279
92086	GGTLC1	0.062722	482
400410	ST20	0.062713	220
170680	PSORS1C2	0.062694	369
93380	MMGT1	0.062682	401
5872	RAB13	0.062682	306
6556	SLC11A1	0.062679	793
10913	EDAR	0.062675	519
2297	FOXD1	0.062674	372
92667	MGME1	0.062673	576
9024	BRSK2	0.062664	321
8727	CTNNAL1	0.062648	372
91833	WDR20	0.062646	459
55338	LINC01949	0.062617	882
653226	SRP9P1	0.062604	428
4192	MDK	0.062603	193
8840	WISP1	0.062601	342
60559	SPCS3	0.062589	446
10114	HIPK3	0.062563	301
8715	NOL4	0.062561	96
53919	SLCO1C1	0.062561	115
3196	TLX2	0.062548	435
84816	RTN4IP1	0.062540	476
54981	NMRK1	0.062521	414
166968	MIER3	0.062512	433
60560	NAA35	0.062507	467
4302	MLLT6	0.062505	214
83864	TTTY9A	0.062504	782
6133	RPL9	0.062494	391
8976	WASL	0.062493	321
92211	CDHR1	0.062486	233
27302	BMP10	0.062461	322
9673	SLC25A44	0.062457	204
10489	LRRC41	0.062443	217
10715	CERS1	0.062442	239
2171	FABP5	0.062435	316
29997	NOP53	0.062430	348
55850	USE1	0.062422	359
387921	NHLRC3	0.062420	737
5194	PEX13	0.062416	427
7352	UCP3	0.062406	380
7408	VASP	0.062396	264
57333	RCN3	0.062387	214
1842	ECM2	0.062386	352
79748	LMAN1L	0.062371	331
90459	ERI1	0.062367	672
4817	NIT1	0.062365	329
23341	DNAJC16	0.062356	290
92181	UBTD2	0.062351	404
817	CAMK2D	0.062351	343
2519	FUCA2	0.062339	429
79858	NEK11	0.062336	352
7102	TSPAN7	0.062279	163
5118	PCOLCE	0.062270	206
3777	KCNK3	0.062258	233
2590	GALNT2	0.062250	338
55196	KIAA1551	0.062231	396
1763	DNA2	0.062207	479
54477	PLEKHA5	0.062207	275
90102	PHLDB2	0.062202	328
9692	KIAA0391	0.062189	357
79005	SCNM1	0.062185	258
6388	SDF2	0.062184	218
23024	PDZRN3	0.062158	184
51050	PI15	0.062156	309
55613	MTMR8	0.062153	355
1238	ACKR2	0.062151	369
25775	C22orf24	0.062150	444
347	APOD	0.062148	195
84187	TMEM164	0.062143	314
4161	MC5R	0.062140	280
54925	ZSCAN32	0.062132	504
1261	CNGA3	0.062128	217
3765	KCNJ9	0.062127	249
54741	LEPROT	0.062087	305
5711	PSMD5	0.062077	329
10401	PIAS3	0.062069	214
9423	NTN1	0.062039	420
84085	FBXO30	0.062038	358
139538	VENTXP1	0.062030	717
57552	NCEH1	0.062021	426
23261	CAMTA1	0.062016	357
9052	GPRC5A	0.062004	340
4097	MAFG	0.062003	275
51003	MED31	0.062003	332
93129	ORAI3	0.061988	315
9883	POM121	0.061971	165
368	ABCC6	0.061948	359
1846	DUSP4	0.061947	255
10881	ACTL7A	0.061942	472
79188	TMEM43	0.061939	289
57242	57242	0.061928	277
5042	PABPC3	0.061911	292
10653	SPINT2	0.061905	189
92906	HNRNPLL	0.061881	524
10454	TAB1	0.061876	177
8021	NUP214	0.061868	332
57102	C12orf4	0.061862	664
93621	MRFAP1	0.061831	275
53916	RAB4B	0.061822	185
157313	CDCA2	0.061792	525
26119	LDLRAP1	0.061777	396
331	XIAP	0.061763	375
123803	NTAN1	0.061758	471
93	ACVR2B	0.061740	264
7378	UPP1	0.061705	232
5802	PTPRS	0.061695	159
79447	PAGR1	0.061688	329
80975	TMPRSS5	0.061684	184
29990	PILRB	0.061658	266
7059	THBS3	0.061649	251
22880	MORC2	0.061637	246
22846	VASH1	0.061636	188
11077	HSF2BP	0.061633	332
2645	GCK	0.061633	256
51538	ZCCHC17	0.061625	413
6155	RPL27	0.061609	336
10778	ZNF271P	0.061609	232
5801	PTPRR	0.061607	156
2702	GJA5	0.061598	340
84263	HSDL2	0.061595	456
79444	BIRC7	0.061583	291
100128334	LOC100128334	0.061578	281
11261	CHP1	0.061571	324
9356	SLC22A6	0.061561	259
150372	NFAM1	0.061550	198
10723	SLC12A7	0.061541	243
266812	NAP1L5	0.061527	324
55005	RMND1	0.061512	320
10396	ATP8A1	0.061510	207
10307	APBB3	0.061503	181
5002	SLC22A18	0.061501	328
9841	ZBTB24	0.061498	358
79000	AUNIP	0.061495	432
60481	ELOVL5	0.061492	329
3667	IRS1	0.061471	289
3795	KHK	0.061466	296
4648	MYO7B	0.061439	476
10478	SLC25A17	0.061439	437
55811	ADCY10	0.061434	659
9306	SOCS6	0.061421	435
11136	SLC7A9	0.061420	391
9940	DLEC1	0.061412	384
8568	RRP1	0.061411	255
79770	TXNDC15	0.061410	415
8437	RASAL1	0.061409	220
23438	HARS2	0.061401	295
9016	SLC25A14	0.061398	301
2662	GDF10	0.061394	160
317	APAF1	0.061387	276
2356	FPGS	0.061358	195
56907	SPIRE1	0.061357	402
9743	ARHGAP32	0.061352	204
7474	WNT5A	0.061337	278
9368	SLC9A3R1	0.061332	295
26716	OR2H1	0.061320	461
22955	SCMH1	0.061316	294
22881	ANKRD6	0.061312	256
54458	PRR13	0.061302	201
3662	IRF4	0.061274	599
54840	APTX	0.061245	478
1801	DPH1	0.061244	270
7135	TNNI1	0.061230	324
56986	DTWD1	0.061218	411
51092	SIDT2	0.061211	237
8991	SELENBP1	0.061185	379
593	BCKDHA	0.061185	218
946	SIGLEC6	0.061174	999
3316	HSPB2	0.061171	169
3177	SLC29A2	0.061152	392
55588	MED29	0.061131	310
4093	SMAD9	0.061125	157
8722	CTSF	0.061124	229
10745	PHTF1	0.061112	500
4793	NFKBIB	0.061095	366
9585	KIF20B	0.061090	507
8767	RIPK2	0.061078	317
56972	56972	0.061061	514
64332	NFKBIZ	0.061048	317
3371	TNC	0.061048	351
29920	PYCR2	0.061031	301
10127	ZNF263	0.061029	134
51249	TMEM69	0.061027	588
64793	CEP85	0.061026	337
5195	PEX14	0.061025	234
3929	LBP	0.061022	760
84186	ZCCHC7	0.061017	338
2990	GUSB	0.060994	232
91373	UAP1L1	0.060978	171
64434	NOM1	0.060963	335
79102	RNF26	0.060961	291
146227	BEAN1	0.060957	166
55635	DEPDC1	0.060951	534
9244	CRLF1	0.060941	221
10408	MYCNOS	0.060938	403
57407	NMRAL1	0.060936	235
7775	ZNF232	0.060932	332
55343	SLC35C1	0.060918	296
64419	MTMR14	0.060914	288
83667	SESN2	0.060909	275
2812	GP1BB	0.060901	440
57026	PDXP	0.060884	225
6304	SATB1	0.060864	204
79145	CHCHD7	0.060848	483
3485	IGFBP2	0.060845	203
56171	DNAH7	0.060844	294
56154	TEX15	0.060841	314
8434	RECK	0.060828	260
9053	MAP7	0.060827	297
11067	DEPP1	0.060817	395
83759	RBM4B	0.060799	240
9406	ZRANB2	0.060798	542
84280	BTBD10	0.060796	314
6262	RYR2	0.060781	79
83707	TRPT1	0.060774	506
64840	PORCN	0.060770	168
84992	PIGY	0.060745	557
51239	ANKRD39	0.060744	305
55770	EXOC2	0.060744	263
54460	MRPS21	0.060734	354
5293	PIK3CD	0.060732	230
79698	ZMAT4	0.060727	165
23007	PLCH1	0.060720	145
9936	CD302	0.060689	364
57647	DHX37	0.060672	274
26995	TRUB2	0.060656	321
55291	PPP6R3	0.060615	276
81697	OR2B2	0.060604	383
6189	RPS3A	0.060591	318
3589	IL11	0.060591	250
285237	C3orf38	0.060585	510
727897	MUC5B	0.060585	409
26235	FBXL4	0.060583	407
8651	SOCS1	0.060558	259
51319	RSRC1	0.060557	459
2683	B4GALT1	0.060554	377
6470	SHMT1	0.060553	407
57590	WDFY1	0.060552	436
51337	THEM6	0.060537	329
5025	P2RX4	0.060532	186
79039	DDX54	0.060524	277
402055	SRRD	0.060524	311
90338	ZNF160	0.060510	343
8490	RGS5	0.060507	213
79980	DSN1	0.060505	442
653659	TMEM183B	0.060505	270
5275	SERPINB13	0.060502	996
10102	TSFM	0.060494	382
4157	MC1R	0.060476	237
53822	FXYD7	0.060471	141
90488	TMEM263	0.060436	439
57119	EPPIN	0.060434	887
55125	CEP192	0.060428	257
7003	TEAD1	0.060424	217
9866	TRIM66	0.060378	267
1636	ACE	0.060367	172
7813	EVI5	0.060362	222
80867	80867	0.060359	443
9153	SLC28A2	0.060357	324
51621	KLF13	0.060349	261
11166	SOX21	0.060344	234
6564	SLC15A1	0.060340	384
113457	TUBA3D	0.060334	144
2274	FHL2	0.060317	272
3908	LAMA2	0.060316	342
54675	CRLS1	0.060314	480
79031	PDCL3	0.060281	375
627	BDNF	0.060274	200
340719	NANOS1	0.060272	400
7479	WNT8B	0.060240	242
2582	GALE	0.060237	255
9253	NUMBL	0.060227	266
55783	CMTR2	0.060226	735
152100	CMC1	0.060186	574
114876	OSBPL1A	0.060176	306
27034	ACAD8	0.060166	344
6233	RPS27A	0.060164	332
3881	KRT31	0.060155	198
191585	PLAC4	0.060133	588
29071	C1GALT1C1	0.060124	389
6484	ST3GAL4	0.060120	255
51304	ZDHHC3	0.060120	290
9437	NCR1	0.060108	387
140730	RIMS4	0.060102	251
85313	PPIL4	0.060100	605
11049	NUS1P3	0.060097	305
9627	SNCAIP	0.060059	186
84057	MND1	0.060057	553
493856	CISD2	0.060055	472
1943	EFNA2	0.060012	398
91252	SLC39A13	0.059990	279
55333	SYNJ2BP	0.059977	317
64114	TMBIM1	0.059964	283
197370	NSMCE1	0.059949	408
123169	LEO1	0.059942	477
51063	CALHM2	0.059927	267
55625	ZDHHC7	0.059893	151
54872	PIGG	0.059887	284
51524	TMEM138	0.059885	354
10139	ARFRP1	0.059883	285
84681	HINT2	0.059861	387
84950	PRPF38A	0.059844	497
5356	PLRG1	0.059840	496
57621	ZBTB2	0.059832	304
283820	NOMO2	0.059832	165
56656	OR2S2	0.059831	542
26027	ACOT11	0.059828	207
65010	SLC26A6	0.059828	235
93210	PGAP3	0.059824	327
11216	AKAP10	0.059820	250
55852	TEX2	0.059810	242
81563	C1orf21	0.059802	171
57506	MAVS	0.059799	278
10712	FAM189B	0.059787	238
55859	BEX1	0.059779	133
285172	FAM126B	0.059770	316
219988	PATL1	0.059763	217
7454	WAS	0.059763	327
6035	RNASE1	0.059760	327
23037	PDZD2	0.059742	217
7553	ZNF7	0.059710	295
766	CA7	0.059705	221
23742	NPAP1	0.059700	357
5130	PCYT1A	0.059692	365
2914	GRM4	0.059681	330
770	CA11	0.059670	190
202559	KHDRBS2	0.059647	156
51364	ZMYND10	0.059643	657
170510	EIF4EBP2P1	0.059641	320
3176	HNMT	0.059638	283
55332	DRAM1	0.059626	231
642585	VDAC1P1	0.059614	279
9510	ADAMTS1	0.059610	301
27324	TOX3	0.059609	168
84376	HOOK3	0.059590	380
5159	PDGFRB	0.059587	184
80329	ULBP1	0.059584	296
60509	AGBL5	0.059583	208
1855	DVL1	0.059531	196
9183	ZW10	0.059523	368
56145	PCDHA3	0.059514	170
1506	CTRL	0.059514	319
55133	SRBD1	0.059513	364
49854	ZBTB21	0.059507	333
6235	RPS29	0.059476	305
91851	CHRDL1	0.059456	116
57679	ALS2	0.059444	264
50640	PNPLA8	0.059434	456
55742	PARVA	0.059433	428
3872	KRT17	0.059421	275
29777	ABT1	0.059418	239
79154	DHRS11	0.059404	187
81889	FAHD1	0.059401	458
10622	POLR3G	0.059373	342
26524	LATS2	0.059370	296
26236	26236	0.059356	340
56975	FAM20C	0.059319	331
79863	RBFA	0.059318	277
25805	BAMBI	0.059304	245
5579	PRKCB	0.059291	134
55251	PCMTD2	0.059283	341
271	AMPD2	0.059278	186
85456	TNKS1BP1	0.059266	183
8869	ST3GAL5	0.059261	244
5957	RCVRN	0.059222	264
57674	RNF213	0.059151	496
2889	RAPGEF1	0.059147	196
2747	GLUD2	0.059138	310
53905	DUOX1	0.059119	577
6764	ST5	0.059094	196
91977	MYOZ3	0.059054	243
55663	ZNF446	0.059050	176
392255	GDF6	0.059043	425
280636	SELENOH	0.059035	335
374378	GALNT18	0.059031	410
55361	PI4K2A	0.059028	239
582	BBS1	0.059026	274
65009	NDRG4	0.058998	188
116983	ACAP3	0.058998	328
1634	DCN	0.058994	425
6272	SORT1	0.058992	294
1135	CHRNA2	0.058990	326
9569	GTF2IRD1	0.058989	232
54039	PCBP3	0.058988	185
54955	C1orf109	0.058962	393
7105	TSPAN6	0.058943	325
121536	AEBP2	0.058934	364
64801	ARV1	0.058931	547
84572	GNPTG	0.058925	288
6539	SLC6A12	0.058912	415
55704	CCDC88A	0.058908	356
2752	GLUL	0.058898	217
6258	RXRG	0.058893	144
83988	NCALD	0.058879	107
3846	KRTAP5-9	0.058878	294
27301	APEX2	0.058872	219
79027	ZNF655	0.058851	370
56894	AGPAT3	0.058847	278
79781	IQCA1	0.058845	339
133619	PRRC1	0.058822	311
221749	PXDC1	0.058811	267
8908	GYG2	0.058783	228
7710	ZNF154	0.058782	312
2041	EPHA1	0.058764	585
151194	METTL21A	0.058762	664
9737	GPRASP1	0.058759	185
291	SLC25A4	0.058724	292
10561	IFI44	0.058714	210
54923	LIME1	0.058678	257
186	AGTR2	0.058645	219
113246	C12orf57	0.058606	254
1062	CENPE	0.058601	498
7456	WIPF1	0.058591	261
51523	CXXC5	0.058586	194
3169	FOXA1	0.058565	245
6839	SUV39H1	0.058552	368
11129	CLASRP	0.058551	187
400916	CHCHD10	0.058546	284
91687	CENPL	0.058524	495
8774	NAPG	0.058495	231
4146	MATN1	0.058470	326
84720	PIGO	0.058469	202
923	CD6	0.058465	545
51710	ZNF44	0.058463	203
51289	RXFP3	0.058462	377
8936	WASF1	0.058462	190
79670	ZCCHC6	0.058443	389
50855	PARD6A	0.058436	211
7046	TGFBR1	0.058433	427
54965	PIGX	0.058403	420
8353	HIST1H3E	0.058403	303
22795	NID2	0.058403	257
728564	GMPSP1	0.058372	283
54881	TEX10	0.058366	312
5265	SERPINA1	0.058361	191
5576	PRKAR2A	0.058347	253
55829	SELENOS	0.058346	338
9422	ZNF264	0.058345	171
158471	PRUNE2	0.058336	163
121441	NEDD1	0.058329	521
9517	SPTLC2	0.058297	310
56941	HMCES	0.058282	268
752	FMNL1	0.058262	206
3805	KIR2DL4	0.058262	655
9899	SV2B	0.058243	114
1133	CHRM5	0.058238	272
7639	ZNF85	0.058227	276
1525	CXADR	0.058208	247
3429	IFI27	0.058193	99
9915	ARNT2	0.058187	170
54916	TMEM260	0.058177	332
23414	ZFPM2	0.058139	173
9462	RASAL2	0.058120	264
51067	YARS2	0.058114	360
11020	IFT27	0.058112	263
9687	GREB1	0.058106	202
55632	G2E3	0.058106	719
814	CAMK4	0.058085	121
57648	KIAA1522	0.058067	383
83475	DOHH	0.058063	333
6396	SEC13	0.058043	251
55692	LUC7L	0.058036	285
84930	MASTL	0.058029	589
51307	FAM53C	0.058026	179
79987	SVEP1	0.058025	279
57096	RPGRIP1	0.058022	365
4143	MAT1A	0.058012	458
387893	KMT5A	0.057998	290
339487	ZBTB8OS	0.057996	459
494143	CHAC2	0.057984	499
25904	CNOT10	0.057963	326
129025	ZNF280A	0.057958	389
5095	PCCA	0.057957	188
27351	DESI1	0.057946	209
29881	NPC1L1	0.057931	384
644096	SDHAF1	0.057919	262
55727	BTBD7	0.057905	256
1606	DGKA	0.057876	250
103910	MYL12B	0.057872	268
140739	UBE2F	0.057854	363
460	ASTN1	0.057842	92
5738	PTGFRN	0.057835	261
6229	RPS24	0.057822	342
83540	NUF2	0.057791	504
81930	KIF18A	0.057788	443
138716	RPP25L	0.057772	254
2553	GABPB1	0.057769	344
56931	DUS3L	0.057763	235
8310	ACOX3	0.057704	258
90410	IFT20	0.057693	336
2790	GNG10	0.057688	377
80760	ITIH5	0.057686	296
440792	LOC440792	0.057675	309
8859	STK19	0.057633	260
9081	PRY	0.057630	309
134553	C5orf24	0.057628	386
7692	ZNF133	0.057577	363
1141	CHRNB2	0.057574	274
54928	IMPAD1	0.057563	313
11273	ATXN2L	0.057550	131
1240	CMKLR1	0.057549	388
222194	RSBN1L	0.057541	356
79097	TRIM48	0.057535	267
7181	NR2C1	0.057534	268
56934	CA10	0.057530	107
55607	PPP1R9A	0.057511	171
23130	ATG2A	0.057499	206
4435	CITED1	0.057490	148
23269	MGA	0.057472	235
201973	PRIMPOL	0.057471	671
407	ARR3	0.057441	305
3703	STT3A	0.057426	250
57117	INTS12	0.057420	414
23432	GPR161	0.057406	284
9644	SH3PXD2A	0.057405	265
113115	MTFR2	0.057402	538
3361	HTR5A	0.057393	218
3938	LCT	0.057360	353
477	ATP1A2	0.057356	148
50831	TAS2R3	0.057353	584
152217	NCBP2-AS2	0.057332	328
134510	UBLCP1	0.057324	422
374659	HDDC3	0.057320	388
1106	CHD2	0.057319	460
51633	OTUD6B	0.057318	572
79729	SH3D21	0.057314	234
100129503	LOC100129503	0.057313	240
5283	PIGH	0.057299	295
8438	RAD54L	0.057296	337
90204	ZSWIM1	0.057293	324
57408	LRTM1	0.057292	445
58157	NGB	0.057286	200
32	ACACB	0.057275	317
57001	SDHAF3	0.057272	420
56994	CHPT1	0.057271	377
5269	SERPINB6	0.057270	180
4128	MAOA	0.057251	283
2859	GPR35	0.057230	285
55009	C19orf24	0.057229	332
353500	BMP8A	0.057227	485
51429	SNX9	0.057209	310
84250	SLF1	0.057203	561
5480	PPIC	0.057197	283
284900	TTC28-AS1	0.057166	196
9751	SNPH	0.057162	160
6147	RPL23A	0.057138	250
80227	PAAF1	0.057138	253
642502	LOC642502	0.057096	276
2035	EPB41	0.057078	335
10166	SLC25A15	0.057075	280
79443	FYCO1	0.057075	228
9785	DHX38	0.057073	113
23220	DTX4	0.057067	170
131408	FAM131A	0.057066	198
91689	SMDT1	0.057065	479
6004	RGS16	0.057064	177
6468	FBXW4	0.057063	204
57478	USP31	0.057061	309
4055	LTBR	0.057053	202
10116	FEM1B	0.057046	227
153090	DAB2IP	0.057042	191
4330	MN1	0.057038	162
51375	SNX7	0.057011	298
5822	PWP2	0.056989	189
6017	RLBP1	0.056957	198
92344	GORAB	0.056957	578
81572	PDRG1	0.056949	331
2258	FGF13	0.056947	184
4502	MT2A	0.056927	182
18	ABAT	0.056916	331
54986	ULK4	0.056913	332
3991	LIPE	0.056905	223
1746	DLX2	0.056896	218
23155	CLCC1	0.056895	431
956	ENTPD3	0.056884	184
388796	SNHG17	0.056883	166
129531	MITD1	0.056873	660
26262	TSPAN17	0.056868	410
55930	MYO5C	0.056863	261
63922	CHTF18	0.056859	366
27314	RAB30	0.056818	245
8620	NPFF	0.056810	140
