#EntrezID	Name	Score	Degree
9439	MED23	0.182429	885
10934	MORF4	0.182407	654
55795	PCID2	0.182393	1154
9148	NEURL1	0.182391	1086
8667	EIF3H	0.182386	999
23443	SLC35A3	0.182385	1477
84964	ALKBH6	0.182375	172
27309	ZNF330	0.182371	1177
4287	ATXN3	0.182366	479
221154	MICU2	0.182359	1355
81555	YIPF5	0.182353	1062
64951	MRPS24	0.182344	582
440400	RNASEK	0.182337	125
285855	RPL7L1	0.182335	993
57496	MKL2	0.182326	470
27043	PELP1	0.182320	132
9672	SDC3	0.182319	196
79012	CAMKV	0.182315	496
5979	RET	0.182309	702
84196	USP48	0.182304	532
9053	MAP7	0.182295	297
64761	PARP12	0.182294	176
57409	MIF4GD	0.182287	462
219	ALDH1B1	0.182276	359
10933	MORF4L1	0.182266	689
23368	PPP1R13B	0.182264	200
10539	GLRX3	0.182257	633
51727	CMPK1	0.182248	1411
127703	C1orf216	0.182243	134
84967	LSM10	0.182241	518
91748	ELMSAN1	0.182234	159
23649	POLA2	0.182233	459
900	CCNG1	0.182232	810
5810	RAD1	0.182224	1191
51449	PCYOX1	0.182218	584
26502	NARF	0.182209	170
56271	BEX4	0.182187	532
8934	RAB29	0.182185	383
7644	ZNF91	0.182181	321
10906	TRAFD1	0.182163	162
56987	BBX	0.182151	407
57148	RALGAPB	0.182148	320
10276	NET1	0.182148	527
55629	PNRC2	0.182143	991
2146	EZH2	0.182142	1217
3268	AGFG2	0.182141	494
6341	SCO1	0.182134	671
9063	PIAS2	0.182115	573
3486	IGFBP3	0.182092	246
388962	BOLA3	0.182088	800
56984	PSMG2	0.182086	1068
92912	UBE2Q2	0.182079	1031
3155	HMGCL	0.182074	569
7381	UQCRB	0.182073	736
79568	MAIP1	0.182070	1102
1842	ECM2	0.182060	352
84798	C19orf48	0.182049	542
57172	CAMK1G	0.182037	656
114883	OSBPL9	0.182032	840
51018	RRP15	0.182006	1694
23544	SEZ6L	0.181995	1430
1933	EEF1B2	0.181976	854
1263	PLK3	0.181963	250
5366	PMAIP1	0.181962	392
2840	GPR17	0.181956	410
55183	RIF1	0.181953	1045
2936	GSR	0.181952	307
65977	PLEKHA3	0.181943	1258
10073	SNUPN	0.181920	359
84869	CBR4	0.181906	928
11017	SNRNP27	0.181903	1485
3673	ITGA2	0.181899	456
54858	PGPEP1	0.181891	489
51755	CDK12	0.181887	649
1355	COX15	0.181878	949
10999	SLC27A4	0.181868	264
11145	PLA2G16	0.181868	201
8411	EEA1	0.181863	680
466	ATF1	0.181848	1456
5947	RBP1	0.181848	200
9282	MED14	0.181823	381
4037	LRP3	0.181815	424
5281	PIGF	0.181798	1592
4329	ALDH6A1	0.181793	484
11259	FILIP1L	0.181779	246
22930	RAB3GAP1	0.181777	274
6452	SH3BP2	0.181749	398
51012	PRELID3B	0.181741	961
9724	UTP14C	0.181740	982
80155	NAA15	0.181734	1005
9211	LGI1	0.181728	89
26175	TMEM251	0.181721	1136
55326	AGPAT5	0.181720	1127
79102	RNF26	0.181701	291
653659	TMEM183B	0.181699	270
3235	HOXD9	0.181686	855
4356	MPP3	0.181670	618
9091	PIGQ	0.181668	558
6188	RPS3	0.181663	363
22934	RPIA	0.181658	666
3422	IDI1	0.181650	561
55500	ETNK1	0.181649	1442
10287	RGS19	0.181649	184
25926	NOL11	0.181645	1683
9055	PRC1	0.181644	808
6004	RGS16	0.181637	177
55763	EXOC1	0.181618	954
57169	ZNFX1	0.181612	187
400410	ST20	0.181605	220
145781	GCOM1	0.181603	630
3690	ITGB3	0.181602	603
284207	METRNL	0.181598	916
7101	NR2E1	0.181592	203
817	CAMK2D	0.181590	343
80775	TMEM177	0.181564	392
5557	PRIM1	0.181558	1281
27237	ARHGEF16	0.181550	497
54207	KCNK10	0.181543	209
64756	ATPAF1	0.181538	814
55860	ACTR10	0.181536	988
6726	SRP9	0.181534	1394
56999	ADAMTS9	0.181533	176
4288	MKI67	0.181532	932
391020	LOC391020	0.181530	96
1040	CDS1	0.181519	497
3706	ITPKA	0.181516	113
65083	NOL6	0.181513	182
25996	REXO2	0.181508	540
54662	TBC1D13	0.181476	193
63027	SLC22A23	0.181475	659
7743	ZNF189	0.181471	478
138716	RPP25L	0.181470	254
286148	DPY19L4	0.181456	1321
79768	KATNBL1	0.181451	437
10423	CDIPT	0.181448	209
57820	CCNB1IP1	0.181418	441
56204	FAM214A	0.181416	837
55717	WDR11	0.181413	1122
7795	MEMO1	0.181413	1059
11102	RPP14	0.181413	458
6879	TAF7	0.181413	1199
113246	C12orf57	0.181412	254
84058	WDR54	0.181408	373
55256	ADI1	0.181405	530
672	BRCA1	0.181394	973
51540	SCLY	0.181388	655
8936	WASF1	0.181368	190
55837	EAPP	0.181362	789
374354	NHLRC2	0.181349	791
148867	SLC30A7	0.181345	435
5609	MAP2K7	0.181333	722
51506	UFC1	0.181307	678
1602	DACH1	0.181303	126
55589	BMP2K	0.181302	444
9244	CRLF1	0.181288	221
6502	SKP2	0.181265	1208
55696	RBM22	0.181254	483
10628	TXNIP	0.181235	314
3908	LAMA2	0.181215	342
171586	ABHD3	0.181214	479
5322	PLA2G5	0.181209	623
11261	CHP1	0.181205	324
7056	THBD	0.181197	154
29899	GPSM2	0.181196	836
8767	RIPK2	0.181195	317
25901	CCDC28A	0.181189	533
54741	LEPROT	0.181188	305
51239	ANKRD39	0.181183	305
23376	UFL1	0.181180	1653
27247	NFU1	0.181167	1094
5738	PTGFRN	0.181164	261
1466	CSRP2	0.181155	199
5828	PEX2	0.181147	1159
23361	ZNF629	0.181132	179
10412	NSA2	0.181124	1233
51321	AMZ2	0.181113	752
54531	MIER2	0.181104	529
4925	NUCB2	0.181098	745
6444	SGCD	0.181091	641
10613	ERLIN1	0.181084	646
56894	AGPAT3	0.181084	278
9918	NCAPD2	0.181083	528
8434	RECK	0.181078	260
55062	WIPI1	0.181067	545
57730	ANKRD36B	0.181063	296
79611	ACSS3	0.181053	527
10139	ARFRP1	0.181052	285
4085	MAD2L1	0.181050	1758
8805	TRIM24	0.181050	695
2537	IFI6	0.181044	125
92305	TMEM129	0.181042	513
201595	STT3B	0.181033	486
26225	ARL5A	0.181029	1093
54708	MARCH5	0.181024	516
57122	NUP107	0.181017	1707
5636	PRPSAP2	0.181009	804
5983	RFC3	0.181002	1430
84146	ZNF644	0.180956	665
5480	PPIC	0.180927	283
54464	XRN1	0.180919	637
7270	TTF1	0.180917	759
1486	CTBS	0.180903	845
64431	ACTR6	0.180886	1397
26031	OSBPL3	0.180886	375
55037	PTCD3	0.180883	855
6511	SLC1A6	0.180876	827
774	CACNA1B	0.180868	1036
2346	FOLH1	0.180846	785
5744	PTHLH	0.180842	139
54468	MIOS	0.180837	791
10714	POLD3	0.180829	722
64689	GORASP1	0.180811	203
2683	B4GALT1	0.180802	377
7114	TMSB4X	0.180796	219
84364	ARFGAP2	0.180794	184
80028	FBXL18	0.180793	752
10111	RAD50	0.180766	949
153090	DAB2IP	0.180765	191
9325	TRIP4	0.180751	928
27131	SNX5	0.180746	1063
26152	ZNF337	0.180727	307
2189	FANCG	0.180716	599
50865	HEBP1	0.180716	398
5931	RBBP7	0.180692	1226
2519	FUCA2	0.180677	429
29102	DROSHA	0.180647	1089
10015	PDCD6IP	0.180646	969
8086	AAAS	0.180607	172
1307	COL16A1	0.180581	205
56975	FAM20C	0.180578	331
51527	GSKIP	0.180567	875
1271	CNTFR	0.180554	431
79731	NARS2	0.180546	1301
64222	TOR3A	0.180538	400
10235	RASGRP2	0.180536	421
57120	GOPC	0.180534	570
57181	SLC39A10	0.180532	615
10231	RCAN2	0.180528	142
130074	FAM168B	0.180523	163
55727	BTBD7	0.180518	256
9422	ZNF264	0.180518	171
161882	ZFPM1	0.180509	327
64395	GMCL1	0.180507	595
55681	SCYL2	0.180484	1036
23595	ORC3	0.180473	1223
1286	COL4A4	0.180470	338
22894	DIS3	0.180460	336
8021	NUP214	0.180459	332
51065	RPS27L	0.180447	644
9858	PPP1R26	0.180443	227
55347	ABHD10	0.180437	915
9324	HMGN3	0.180434	667
55916	NXT2	0.180434	1026
28978	TMEM14A	0.180431	664
1910	EDNRB	0.180429	133
51574	LARP7	0.180410	904
55907	CMAS	0.180403	667
5971	RELB	0.180400	173
6241	RRM2	0.180400	1018
5873	RAB27A	0.180388	500
10683	DLL3	0.180376	319
3037	HAS2	0.180359	178
388650	FAM69A	0.180358	343
415116	PIM3	0.180358	250
56950	SMYD2	0.180357	378
2532	ACKR1	0.180345	233
126626	GABPB2	0.180324	643
51616	TAF9B	0.180322	482
22891	ZNF365	0.180320	144
8536	CAMK1	0.180319	141
79577	CDC73	0.180316	928
22803	XRN2	0.180295	675
55252	ASXL2	0.180293	332
64853	AIDA	0.180286	941
4675	NAP1L3	0.180278	161
6002	RGS12	0.180256	416
2752	GLUL	0.180251	217
26035	GLCE	0.180251	430
219988	PATL1	0.180250	217
6484	ST3GAL4	0.180233	255
51128	SAR1B	0.180232	1221
2557	GABRA4	0.180227	746
27068	PPA2	0.180226	1202
22931	RAB18	0.180194	921
55164	SHQ1	0.180167	939
56243	KIAA1217	0.180145	496
10240	MRPS31	0.180145	1505
388796	SNHG17	0.180138	166
26973	CHORDC1	0.180131	978
51388	NIP7	0.180127	912
391256	KRT18P4	0.180116	348
6617	SNAPC1	0.180114	509
51537	MTFP1	0.180112	226
5208	PFKFB2	0.180107	333
9641	IKBKE	0.180098	559
118487	CHCHD1	0.180094	1081
10926	DBF4	0.180079	1150
6872	TAF1	0.180078	435
5454	POU3F2	0.180077	320
6218	RPS17	0.180076	373
1969	EPHA2	0.180071	356
113130	CDCA5	0.180064	710
60481	ELOVL5	0.180061	329
5471	PPAT	0.180042	1227
261726	TIPRL	0.180031	804
3299	HSF4	0.180029	466
146691	TOM1L2	0.180018	305
1821	DRP2	0.180016	321
51001	MTERF3	0.180015	1604
150684	COMMD1	0.180014	437
25842	ASF1A	0.180008	1855
55850	USE1	0.180006	359
10468	FST	0.179996	273
2918	GRM8	0.179993	413
9913	SUPT7L	0.179985	776
4501	MT1X	0.179977	147
642585	VDAC1P1	0.179963	279
54455	FBXO42	0.179956	168
115817	DHRS1	0.179951	141
23029	RBM34	0.179939	1682
54664	TMEM106B	0.179930	1100
54704	PDP1	0.179927	212
5984	RFC4	0.179923	1619
6146	RPL22	0.179917	799
6202	RPS8	0.179887	443
55663	ZNF446	0.179879	176
10464	PIBF1	0.179862	1015
80777	CYB5B	0.179857	1313
136319	MTPN	0.179857	449
9917	FAM20B	0.179855	496
30820	KCNIP1	0.179842	176
990	CDC6	0.179841	1085
64601	VPS16	0.179838	284
57609	DIP2B	0.179831	190
54212	SNTG1	0.179829	215
9532	BAG2	0.179829	940
10644	IGF2BP2	0.179822	290
4128	MAOA	0.179819	283
64318	NOC3L	0.179815	1497
3104	ZBTB48	0.179811	148
57648	KIAA1522	0.179806	383
51517	NCKIPSD	0.179804	1667
355	FAS	0.179802	494
5991	RFX3	0.179797	298
7779	SLC30A1	0.179776	513
83931	STK40	0.179770	299
8908	GYG2	0.179759	228
10163	WASF2	0.179752	168
6181	RPLP2	0.179747	381
51659	GINS2	0.179741	934
2931	GSK3A	0.179732	1883
85450	ITPRIP	0.179726	217
9562	MINPP1	0.179696	1179
55719	SLF2	0.179693	227
140901	STK35	0.179693	331
25825	BACE2	0.179689	282
157769	FAM91A1	0.179656	333
54915	YTHDF1	0.179652	337
3635	INPP5D	0.179643	389
54477	PLEKHA5	0.179635	275
10559	SLC35A1	0.179626	1002
10817	FRS3	0.179613	214
51009	DERL2	0.179606	615
4258	MGST2	0.179573	315
51185	CRBN	0.179555	1055
8499	PPFIA2	0.179550	213
3622	ING2	0.179547	676
22954	TRIM32	0.179544	312
6176	RPLP1	0.179538	314
8884	SLC5A6	0.179511	346
57226	LYRM2	0.179499	771
1036	CDO1	0.179488	113
1381	CRABP1	0.179487	231
23412	COMMD3	0.179482	557
54906	FAM208B	0.179480	1077
9480	ONECUT2	0.179474	379
54700	RRN3	0.179473	1135
26018	LRIG1	0.179458	193
8836	GGH	0.179457	1145
113452	TMEM54	0.179449	152
55622	TTC27	0.179446	670
7637	ZNF84	0.179430	780
353376	TICAM2	0.179418	664
4615	MYD88	0.179417	221
7182	NR2C2	0.179387	365
8649	LAMTOR3	0.179384	1162
9935	MAFB	0.179361	257
54996	MARC2	0.179360	219
5629	PROX1	0.179357	246
4093	SMAD9	0.179356	157
27235	COQ2	0.179334	673
10746	MAP3K2	0.179320	325
1827	RCAN1	0.179294	256
112495	GTF3C6	0.179293	560
4807	NHLH1	0.179285	447
22974	TPX2	0.179256	771
56919	DHX33	0.179250	536
55602	CDKN2AIP	0.179243	681
51030	TVP23B	0.179242	756
23479	ISCU	0.179209	836
55742	PARVA	0.179205	428
22880	MORC2	0.179197	246
55023	PHIP	0.179184	705
51575	ESF1	0.179183	843
7709	ZBTB17	0.179182	204
51074	APIP	0.179151	924
253725	WASHC2C	0.179138	385
57799	RAB40C	0.179132	1161
83707	TRPT1	0.179131	506
65109	UPF3B	0.179122	810
131474	CHCHD4	0.179120	802
51412	ACTL6B	0.179112	1647
51002	TPRKB	0.179100	1430
29906	ST8SIA5	0.179092	190
23428	SLC7A8	0.179070	215
5423	POLB	0.179056	332
56603	CYP26B1	0.179054	127
29080	CCDC59	0.179053	1324
84885	ZDHHC12	0.179046	196
9897	WASHC5	0.179043	1008
10998	SLC27A5	0.179014	192
66005	CHID1	0.179011	307
49856	WRAP73	0.178998	216
90806	ANGEL2	0.178977	1460
79892	MCMBP	0.178975	772
834	CASP1	0.178966	423
55839	CENPN	0.178956	1240
1876	E2F6	0.178922	552
266812	NAP1L5	0.178920	324
10893	MMP24	0.178917	214
26262	TSPAN17	0.178908	410
51510	CHMP5	0.178893	1330
7421	VDR	0.178883	547
63974	NEUROD6	0.178864	224
80025	PANK2	0.178860	500
10561	IFI44	0.178859	210
9627	SNCAIP	0.178857	186
84549	MAK16	0.178855	787
56965	PARP6	0.178848	164
147991	DPY19L3	0.178840	461
55174	INTS10	0.178806	1015
2911	GRM1	0.178805	390
2653	GCSH	0.178800	829
29058	TMEM230	0.178786	688
83692	CD99L2	0.178775	314
55624	POMGNT1	0.178774	162
6161	RPL32	0.178760	341
1478	CSTF2	0.178745	870
1033	CDKN3	0.178730	997
50484	RRM2B	0.178726	697
29789	OLA1	0.178715	611
4666	NACA	0.178693	626
112812	FDX1L	0.178693	273
54537	FAM35A	0.178680	1024
4974	OMG	0.178658	407
8548	BLZF1	0.178658	819
55009	C19orf24	0.178624	332
7472	WNT2	0.178619	320
815	CAMK2A	0.178603	1081
29990	PILRB	0.178600	266
8549	LGR5	0.178592	132
51184	GPN3	0.178589	1505
114907	FBXO32	0.178587	308
56941	HMCES	0.178576	268
6120	RPE	0.178573	1517
3977	LIFR	0.178564	163
7153	TOP2A	0.178559	1041
55236	UBA6	0.178551	702
23262	PPIP5K2	0.178549	1145
890	CCNA2	0.178546	1356
29922	NME7	0.178543	581
55967	NDUFA12	0.178529	585
3642	INSM1	0.178524	112
2331	FMOD	0.178519	364
54888	NSUN2	0.178517	580
9488	PIGB	0.178509	966
10199	MPHOSPH10	0.178486	951
51186	TCEAL9	0.178483	301
55596	ZCCHC8	0.178481	772
6129	RPL7	0.178479	655
1060	CENPC	0.178478	531
55327	LIN7C	0.178477	1265
8651	SOCS1	0.178466	259
10695	CNPY3	0.178452	198
117	ADCYAP1R1	0.178436	462
10793	ZNF273	0.178428	459
1029	CDKN2A	0.178414	320
5130	PCYT1A	0.178404	365
55143	CDCA8	0.178398	759
149420	PDIK1L	0.178395	554
23310	NCAPD3	0.178392	817
58533	SNX6	0.178386	508
79174	CRELD2	0.178381	178
64400	AKTIP	0.178376	688
34	ACADM	0.178373	1242
8935	SKAP2	0.178365	325
6494	SIPA1	0.178365	172
8503	PIK3R3	0.178348	206
11244	ZHX1	0.178329	783
10461	MERTK	0.178326	134
56341	PRMT8	0.178323	432
2902	GRIN1	0.178321	1553
10241	CALCOCO2	0.178318	406
7507	XPA	0.178305	405
3556	IL1RAP	0.178303	199
1995	ELAVL3	0.178285	633
6122	RPL3	0.178260	367
26750	RPS6KC1	0.178226	471
91298	C12orf29	0.178225	1387
9166	EBAG9	0.178225	1094
51649	MRPS23	0.178217	1184
1353	COX11	0.178208	1186
79716	NPEPL1	0.178203	274
55664	CDC37L1	0.178198	619
54543	TOMM7	0.178185	459
159	ADSS	0.178183	1103
221981	THSD7A	0.178169	104
84418	CYSTM1	0.178168	224
4015	LOX	0.178148	329
79101	TAF1D	0.178118	886
26256	CABYR	0.178093	264
100188893	TOMM6	0.178087	421
10767	HBS1L	0.178084	460
26013	L3MBTL1	0.178074	1502
9386	COX7CP1	0.178068	480
6697	SPR	0.178066	179
54931	TRMT10C	0.178056	1020
5932	RBBP8	0.178055	947
64924	SLC30A5	0.178047	1342
51019	WASHC3	0.178040	673
147965	FAM98C	0.178035	212
6900	CNTN2	0.177996	692
92597	MOB1B	0.177992	385
10615	SPAG5	0.177989	749
4435	CITED1	0.177985	148
79003	MIS12	0.177982	965
65056	GPBP1	0.177953	1050
84661	DPY30	0.177951	792
115106	HAUS1	0.177946	1305
1058	CENPA	0.177916	1050
26995	TRUB2	0.177915	321
11130	ZWINT	0.177894	921
5822	PWP2	0.177888	189
51203	NUSAP1	0.177869	993
57695	USP37	0.177861	325
29079	MED4	0.177861	1347
105	ADARB2	0.177860	311
5780	PTPN9	0.177843	120
1571	CYP2E1	0.177833	660
27147	DENND2A	0.177823	120
84759	PCGF1	0.177823	152
2199	FBLN2	0.177821	136
5289	PIK3C3	0.177807	434
3176	HNMT	0.177802	283
3614	IMPDH1	0.177799	174
55768	NGLY1	0.177788	491
93621	MRFAP1	0.177786	275
11237	RNF24	0.177776	158
23160	WDR43	0.177775	702
347902	AMIGO2	0.177766	298
9517	SPTLC2	0.177748	310
10024	TROAP	0.177740	708
5137	PDE1C	0.177735	733
23508	TTC9	0.177733	153
482	ATP1B2	0.177728	170
291	SLC25A4	0.177721	292
51429	SNX9	0.177716	310
51765	STK26	0.177711	620
54585	LZTFL1	0.177687	527
55556	ENOSF1	0.177681	579
7993	UBXN8	0.177675	802
549	AUH	0.177662	731
9814	SFI1	0.177660	257
64921	CASD1	0.177657	472
29997	NOP53	0.177647	348
54206	ERRFI1	0.177635	237
55316	RSAD1	0.177631	172
167153	PAPD4	0.177629	399
2747	GLUD2	0.177629	310
55852	TEX2	0.177628	242
51053	GMNN	0.177624	1151
27077	B9D1	0.177616	447
3437	IFIT3	0.177612	185
79912	PYROXD1	0.177610	878
3589	IL11	0.177595	250
59	ACTA2	0.177582	220
6135	RPL11	0.177542	427
51569	UFM1	0.177533	620
7541	ZBTB14	0.177529	415
6139	RPL17	0.177526	563
10297	APC2	0.177509	1489
84445	LZTS2	0.177505	302
93210	PGAP3	0.177501	327
11065	UBE2C	0.177482	764
7105	TSPAN6	0.177478	325
7456	WIPF1	0.177459	261
84986	ARHGAP19	0.177447	594
221443	OARD1	0.177425	830
83787	ARMC10	0.177424	1040
64418	TMEM168	0.177415	1135
29766	TMOD3	0.177393	456
9462	RASAL2	0.177380	264
5576	PRKAR2A	0.177376	253
2960	GTF2E1	0.177370	647
51192	CKLF	0.177364	642
114884	OSBPL10	0.177311	332
3798	KIF5A	0.177292	1069
56114	PCDHGA1	0.177289	204
4734	NEDD4	0.177276	372
57698	SHTN1	0.177273	516
376267	RAB15	0.177233	261
23432	GPR161	0.177218	284
9443	MED7	0.177214	1240
79812	MMRN2	0.177212	294
26471	NUPR1	0.177197	143
124641	OVCA2	0.177196	219
4163	MCC	0.177194	511
92703	TMEM183A	0.177177	405
51071	DERA	0.177172	877
54780	NSMCE4A	0.177169	1180
9849	ZNF518A	0.177150	832
91404	SESTD1	0.177140	231
80263	TRIM45	0.177136	381
27328	PCDH11X	0.177129	570
23386	NUDCD3	0.177127	236
22950	SLC4A1AP	0.177125	522
55957	LIN37	0.177107	173
64682	ANAPC1	0.177104	462
148223	C19orf25	0.177101	302
79971	WLS	0.177098	311
9349	RPL23	0.177092	444
55791	LRIF1	0.177084	747
51315	KRCC1	0.177064	1169
80176	SPSB1	0.177060	246
9465	AKAP7	0.177052	239
51389	RWDD1	0.177042	601
3858	KRT10	0.177037	358
9362	CPNE6	0.177014	1063
51304	ZDHHC3	0.177009	290
56947	MFF	0.177003	1003
5582	PRKCG	0.177002	983
6665	SOX15	0.176992	1013
10114	HIPK3	0.176982	301
10420	TESK2	0.176979	139
9330	GTF3C3	0.176963	980
10617	STAMBP	0.176957	750
156	GRK2	0.176939	1838
4289	MKLN1	0.176936	454
55215	FANCI	0.176932	863
56980	PRDM10	0.176909	268
55032	SLC35A5	0.176899	1007
92714	ARRDC1	0.176842	340
9984	THOC1	0.176840	632
3216	HOXB6	0.176835	377
9567	GTPBP1	0.176815	413
6128	RPL6	0.176790	562
79803	HPS6	0.176782	211
55055	ZWILCH	0.176775	1171
7080	NKX2-1	0.176742	398
1917	EEF1A2	0.176741	222
81537	SGPP1	0.176729	817
10403	NDC80	0.176717	1006
5817	PVR	0.176705	486
8801	SUCLG2	0.176702	919
79666	PLEKHF2	0.176662	722
26232	FBXO2	0.176656	488
6548	SLC9A1	0.176648	156
49854	ZBTB21	0.176639	333
8195	MKKS	0.176629	1015
2013	EMP2	0.176627	213
146227	BEAN1	0.176625	166
26275	HIBCH	0.176591	1185
6882	TAF11	0.176574	964
23592	LEMD3	0.176565	642
3909	LAMA3	0.176561	189
6319	SCD	0.176555	202
3628	INPP1	0.176555	174
9994	CASP8AP2	0.176553	1239
8495	PPFIBP2	0.176548	352
29082	CHMP4A	0.176547	441
55342	STRBP	0.176537	1085
51386	EIF3L	0.176532	459
84681	HINT2	0.176526	387
153	ADRB1	0.176526	536
9833	MELK	0.176512	904
5201	PFDN1	0.176507	169
9235	IL32	0.176505	147
2551	GABPA	0.176475	577
7518	XRCC4	0.176456	1360
55773	TBC1D23	0.176456	568
29127	RACGAP1	0.176444	1012
94032	CAMK2N2	0.176435	209
5264	PHYH	0.176430	624
55137	FIGN	0.176425	175
5522	PPP2R2C	0.176421	428
55706	NDC1	0.176394	1348
2972	BRF1	0.176383	1115
2644	GCHFR	0.176377	240
55268	ECHDC2	0.176368	241
64983	MRPL32	0.176359	922
54507	ADAMTSL4	0.176357	762
1633	DCK	0.176355	1324
107	ADCY1	0.176353	2299
4193	MDM2	0.176351	368
121642	ALKBH2	0.176327	449
317	APAF1	0.176325	276
11189	CELF3	0.176307	806
6340	SCNN1G	0.176305	433
53343	NUDT9	0.176290	705
10365	KLF2	0.176286	107
5095	PCCA	0.176264	188
93	ACVR2B	0.176261	264
55297	CCDC91	0.176235	1153
55146	ZDHHC4	0.176218	289
10026	PIGK	0.176202	965
80018	NAA25	0.176201	488
1719	DHFR	0.176195	1262
9895	TECPR2	0.176180	163
441151	TMEM151B	0.176160	1641
116496	FAM129A	0.176158	221
51372	TMA7	0.176130	448
10553	HTATIP2	0.176129	585
79447	PAGR1	0.176122	329
11064	CNTRL	0.176111	319
81853	TMEM14B	0.176103	1185
2629	GBA	0.176088	171
64344	HIF3A	0.176084	893
80351	TNKS2	0.176064	285
3162	HMOX1	0.176058	158
64766	S100PBP	0.176057	553
5019	OXCT1	0.176031	494
11018	TMED1	0.176023	205
56907	SPIRE1	0.176021	402
2948	GSTM4	0.175997	173
610	HCN2	0.175994	258
26224	FBXL3	0.175975	469
57716	PRX	0.175972	304
55707	NECAP2	0.175958	249
185	AGTR1	0.175954	563
23421	ITGB3BP	0.175928	1142
79677	SMC6	0.175922	1055
51351	ZNF117	0.175918	359
283489	CHAMP1	0.175918	309
23305	ACSL6	0.175909	541
9644	SH3PXD2A	0.175909	265
51450	PRRX2	0.175894	194
55588	MED29	0.175884	310
2348	FOLR1	0.175861	429
57679	ALS2	0.175859	264
9071	CLDN10	0.175852	512
1600	DAB1	0.175831	814
29957	SLC25A24	0.175826	675
304	ANXA2P2	0.175814	162
999	CDH1	0.175799	413
4234	METTL1	0.175782	422
2073	ERCC5	0.175742	340
2078	ERG	0.175737	157
123803	NTAN1	0.175724	471
140710	SOGA1	0.175720	483
1676	DFFA	0.175710	302
339745	SPOPL	0.175694	775
150776	LOC150776	0.175672	99
26503	SLC17A5	0.175660	249
5256	PHKA2	0.175642	81
63931	MRPS14	0.175642	514
54469	ZFAND6	0.175640	490
1875	E2F5	0.175619	309
400949	FKSG49	0.175616	506
5000	ORC4	0.175612	1280
7738	ZNF184	0.175598	985
55656	INTS8	0.175581	1013
54737	MPHOSPH8	0.175579	573
84818	IL17RC	0.175575	1521
155400	NSUN5P1	0.175573	272
81544	GDPD5	0.175567	158
18	ABAT	0.175564	331
55973	BCAP29	0.175558	627
55197	RPRD1A	0.175547	1146
53616	ADAM22	0.175547	916
8674	VAMP4	0.175540	615
9124	PDLIM1	0.175526	125
79173	C19orf57	0.175524	296
5915	RARB	0.175524	1879
728882	FAM182B	0.175511	423
54069	MIS18A	0.175509	991
79029	SPATA5L1	0.175486	838
9553	MRPL33	0.175481	480
6855	SYP	0.175476	262
114876	OSBPL1A	0.175456	306
85461	TANC1	0.175456	195
7546	ZIC2	0.175445	265
11216	AKAP10	0.175438	250
23464	GCAT	0.175435	243
51735	RAPGEF6	0.175416	341
8496	PPFIBP1	0.175413	183
57217	TTC7A	0.175378	321
197370	NSMCE1	0.175358	408
8505	PARG	0.175332	412
83468	GLT8D2	0.175304	302
84365	NIFK	0.175301	1342
8774	NAPG	0.175298	231
6908	TBP	0.175297	373
25913	POT1	0.175288	1262
79443	FYCO1	0.175285	228
9338	TCEAL1	0.175267	487
4986	OPRK1	0.175267	453
3965	LGALS9	0.175260	56
8743	TNFSF10	0.175259	199
64965	MRPS9	0.175255	800
54788	DNAJB12	0.175231	178
55692	LUC7L	0.175230	285
29775	CARD10	0.175227	549
116113	FOXP4	0.175220	191
2560	GABRB1	0.175197	59
64062	RBM26	0.175196	483
5989	RFX1	0.175191	542
374659	HDDC3	0.175175	388
9427	ECEL1	0.175156	672
116461	TSEN15	0.175152	988
2662	GDF10	0.175151	160
280636	SELENOH	0.175147	335
57552	NCEH1	0.175136	426
55343	SLC35C1	0.175131	296
9781	RNF144A	0.175127	195
8110	DPF3	0.175117	801
2250	FGF5	0.175116	520
57099	AVEN	0.175079	324
84335	AKT1S1	0.175078	145
51375	SNX7	0.175067	298
57614	KIAA1468	0.175066	560
56998	CTNNBIP1	0.175061	117
10715	CERS1	0.175060	239
1954	MEGF8	0.175024	223
144455	E2F7	0.175008	378
79177	ZNF576	0.175004	301
3777	KCNK3	0.174994	233
55198	APPL2	0.174987	303
1371	CPOX	0.174968	768
53371	NUP54	0.174953	954
340719	NANOS1	0.174930	400
6396	SEC13	0.174921	251
757	TMEM50B	0.174898	749
9228	DLGAP2	0.174897	1036
2954	GSTZ1	0.174859	206
2530	FUT8	0.174835	198
1634	DCN	0.174821	425
5648	MASP1	0.174813	455
7752	ZNF200	0.174802	679
23274	CLEC16A	0.174798	97
79071	ELOVL6	0.174794	722
3338	DNAJC4	0.174794	2670
3623	INHA	0.174792	422
5569	PKIA	0.174760	133
9249	DHRS3	0.174756	148
9373	PLAA	0.174752	702
115416	MALSU1	0.174746	776
64422	ATG3	0.174738	815
92999	ZBTB47	0.174734	212
3759	KCNJ2	0.174724	107
10633	RASL10A	0.174721	133
84280	BTBD10	0.174719	314
3954	LETM1	0.174715	241
7871	SLMAP	0.174687	533
11217	AKAP2	0.174680	127
87178	PNPT1	0.174674	882
57590	WDFY1	0.174661	436
25907	TMEM158	0.174660	219
246721	POLR2J2	0.174652	161
284273	ZADH2	0.174636	362
29128	UHRF1	0.174636	702
53918	PELO	0.174630	221
51060	TXNDC12	0.174603	496
