rank,gene id,symbol,standard,level,score,probability,p-value,q-value,FMRP,CHD8,TOP1,WNT,MAPK,PSD,*LEGEND
19163,730200,,-,-,-0.826,0.441,0.412,0.838,0,0,0,0,0,0,
19164,8751,ADAM15,-,-,-0.826,0.441,0.612,0.918,0,0,0,0,0,0,
19165,730086,ALG1L15P,-,-,-0.826,0.441,0.423,0.845,0,0,0,0,0,0,
19166,8215,DVL1P1,-,-,-0.826,0.441,0.421,0.845,0,0,0,0,0,0,
19167,100506557,LOC100506557,-,-,-0.826,0.441,0.416,0.841,0,0,0,0,0,0,
19168,100216001,LINC00704,-,-,-0.826,0.441,0.421,0.845,0,0,0,0,0,0,
19169,728938,SUB1P1,-,-,-0.826,0.441,0.423,0.845,0,0,0,0,0,0,
19170,3001,GZMA,-,-,-0.826,0.441,0.459,0.852,0,0,0,0,0,0,
19171,4539,ND4L,-,-,-0.826,0.441,0.421,0.845,0,0,0,0,0,0,
19172,100129027,LOC100129027,-,-,-0.826,0.441,0.42,0.844,0,0,0,0,0,0,
19173,100130714,LOC100130714,-,-,-0.826,0.441,0.423,0.845,0,0,0,0,0,0,
19174,139542,LOC139542,-,-,-0.826,0.441,0.419,0.843,0,0,0,0,0,0,
19175,100131894,LOC100131894,-,-,-0.826,0.441,0.417,0.842,0,0,0,0,0,0,
19176,100128362,LOC100128362,-,-,-0.826,0.441,0.419,0.843,0,0,0,0,0,0,
19177,100128467,LOC100128467,-,-,-0.826,0.441,0.42,0.844,0,0,0,0,0,0,
19178,388514,CYP4F24P,-,-,-0.826,0.441,0.417,0.842,0,0,0,0,0,0,
19179,653363,TEX28P2,-,-,-0.826,0.441,0.425,0.847,0,0,0,0,0,0,
19180,647219,ASCL5,-,-,-0.826,0.441,0.402,0.831,0,0,0,0,0,0,
19181,388574,FLJ43681,-,-,-0.826,0.441,0.419,0.843,0,0,0,0,0,0,
19182,100499194,LOC100499194,-,-,-0.826,0.441,0.424,0.846,0,0,0,0,0,0,
19183,440026,TMEM41B,-,-,-0.826,0.441,0.687,0.944,0,0,0,0,0,0,
19184,100287472,NPM1P31,-,-,-0.826,0.441,0.422,0.845,0,0,0,0,0,0,
19185,442266,YAP1P1,-,-,-0.826,0.441,0.421,0.845,0,0,0,0,0,0,
19186,3911,LAMA5,-,-,-0.826,0.441,0.602,0.914,0,0,0,0,0,0,
19187,100288637,LOC100288637,-,-,-0.826,0.441,0.42,0.844,0,0,0,0,0,0,
19188,100289470,LOC100289470,-,-,-0.826,0.441,0.413,0.839,0,0,0,0,0,0,
19189,100271151,RPL17P21,-,-,-0.826,0.441,0.418,0.843,0,0,0,0,0,0,
19190,100312985,IGKV1OR15-118,-,-,-0.826,0.441,0.292,0.724,0,0,0,0,0,0,
19191,54579,UGT1A5,-,-,-0.826,0.441,0.428,0.849,0,0,0,0,0,0,
19192,401975,RPS3AP10,-,-,-0.826,0.441,0.419,0.843,0,0,0,0,0,0,
19193,100271301,RPL27AP7,-,-,-0.826,0.441,0.415,0.840,0,0,0,0,0,0,
19194,100271014,RPL37P8,-,-,-0.826,0.441,0.418,0.843,0,0,0,0,0,0,
19195,100189015,TRNAM3,-,-,-0.826,0.441,0.416,0.841,0,0,0,0,0,0,
19196,245912,DEFB109P1,-,-,-0.826,0.441,0.419,0.843,0,0,0,0,0,0,
19197,647302,LSM3P3,-,-,-0.826,0.441,0.425,0.847,0,0,0,0,0,0,
19198,163786,SASS6,-,-,-0.826,0.441,0.522,0.882,0,1,0,0,0,0,
19199,100233146,LOC100233146,-,-,-0.826,0.441,0.415,0.840,0,0,0,0,0,0,
19200,3538,IGLC2,-,-,-0.826,0.441,0.415,0.840,0,0,0,0,0,0,
19201,442338,IRS3P,-,-,-0.826,0.441,0.419,0.843,0,0,0,0,0,0,
19202,43849,KLK12,-,-,-0.826,0.441,0.332,0.773,0,0,0,0,0,0,
19203,645360,HMGB3P5,-,-,-0.826,0.441,0.419,0.843,0,0,0,0,0,0,
19204,158441,PSMA7P,-,-,-0.826,0.441,0.411,0.837,0,0,0,0,0,0,
19205,441246,RPL35P5,-,-,-0.826,0.441,0.414,0.840,0,0,0,0,0,0,
19206,154810,AMOTL1,-,-,-0.826,0.441,0.479,0.866,0,0,0,0,0,0,
19207,504175,OR3D1P,-,-,-0.826,0.441,0.419,0.843,0,0,0,0,0,0,
19208,644020,RPL32P23,-,-,-0.826,0.441,0.414,0.840,0,0,0,0,0,0,
19209,390638,LOC390638,-,-,-0.826,0.441,0.418,0.843,0,0,0,0,0,0,
19210,1278,COL1A2,-1,-,-0.826,0.441,0.599,0.913,0,0,0,0,0,0,
19211,6419,SETMAR,-,-,-0.826,0.441,0.354,0.793,0,0,0,0,0,0,
19212,728602,LOC728602,-,-,-0.826,0.441,0.418,0.843,0,0,0,0,0,0,
19213,729079,RPSAP21,-,-,-0.826,0.441,0.416,0.841,0,0,0,0,0,0,
19214,3501,IGHG2,-,-,-0.826,0.441,0.408,0.836,0,0,0,0,0,0,
19215,645691,HNRNPA1P35,-,-,-0.826,0.441,0.418,0.843,0,0,0,0,0,0,
19216,100462824,EIF4A1P3,-,-,-0.826,0.441,0.415,0.840,0,0,0,0,0,0,
19217,28825,IGLV1-40,-,-,-0.826,0.441,0.413,0.839,0,0,0,0,0,0,
19218,3124,HLA-DRB2,-,-,-0.826,0.441,0.417,0.842,0,0,0,0,0,0,
19219,728134,RPL23AP18,-,-,-0.826,0.441,0.412,0.838,0,0,0,0,0,0,
19220,100131193,KIAA1984-AS1,-,-,-0.826,0.441,0.411,0.837,0,0,0,0,0,0,
19221,728774,RPS15AP25,-,-,-0.826,0.441,0.415,0.840,0,0,0,0,0,0,
19222,128770,EIF4E2P1,-,-,-0.826,0.441,0.41,0.837,0,0,0,0,0,0,
19223,642622,,-,-,-0.826,0.441,0.415,0.840,0,0,0,0,0,0,
19224,441543,TTTY6B,-,-,-0.826,0.441,0.42,0.844,0,0,0,0,0,0,
19225,100128894,NAP1L1P2,-,-,-0.826,0.441,0.415,0.840,0,0,0,0,0,0,
19226,728392,LOC728392,-,-,-0.826,0.441,0.419,0.843,0,0,0,0,0,0,
19227,642448,KRT18P23,-,-,-0.826,0.441,0.409,0.836,0,0,0,0,0,0,
19228,339398,LINGO4,-,-,-0.826,0.441,0.468,0.859,0,0,0,0,0,0,
19229,100302115,MIR1468,-,-,-0.826,0.441,0.414,0.840,0,0,0,0,0,0,
19230,100130248,,-,-,-0.826,0.441,0.41,0.837,0,0,0,0,0,0,
19231,729009,FTH1P20,-,-,-0.826,0.441,0.408,0.836,0,0,0,0,0,0,
19232,4663,NA,-,-,-0.826,0.441,0.416,0.841,0,0,0,0,0,0,
19233,342908,ZNF404,-,-,-0.826,0.441,0.372,0.809,0,0,0,0,0,0,
19234,387090,RPL36AP5,-,-,-0.826,0.441,0.406,0.834,0,0,0,0,0,0,
19235,100188953,LINC00092,-,-,-0.826,0.441,0.325,0.764,0,0,0,0,0,0,
19236,100128697,LOC100128697,-,-,-0.826,0.441,0.413,0.839,0,0,0,0,0,0,
19237,100313905,PIRC3,-,-,-0.826,0.441,0.414,0.840,0,0,0,0,0,0,
19238,100133307,CYP1D1P,-,-,-0.826,0.441,0.414,0.840,0,0,0,0,0,0,
19239,406976,MIR199A1,-,-,-0.826,0.441,0.411,0.837,0,0,0,0,0,0,
19240,100131983,HNRNPA1P25,-,-,-0.826,0.441,0.408,0.836,0,0,0,0,0,0,
19241,388282,LOC388282,-,-,-0.826,0.441,0.412,0.838,0,0,0,0,0,0,
19242,26801,SNORD48,-,-,-0.826,0.441,0.411,0.837,0,0,0,0,0,0,
19243,100151669,RNU7-72P,-,-,-0.826,0.441,0.414,0.840,0,0,0,0,0,0,
19244,54700,RRN3,-,-,-0.826,0.441,0.756,0.968,0,0,0,0,0,0,
19245,152667,FAM192BP,-,-,-0.826,0.441,0.412,0.838,0,0,0,0,0,0,
19246,100128031,,-,-,-0.826,0.441,0.409,0.836,0,0,0,0,0,0,
19247,100129654,TCF24,-,-,-0.826,0.441,0.413,0.839,0,0,0,0,0,0,
19248,644743,KRT8P47,-,-,-0.826,0.441,0.41,0.837,0,0,0,0,0,0,
19249,353142,LCE3A,-,-,-0.826,0.441,0.455,0.850,0,0,0,0,0,0,
19250,728643,HNRNPA1P33,-,-,-0.826,0.441,0.415,0.840,0,0,0,0,0,0,
19251,346606,MOGAT3,-,-,-0.826,0.441,0.443,0.850,0,0,0,0,0,0,
19252,649238,LOC649238,-,-,-0.826,0.441,0.418,0.843,0,0,0,0,0,0,
19253,644456,LOC644456,-,-,-0.826,0.441,0.411,0.837,0,0,0,0,0,0,
19254,8328,GFI1B,-,-,-0.826,0.441,0.308,0.744,0,0,0,0,0,0,
19255,401410,LOC401410,-,-,-0.826,0.441,0.404,0.833,0,0,0,0,0,0,
19256,442744,LOC442744,-,-,-0.826,0.441,0.411,0.837,0,0,0,0,0,0,
19257,100287880,NDUFA4P2,-,-,-0.826,0.441,0.414,0.840,0,0,0,0,0,0,
19258,392352,LOC392352,-,-,-0.826,0.441,0.413,0.839,0,0,0,0,0,0,
19259,645136,MYCLP2,-,-,-0.826,0.441,0.41,0.837,0,0,0,0,0,0,
19260,644914,H3F3AP6,-,-,-0.826,0.441,0.411,0.837,0,0,0,0,0,0,
19261,645993,RPL31P57,-,-,-0.826,0.441,0.412,0.838,0,0,0,0,0,0,
19262,26574,AATF,-,-,-0.826,0.441,0.72,0.955,0,0,0,0,0,0,
19263,729436,,-,-,-0.826,0.441,0.406,0.834,0,0,0,0,0,0,
19264,693175,MIR590,-,-,-0.826,0.441,0.408,0.836,0,0,0,0,0,0,
19265,79692,ZNF322,-,-,-0.826,0.441,0.477,0.866,0,0,0,0,0,0,
19266,5205,ATP8B1,-,-,-0.826,0.441,0.416,0.841,0,0,0,0,0,0,
19267,10269,ZMPSTE24,-,-,-0.826,0.441,0.789,0.976,0,1,0,0,0,0,
19268,3947,LDHBP2,-,-,-0.826,0.441,0.41,0.837,0,0,0,0,0,0,
19269,22994,AZI1,-,-,-0.826,0.441,0.424,0.846,0,0,0,0,0,0,
19270,642550,LOC642550,-,-,-0.826,0.441,0.406,0.834,0,0,0,0,0,0,
19271,100288524,LOC100288524,-,-,-0.826,0.441,0.423,0.845,0,0,0,0,0,0,
19272,1313,COP,-,-,-0.826,0.441,0.407,0.835,0,0,0,0,0,0,
19273,100287841,,-,-,-0.826,0.441,0.429,0.850,0,0,0,0,0,0,
19274,642278,,-,-,-0.826,0.441,0.409,0.836,0,0,0,0,0,0,
19275,400650,TPMTP1,-,-,-0.826,0.441,0.407,0.835,0,0,0,0,0,0,
19276,100288073,LOC100288073,-,-,-0.826,0.441,0.405,0.834,0,0,0,0,0,0,
19277,728380,RPL7P26,-,-,-0.826,0.441,0.403,0.832,0,0,0,0,0,0,
19278,3772,KCNJ15,-,-,-0.826,0.441,0.421,0.845,0,0,0,0,0,0,
19279,391747,LOC391747,-,-,-0.826,0.441,0.405,0.834,0,0,0,0,0,0,
19280,100132885,,-,-,-0.826,0.441,0.407,0.835,0,0,0,0,0,0,
19281,266643,EDDM3CP,-,-,-0.826,0.441,0.404,0.833,0,0,0,0,0,0,
19282,100313852,PIRC26,-,-,-0.826,0.441,0.404,0.833,0,0,0,0,0,0,
19283,100130887,LOC100130887,-,-,-0.826,0.441,0.407,0.835,0,0,0,0,0,0,
19284,100131669,LOC100131669,-,-,-0.826,0.441,0.408,0.836,0,0,0,0,0,0,
19285,4437,MSH3,-,-,-0.826,0.441,0.58,0.907,0,0,0,0,0,0,
19286,100130983,RPL26P28,-,-,-0.826,0.441,0.403,0.832,0,0,0,0,0,0,
19287,390996,CFL1P6,-,-,-0.826,0.441,0.41,0.837,0,0,0,0,0,0,
19288,54978,SLC35F6,-,-,-0.826,0.441,0.383,0.818,0,0,0,0,0,0,
19289,100129860,LOC100129860,-,-,-0.826,0.441,0.412,0.838,0,0,0,0,0,0,
19290,653924,LOC653924,-,-,-0.826,0.441,0.404,0.833,0,0,0,0,0,0,
19291,100128030,RPL10P11,-,-,-0.826,0.441,0.404,0.833,0,0,0,0,0,0,
19292,643342,LOC643342,-,-,-0.826,0.441,0.402,0.831,0,0,0,0,0,0,
19293,23437,TRNAS2,-,-,-0.826,0.441,0.405,0.834,0,0,0,0,0,0,
19294,100129800,ZNF807,-,-,-0.826,0.441,0.402,0.831,0,0,0,0,0,0,
19295,100129407,LINC00684,-,-,-0.826,0.441,0.405,0.834,0,0,0,0,0,0,
19296,100431168,MYL6P2,-,-,-0.826,0.441,0.404,0.833,0,0,0,0,0,0,
19297,347281,LOC347281,-,-,-0.826,0.441,0.405,0.834,0,0,0,0,0,0,
19298,401859,,-,-,-0.826,0.441,0.404,0.833,0,0,0,0,0,0,
19299,100130916,LOC100130916,-,-,-0.826,0.441,0.396,0.826,0,0,0,0,0,0,
19300,100271374,RPS27AP5,-,-,-0.826,0.441,0.4,0.830,0,0,0,0,0,0,
19301,79042,TSEN34,-,-,-0.826,0.441,0.581,0.907,0,0,0,0,0,0,
19302,646179,LOC646179,-,-,-0.826,0.441,0.399,0.829,0,0,0,0,0,0,
19303,28907,IGKV5-2,-,-,-0.826,0.441,0.399,0.829,0,0,0,0,0,0,
19304,100462953,MINOS1P1,-,-,-0.826,0.441,0.406,0.834,0,0,0,0,0,0,
19305,100131451,TLR12P,-,-,-0.826,0.441,0.4,0.830,0,0,0,0,0,0,
19306,646489,RPL21P70,-,-,-0.826,0.441,0.402,0.831,0,0,0,0,0,0,
19307,386671,FLJ44715,-,-,-0.826,0.441,0.39,0.822,0,0,0,0,0,0,
19308,644451,SHQ1P1,-,-,-0.826,0.441,0.408,0.836,0,0,0,0,0,0,
19309,100131829,LOC100131829,-,-,-0.826,0.441,0.406,0.834,0,0,0,0,0,0,
19310,100189439,TRNAK35P,-,-,-0.826,0.441,0.401,0.830,0,0,0,0,0,0,
19311,283008,NUTM2E,-,-,-0.826,0.441,0.398,0.828,0,0,0,0,0,0,
19312,100128333,LOC100128333,-,-,-0.826,0.441,0.408,0.836,0,0,0,0,0,0,
19313,649166,LOC649166,-,-,-0.826,0.441,0.409,0.836,0,0,0,0,0,0,
19314,100151668,RNU7-71P,-,-,-0.826,0.441,0.406,0.834,0,0,0,0,0,0,
19315,100147768,RNU7-20P,-,-,-0.826,0.441,0.406,0.834,0,0,0,0,0,0,
19316,6776,STAT5A,-,-,-0.826,0.441,0.384,0.818,0,0,0,0,0,0,
19317,693212,MIR627,-,-,-0.826,0.441,0.399,0.829,0,0,0,0,0,0,
19318,727967,LOC727967,-,-,-0.826,0.441,0.405,0.834,0,0,0,0,0,0,
19319,441374,FLJ42969,-,-,-0.826,0.441,0.401,0.830,0,0,0,0,0,0,
19320,285804,LOC285804,-,-,-0.826,0.441,0.401,0.830,0,0,0,0,0,0,
19321,645443,ATP5A1P3,-,-,-0.826,0.441,0.401,0.830,0,0,0,0,0,0,
19322,55915,LANCL2,-,-,-0.826,0.441,0.528,0.885,0,1,0,0,0,1,
19323,29895,MYLPF,-,-,-0.826,0.441,0.355,0.794,0,0,0,0,0,0,
19324,652170,COX4I1P2,-,-,-0.826,0.441,0.401,0.830,0,0,0,0,0,0,
19325,448831,FRG2,-,-,-0.826,0.441,0.439,0.850,0,0,0,0,0,0,
19326,643904,RNF222,-,-,-0.826,0.441,0.437,0.850,0,0,0,0,0,0,
19327,100379291,RNY4P15,-,-,-0.826,0.441,0.4,0.830,0,0,0,0,0,0,
19328,100131206,RPL29P16,-,-,-0.826,0.441,0.395,0.826,0,0,0,0,0,0,
19329,390421,GAPDHP22,-,-,-0.826,0.441,0.401,0.830,0,0,0,0,0,0,
19330,359760,MRPS17P9,-,-,-0.826,0.441,0.406,0.834,0,0,0,0,0,0,
19331,100302183,MIR1825,-,-,-0.826,0.441,0.395,0.826,0,0,0,0,0,0,
19332,730183,LOC730183,-,-,-0.826,0.441,0.408,0.836,0,1,0,0,0,0,
19333,100129138,LOC100129138,-,-,-0.826,0.441,0.393,0.824,0,0,0,0,0,0,
19334,653645,TBC1D3P1-DHX40P1,-,-,-0.826,0.441,0.398,0.828,0,0,0,0,0,0,
19335,221710,SMIM13,-,-,-0.826,0.441,0.393,0.824,0,0,0,0,0,0,
19336,23749,YME1L1P1,-,-,-0.826,0.441,0.398,0.828,0,0,0,0,0,0,
19337,4030,L1RE2,-,-,-0.826,0.441,0.398,0.828,0,0,0,0,0,0,
19338,641457,CRIP1P4,-,-,-0.826,0.441,0.398,0.828,0,0,0,0,0,0,
19339,780780,LOC780780,-,-,-0.826,0.441,0.398,0.828,0,0,0,0,0,0,
19340,346288,40434,-,-,-0.826,0.441,0.467,0.859,0,0,0,0,0,0,
19341,390860,LOC390860,-,-,-0.826,0.441,0.398,0.828,0,0,0,0,0,0,
19342,100379300,RNY4P9,-,-,-0.826,0.441,0.396,0.826,0,0,0,0,0,0,
19343,439945,IL9RP2,-,-,-0.826,0.441,0.392,0.823,0,0,0,0,0,0,
19344,100131069,LOC100131069,-,-,-0.826,0.441,0.399,0.829,0,0,0,0,0,0,
19345,100271584,RPS27P25,-,-,-0.826,0.441,0.391,0.823,0,0,0,0,0,0,
19346,100288974,LOC100288974,-,-,-0.826,0.441,0.396,0.826,0,0,0,0,0,0,
19347,84869,CBR4,-,-,-0.826,0.441,0.682,0.943,0,0,0,0,0,0,
19348,100271143,RPS15AP8,-,-,-0.826,0.441,0.397,0.827,0,0,0,0,0,0,
19349,28417,IGHV3-60,-,-,-0.826,0.441,0.401,0.830,0,0,0,0,0,0,
19350,28905,IGKV7-3,-,-,-0.826,0.441,0.393,0.824,0,0,0,0,0,0,
19351,100128075,LOC100128075,-,-,-0.826,0.441,0.395,0.826,0,0,0,0,0,0,
19352,55197,RPRD1A,-,-,-0.826,0.441,0.645,0.931,0,0,0,0,0,0,
19353,84985,FAM83A,-,-,-0.826,0.441,0.434,0.850,0,0,0,0,0,0,
19354,286310,LCN1P1,-,-,-0.826,0.441,0.393,0.824,0,0,0,0,0,0,
19355,284230,RPL36AP49,-,-,-0.826,0.441,0.396,0.826,0,0,0,0,0,0,
19356,100033603,SNORD115-21,-,-,-0.826,0.441,0.403,0.832,0,0,0,0,0,0,
19357,59341,TRPV4,-1,-,-0.826,0.441,0.357,0.796,0,0,0,0,0,0,
19358,100287410,,-,-,-0.826,0.441,0.396,0.826,0,0,0,0,0,0,
19359,729862,LSP1P3,-,-,-0.826,0.441,0.406,0.834,0,0,0,0,0,0,
19360,647013,LOC647013,-,-,-0.826,0.441,0.408,0.836,0,0,0,0,0,0,
19361,81221,OR5AQ1P,-,-,-0.826,0.441,0.394,0.825,0,0,0,0,0,0,
19362,100302126,MIR1471,-,-,-0.826,0.441,0.392,0.823,0,0,0,0,0,0,
19363,100506116,,-,-,-0.826,0.441,0.406,0.834,0,0,0,0,0,0,
19364,100506310,LOC100506310,-,-,-0.826,0.441,0.406,0.834,0,0,0,0,0,0,
19365,100289424,LOC100289424,-,-,-0.826,0.441,0.398,0.828,0,0,0,0,0,0,
19366,503631,DUXAP2,-,-,-0.826,0.441,0.392,0.823,0,0,0,0,0,0,
19367,390323,OR6C75,-,-,-0.826,0.441,0.425,0.847,0,0,0,0,0,0,
19368,100421820,EEF1A1P36,-,-,-0.826,0.441,0.398,0.828,0,0,0,0,0,0,
19369,100289488,,-,-,-0.826,0.441,0.397,0.827,0,0,0,0,0,0,
19370,644591,PPIAL4G,-,-,-0.826,0.441,0.415,0.840,0,0,0,0,0,0,
19371,100287680,SUB1P2,-,-,-0.826,0.441,0.397,0.827,0,0,0,0,0,0,
19372,100192388,LOC100192388,-,-,-0.826,0.441,0.396,0.826,0,0,0,0,0,0,
19373,5428,POLG,-1,-,-0.826,0.441,0.445,0.850,0,0,0,0,0,0,
19374,100131434,LINC00893,-,-,-0.826,0.441,0.432,0.850,0,0,0,0,0,0,
19375,100287429,,-,-,-0.826,0.441,0.394,0.825,0,0,0,0,0,0,
19376,401602,LOC401602,-,-,-0.826,0.441,0.393,0.824,0,0,0,0,0,0,
19377,440386,LOC440386,-,-,-0.826,0.441,0.401,0.830,0,0,0,0,0,0,
19378,100271616,RPL23AP58,-,-,-0.826,0.441,0.394,0.825,0,0,0,0,0,0,
19379,646630,CHCHD2P8,-,-,-0.826,0.441,0.396,0.826,0,0,0,0,0,0,
19380,339902,LOC339902,-,-,-0.826,0.441,0.395,0.826,0,0,0,0,0,0,
19381,643332,ECRP,-,-,-0.826,0.441,0.393,0.824,0,0,0,0,0,0,
19382,100134040,LOC100134040,-,-,-0.826,0.441,0.394,0.825,0,0,0,0,0,0,
19383,29934,SNX12,-,-,-0.826,0.441,0.465,0.856,0,0,0,0,0,1,
19384,8693,GALNT4,-,-,-0.826,0.441,0.262,0.687,0,0,0,0,0,0,
19385,5611,DNAJC3,-,-,-0.826,0.441,0.497,0.871,0,0,0,0,0,0,
19386,100287498,LOC100287498,-,-,-0.826,0.441,0.399,0.829,0,0,0,0,0,0,
19387,100132842,,-,-,-0.826,0.441,0.392,0.823,0,0,0,0,0,0,
19388,100379663,RNY5P6,-,-,-0.826,0.441,0.395,0.826,0,0,0,0,0,0,
19389,145989,LOC145989,-,-,-0.826,0.441,0.392,0.823,0,0,0,0,0,0,
19390,28620,TRBV2,-,-,-0.826,0.441,0.391,0.823,0,0,0,0,0,0,
19391,100313893,PIRC28,-,-,-0.826,0.441,0.396,0.826,0,0,0,0,0,0,
19392,442153,PSMC1P11,-,-,-0.826,0.441,0.391,0.823,0,0,0,0,0,0,
19393,693220,MIR635,-,-,-0.826,0.441,0.398,0.828,0,0,0,0,0,0,
19394,100271288,RPL19P18,-,-,-0.826,0.441,0.398,0.828,0,0,0,0,0,0,
19395,643327,LOC643327,-,-,-0.826,0.441,0.393,0.824,0,0,0,0,0,0,
19396,255187,LOC255187,-,-,-0.826,0.441,0.394,0.825,0,0,0,0,0,0,
19397,390651,OR4F13P,-,-,-0.826,0.441,0.394,0.825,0,0,0,0,0,0,
19398,400812,FLJ39095,-,-,-0.826,0.441,0.394,0.825,0,0,0,0,0,0,
19399,8216,LZTR1,-,-,-0.826,0.441,0.598,0.913,0,1,0,0,0,0,
19400,10906,TRAFD1,-,-,-0.826,0.441,0.488,0.868,0,0,0,0,0,0,
19401,100288695,LIMS3L,-,-,-0.826,0.441,0.4,0.830,0,0,0,0,0,0,
19402,388885,RPS10P29,-,-,-0.826,0.441,0.391,0.823,0,0,0,0,0,0,
19403,644166,RPS26P20,-,-,-0.826,0.441,0.397,0.827,0,0,0,0,0,0,
19404,7624,ZNF73,-,-,-0.826,0.441,0.386,0.820,0,0,0,0,0,0,
19405,646127,LOC646127,-,-,-0.826,0.441,0.393,0.824,0,0,0,0,0,0,
19406,100288380,ULK4P2,-,-,-0.826,0.441,0.396,0.826,0,0,0,0,0,0,
19407,642580,HSPA8P14,-,-,-0.826,0.441,0.387,0.820,0,0,0,0,0,0,
19408,541611,HSP90AB6P,-,-,-0.826,0.441,0.396,0.826,0,0,0,0,0,0,
19409,644214,PHBP11,-,-,-0.826,0.441,0.392,0.823,0,0,0,0,0,0,
19410,283617,OR4K3,-,-,-0.826,0.441,0.389,0.822,0,0,0,0,0,0,
19411,100131039,,-,-,-0.826,0.441,0.41,0.837,0,0,0,0,0,0,
19412,644672,CLDN25,-,-,-0.826,0.441,0.399,0.829,0,0,0,0,0,0,
19413,100289308,LOC100289308,-,-,-0.826,0.441,0.391,0.823,0,0,0,0,0,0,
19414,440297,CSPG4P8,-,-,-0.826,0.441,0.393,0.824,0,0,0,0,0,0,
19415,649137,ZSCAN5C,-,-,-0.826,0.441,0.399,0.829,0,0,0,0,0,0,
19416,642648,LOC642648,-,-,-0.826,0.441,0.393,0.824,0,0,0,0,0,0,
19417,391001,PRAMEF21,-,-,-0.826,0.441,0.413,0.839,0,0,0,0,0,0,
19418,100147833,RNU7-46P,-,-,-0.826,0.441,0.394,0.825,0,0,0,0,0,0,
19419,652990,LOC652990,-,-,-0.826,0.441,0.389,0.822,0,0,0,0,0,0,
19420,284802,FRG1B,-,-,-0.826,0.441,0.183,0.562,0,0,0,0,0,0,
19421,100289585,LOC100289585,-,-,-0.826,0.441,0.384,0.818,0,0,0,0,0,0,
19422,23061,TBC1D9B,-,-,-0.826,0.441,0.651,0.934,1,0,0,0,0,0,
19423,25943,C20orf194,-,-,-0.826,0.441,0.491,0.869,0,0,0,0,0,0,
19424,642592,EIF5AP4,-,-,-0.826,0.441,0.391,0.823,0,0,0,0,0,0,
19425,728813,LOC728813,-,-,-0.826,0.441,0.387,0.820,0,0,0,0,0,0,
19426,100271394,RPL36P18,-,-,-0.826,0.441,0.391,0.823,0,0,0,0,0,0,
19427,648822,HMGN2P18,-,-,-0.826,0.441,0.396,0.826,0,0,0,0,0,0,
19428,84278,HIATL2,-,-,-0.826,0.441,0.341,0.781,0,0,0,0,0,0,
19429,728635,DHRS4L1,-,-,-0.826,0.441,0.39,0.822,0,0,0,0,0,0,
19430,100130872,LOC100130872,-,-,-0.826,0.441,0.322,0.761,0,0,0,0,0,0,
19431,5489,PPIAP7,-,-,-0.826,0.441,0.386,0.820,0,0,0,0,0,0,
19432,442175,RPLP2P1,-,-,-0.826,0.441,0.21,0.609,0,0,0,0,0,0,
19433,729630,LOC729630,-,-,-0.826,0.441,0.389,0.822,0,0,0,0,0,0,
19434,645436,HNRNPA1P63,-,-,-0.826,0.441,0.382,0.817,0,0,0,0,0,0,
19435,100287177,LOC100287177,-,-,-0.826,0.441,0.384,0.818,0,0,0,0,0,0,
19436,677846,SNORA80,-,-,-0.826,0.441,0.395,0.826,0,0,0,0,0,0,
19437,645899,RPS28P4,-,-,-0.826,0.441,0.39,0.822,0,0,0,0,0,0,
19438,728403,TSPY8,-,-,-0.826,0.441,0.482,0.866,0,0,0,0,0,0,
19439,23117,NPIPB3,-,-,-0.826,0.441,0.285,0.716,0,0,0,0,0,0,
19440,1485,CTAG1B,-,-,-0.826,0.441,0.477,0.866,0,0,0,0,0,0,
19441,100288963,,-,-,-0.826,0.441,0.387,0.820,0,0,0,0,0,0,
19442,100288416,LOC100288416,-,-,-0.826,0.441,0.388,0.821,0,0,0,0,0,0,
19443,375850,RBMY2BP,-,-,-0.826,0.441,0.392,0.823,0,0,0,0,0,0,
19444,8674,VAMP4,-,-,-0.826,0.441,0.539,0.890,0,0,0,0,0,0,
19445,100271176,RPL21P63,-,-,-0.826,0.441,0.388,0.821,0,0,0,0,0,0,
19446,390363,CLIC1P1,-,-,-0.826,0.441,0.39,0.822,0,0,0,0,0,0,
19447,100128274,LOC100128274,-,-,-0.826,0.441,0.402,0.831,0,0,0,0,0,0,
19448,100129603,LOC100129603,-,-,-0.826,0.441,0.382,0.817,0,0,0,0,0,0,
19449,642590,LOC642590,-,-,-0.826,0.441,0.385,0.819,0,0,0,0,0,0,
19450,642443,ADH5P4,-,-,-0.826,0.441,0.385,0.819,0,0,0,0,0,0,
19451,100506786,,-,-,-0.826,0.441,0.406,0.834,0,0,0,0,0,0,
19452,728741,NPIPB6,-,-,-0.826,0.441,0.406,0.834,0,0,0,0,0,0,
19453,692232,SNORD3@,-,-,-0.826,0.441,0.393,0.824,0,0,0,0,0,0,
19454,728218,LINC00864,-,-,-0.826,0.441,0.387,0.820,0,0,0,0,0,0,
19455,28810,IGLV2-34,-,-,-0.826,0.441,0.392,0.823,0,0,0,0,0,0,
19456,644384,RPL23AP71,-,-,-0.826,0.441,0.391,0.823,0,0,0,0,0,0,
19457,8463,TEAD2,-,-,-0.826,0.441,0.448,0.850,0,0,0,0,0,0,
19458,100128042,BRD7P6,-,-,-0.826,0.441,0.39,0.822,0,0,0,0,0,0,
19459,140829,,-,-,-0.826,0.441,0.39,0.822,0,0,0,0,0,0,
